,dataset,branchId_true,branchId_iq,true_support,iq_support,true_iq_diff
4019,17443_0,52,209,56.0,98.0,-0.42
4020,17443_0,55,97,100.0,100.0,0.0
4021,17443_0,58,85,49.0,86.0,-0.37
4022,17443_0,59,139,55.0,88.0,-0.33
4023,17443_0,60,140,100.0,100.0,0.0
4024,17443_0,61,142,100.0,100.0,0.0
4025,17443_0,65,115,68.0,95.0,-0.27
4026,17443_0,66,116,94.0,100.0,-0.06
4027,17443_0,67,86,40.0,87.0,-0.47
4028,17443_0,69,99,45.0,84.0,-0.39
4029,17443_0,70,100,100.0,100.0,0.0
4030,17443_0,71,175,74.0,97.0,-0.23
4031,17443_0,72,176,99.0,100.0,-0.01
4032,17443_0,74,177,96.0,100.0,-0.04
4033,17443_0,81,102,100.0,100.0,0.0
4034,17443_0,82,101,68.0,98.0,-0.3
4035,17443_0,85,117,100.0,100.0,0.0
4036,17443_0,86,118,100.0,100.0,0.0
4037,17443_0,88,119,97.0,100.0,-0.03
4038,17443_0,90,212,100.0,100.0,0.0
4039,17443_0,91,214,50.0,45.0,0.05
4040,17443_0,92,213,65.0,65.0,0.0
4041,17443_0,95,123,63.0,98.0,-0.35
4042,17443_0,97,121,54.0,96.0,-0.42
4043,17443_0,98,122,100.0,100.0,0.0
4044,17443_0,100,81,28.0,79.0,-0.51
4045,17443_0,104,147,70.0,95.0,-0.25
4046,17443_0,106,149,96.0,100.0,-0.04
4047,17443_0,108,151,98.0,100.0,-0.02
4048,17443_0,113,247,51.0,45.0,0.06
4049,17443_0,118,158,100.0,100.0,0.0
4050,17443_0,119,154,100.0,100.0,0.0
4051,17443_0,120,153,100.0,100.0,0.0
4052,17443_0,124,82,100.0,100.0,0.0
4053,17443_0,125,92,100.0,100.0,0.0
4054,17443_0,126,91,79.0,99.0,-0.2
4055,17443_0,129,60,55.0,96.0,-0.41
4056,17443_0,134,184,53.0,100.0,-0.47
4057,17443_0,137,300,88.0,98.0,-0.1
4058,17443_0,143,190,88.0,100.0,-0.12
4059,17443_0,148,103,100.0,100.0,0.0
4060,17443_0,153,107,99.0,100.0,-0.01
4061,17443_0,154,108,100.0,100.0,0.0
4062,17443_0,155,20,94.0,100.0,-0.06
4063,17443_0,157,34,100.0,100.0,0.0
4064,17443_0,158,26,91.0,100.0,-0.09
4065,17443_0,160,72,76.0,100.0,-0.24
4066,17443_0,163,316,45.0,96.0,-0.51
4067,17443_0,166,276,61.0,99.0,-0.38
4068,17443_0,167,219,69.0,100.0,-0.31
4069,17443_0,168,220,100.0,100.0,0.0
4070,17443_0,170,88,42.0,79.0,-0.37
4071,17443_0,173,131,61.0,48.0,0.13
4072,17443_0,174,132,24.0,35.0,-0.11
4073,17443_0,180,12,45.0,94.0,-0.49
4074,17443_0,183,35,96.0,99.0,-0.03
4075,17443_0,184,36,90.0,100.0,-0.1
4076,17443_0,190,298,99.0,100.0,-0.01
4077,17443_0,191,301,74.0,98.0,-0.24
4078,17443_0,192,302,88.0,99.0,-0.11
4079,17443_0,194,249,77.0,95.0,-0.18
4080,17443_0,197,80,100.0,100.0,0.0
4081,17443_0,200,106,97.0,100.0,-0.03
4082,17443_0,201,163,27.0,46.0,-0.19
4083,17443_0,202,164,58.0,48.0,0.1
4084,17443_0,203,165,90.0,92.0,-0.02
4085,17443_0,205,8,99.0,100.0,-0.01
4086,17443_0,207,22,100.0,100.0,0.0
4087,17443_0,208,21,38.0,93.0,-0.55
4088,17443_0,210,48,100.0,100.0,0.0
4089,17443_0,211,50,100.0,100.0,0.0
4090,17443_0,212,49,100.0,100.0,0.0
4091,17443_0,213,273,72.0,100.0,-0.28
4092,17443_0,217,318,94.0,100.0,-0.06
4093,17443_0,218,317,100.0,100.0,0.0
4094,17443_0,219,319,63.0,99.0,-0.36
4095,17443_0,227,129,100.0,100.0,0.0
4096,17443_0,229,195,87.0,100.0,-0.13
4097,17443_0,230,196,58.0,98.0,-0.4
4098,17443_0,231,197,49.0,85.0,-0.36
4099,17443_0,232,198,22.0,42.0,-0.2
4100,17443_0,233,200,100.0,100.0,0.0
4101,17443_0,234,199,100.0,100.0,0.0
4102,17443_0,237,6,96.0,100.0,-0.04
4103,17443_0,239,32,100.0,100.0,0.0
4104,17443_0,240,31,87.0,100.0,-0.13
4105,17443_0,242,29,100.0,100.0,0.0
4106,17443_0,250,295,78.0,100.0,-0.22
4107,17443_0,251,327,89.0,99.0,-0.1
4108,17443_0,255,329,71.0,99.0,-0.28
4109,17443_0,257,159,100.0,100.0,0.0
4110,17443_0,261,223,98.0,100.0,-0.02
4111,17443_0,262,224,51.0,98.0,-0.47
4112,17443_0,263,226,100.0,100.0,0.0
4113,17443_0,264,225,81.0,100.0,-0.19
4114,17443_0,265,228,100.0,100.0,0.0
4115,17443_0,266,227,98.0,100.0,-0.02
4116,17443_0,267,230,100.0,100.0,0.0
4117,17443_0,273,9,100.0,100.0,0.0
4118,17443_0,277,42,83.0,100.0,-0.17
4119,17443_0,278,41,53.0,99.0,-0.46
4120,17443_0,281,37,100.0,100.0,0.0
4121,17443_0,282,38,99.0,100.0,-0.01
4122,17443_0,286,333,46.0,93.0,-0.47
4123,17443_0,289,193,98.0,100.0,-0.02
4124,17443_0,291,255,100.0,100.0,0.0
4125,17443_0,292,256,100.0,100.0,0.0
4126,17443_0,296,262,99.0,100.0,-0.01
4127,17443_0,297,259,100.0,100.0,0.0
4128,17443_0,298,260,66.0,97.0,-0.31
4129,17443_0,315,53,100.0,100.0,0.0
4130,17443_0,317,338,55.0,96.0,-0.41
4131,17443_0,318,337,31.0,85.0,-0.54
4132,17443_0,319,222,100.0,100.0,0.0
4133,17443_0,330,287,100.0,100.0,0.0
4134,17443_0,335,341,31.0,74.0,-0.43
4135,17443_0,338,340,20.0,66.0,-0.46
4136,17443_0,346,343,57.0,99.0,-0.42
4137,17761_0,1,47,1.0,100.0,-0.99
4138,17761_0,2,63,99.0,96.0,0.03
4139,17761_0,9,34,90.0,96.0,-0.06
4140,17761_0,12,49,96.0,91.0,0.05
4141,17761_0,13,24,100.0,100.0,0.0
4142,17761_0,17,35,100.0,100.0,0.0
4143,17761_0,18,36,100.0,94.0,0.06
4144,17761_0,19,15,41.0,49.0,-0.08
4145,17761_0,21,51,46.0,63.0,-0.17
4146,17761_0,24,54,66.0,84.0,-0.18
4147,17761_0,25,22,100.0,100.0,0.0
4148,17761_0,26,21,100.0,100.0,0.0
4149,17761_0,27,12,96.0,98.0,-0.02
4150,17761_0,37,30,79.0,94.0,-0.15
4151,17761_0,39,17,80.0,91.0,-0.11
4152,17761_0,40,18,100.0,100.0,0.0
4153,17761_0,41,1,100.0,1.0,0.99
4154,17761_0,42,8,82.0,85.0,-0.03
4155,17761_0,43,70,88.0,95.0,-0.07
4156,17761_0,47,25,99.0,99.0,0.0
4157,17761_0,48,26,100.0,100.0,0.0
4158,17761_0,49,28,100.0,100.0,0.0
4159,17761_0,50,27,100.0,98.0,0.02
4160,17761_0,53,14,100.0,100.0,0.0
4161,17761_0,58,37,53.0,50.0,0.03
4162,17761_0,60,40,96.0,95.0,0.01
4163,17761_0,61,43,67.0,96.0,-0.29
4164,17761_0,63,41,42.0,55.0,-0.13
4165,17761_0,70,55,85.0,95.0,-0.1
4166,17761_0,75,59,95.0,97.0,-0.02
4167,17761_0,81,76,95.0,97.0,-0.02
4168,17761_0,84,84,100.0,99.0,0.01
4169,10169_2,1,21,1.0,98.0,-0.97
4170,10169_2,2,32,82.0,98.0,-0.16
4171,10169_2,3,31,47.0,72.0,-0.25
4172,10169_2,9,22,93.0,100.0,-0.07
4173,10169_2,12,34,85.0,100.0,-0.15
4174,10169_2,13,14,23.0,65.0,-0.42
4175,10169_2,15,49,53.0,98.0,-0.45
4176,10169_2,18,23,44.0,88.0,-0.44
4177,10169_2,20,7,30.0,98.0,-0.68
4178,10169_2,23,36,92.0,100.0,-0.08
4179,10169_2,25,6,70.0,95.0,-0.25
4180,10169_2,27,12,91.0,100.0,-0.09
4181,10169_2,28,11,37.0,97.0,-0.6
4182,10169_2,29,51,96.0,100.0,-0.04
4183,10169_2,31,9,26.0,55.0,-0.29
4184,10169_2,37,17,21.0,93.0,-0.72
4185,10169_2,38,18,19.0,90.0,-0.71
4186,10169_2,39,71,30.0,63.0,-0.33
4187,10169_2,42,15,49.0,75.0,-0.26
4188,10169_2,43,28,22.0,63.0,-0.41
4189,10169_2,44,27,49.0,91.0,-0.42
4190,10169_2,45,30,18.0,53.0,-0.35
4191,10169_2,46,29,19.0,90.0,-0.71
4192,10169_2,48,89,30.0,73.0,-0.43
4193,10169_2,51,39,41.0,92.0,-0.51
4194,10169_2,52,40,50.0,71.0,-0.21
4195,10169_2,53,37,60.0,96.0,-0.36
4196,10169_2,54,38,84.0,98.0,-0.14
4197,10169_2,55,43,37.0,78.0,-0.41
4198,10169_2,56,44,85.0,98.0,-0.13
4199,10169_2,57,41,29.0,83.0,-0.54
4200,10169_2,58,42,67.0,97.0,-0.3
4201,10169_2,59,103,60.0,86.0,-0.26
4202,10169_2,65,53,14.0,39.0,-0.25
4203,10169_2,66,54,58.0,93.0,-0.35
4204,10169_2,67,56,86.0,100.0,-0.14
4205,10169_2,69,66,94.0,100.0,-0.06
4206,10169_2,73,62,20.0,88.0,-0.68
4207,10169_2,74,61,10.0,70.0,-0.6
4208,10169_2,75,63,57.0,96.0,-0.39
4209,10169_2,76,64,97.0,100.0,-0.03
4210,10169_2,79,73,41.0,53.0,-0.12
4211,10169_2,80,74,11.0,36.0,-0.25
4212,10169_2,81,76,32.0,45.0,-0.13
4213,10169_2,87,81,92.0,99.0,-0.07
4214,10169_2,88,82,32.0,82.0,-0.5
4215,10169_2,89,79,8.0,42.0,-0.34
4216,10169_2,95,91,47.0,68.0,-0.21
4217,10169_2,96,92,50.0,95.0,-0.45
4218,10169_2,97,93,76.0,99.0,-0.23
4219,10169_2,103,102,95.0,100.0,-0.05
4220,10169_2,105,98,69.0,94.0,-0.25
4221,10169_2,106,97,36.0,85.0,-0.49
4222,10169_2,108,105,70.0,98.0,-0.28
4223,10169_2,110,107,42.0,98.0,-0.56
4224,10169_2,112,109,55.0,91.0,-0.36
4225,10169_2,119,119,52.0,94.0,-0.42
4226,10169_2,123,124,74.0,99.0,-0.25
4227,10169_2,128,128,100.0,100.0,0.0
4228,10169_2,134,133,81.0,98.0,-0.17
4229,15021_7,4,63,54.0,91.0,-0.37
4230,15021_7,7,75,13.0,18.0,-0.05
4231,15021_7,12,77,70.0,98.0,-0.28
4232,15021_7,13,24,96.0,100.0,-0.04
4233,15021_7,16,79,100.0,100.0,0.0
4234,15021_7,19,13,64.0,96.0,-0.32
4235,15021_7,24,21,38.0,82.0,-0.44
4236,15021_7,27,30,57.0,92.0,-0.35
4237,15021_7,31,12,13.0,53.0,-0.4
4238,15021_7,33,44,82.0,98.0,-0.16
4239,15021_7,34,43,48.0,94.0,-0.46
4240,15021_7,35,55,59.0,95.0,-0.36
4241,15021_7,39,17,25.0,53.0,-0.28
4242,15021_7,48,42,38.0,92.0,-0.54
4243,15021_7,50,25,23.0,49.0,-0.26
4244,15021_7,51,27,4.0,22.0,-0.18
4245,15021_7,53,57,66.0,94.0,-0.28
4246,15021_7,55,35,89.0,99.0,-0.1
4247,15021_7,56,36,31.0,41.0,-0.1
4248,15021_7,58,38,59.0,98.0,-0.39
4249,15021_7,68,51,70.0,95.0,-0.25
4250,15021_7,69,53,72.0,94.0,-0.22
4251,15021_7,77,6,30.0,77.0,-0.47
4252,15021_7,79,10,42.0,89.0,-0.47
4253,17814_0,5,1,44.0,1.0,0.43
4254,17814_0,6,6,85.0,99.0,-0.14
4255,17814_0,9,9,22.0,81.0,-0.59
4256,17814_0,10,10,78.0,99.0,-0.21
4257,17814_0,11,12,22.0,55.0,-0.33
4258,17814_0,12,11,39.0,63.0,-0.24
4259,17814_0,13,13,100.0,100.0,0.0
4260,17814_0,15,18,39.0,77.0,-0.38
4261,17814_0,16,17,86.0,98.0,-0.12
4262,17814_0,17,15,81.0,97.0,-0.16
4263,17814_0,22,27,90.0,96.0,-0.06
4264,17814_0,23,25,96.0,100.0,-0.04
4265,17814_0,25,22,71.0,95.0,-0.24
4266,17814_0,26,21,64.0,94.0,-0.3
4267,17814_0,29,39,85.0,95.0,-0.1
4268,17814_0,31,37,42.0,91.0,-0.49
4269,17814_0,35,29,28.0,77.0,-0.49
4270,17814_0,38,75,36.0,68.0,-0.32
4271,17814_0,39,47,47.0,84.0,-0.37
4272,17814_0,41,45,23.0,74.0,-0.51
4273,17814_0,42,46,10.0,50.0,-0.4
4274,17814_0,44,41,67.0,96.0,-0.29
4275,17814_0,48,85,99.0,99.0,0.0
4276,17814_0,49,57,21.0,68.0,-0.47
4277,17814_0,51,53,93.0,99.0,-0.06
4278,17814_0,53,55,20.0,62.0,-0.42
4279,17814_0,54,56,10.0,38.0,-0.28
4280,17814_0,56,50,96.0,100.0,-0.04
4281,17814_0,57,51,97.0,99.0,-0.02
4282,17814_0,61,71,97.0,100.0,-0.03
4283,17814_0,65,67,33.0,66.0,-0.33
4284,17814_0,67,69,16.0,44.0,-0.28
4285,17814_0,72,61,40.0,65.0,-0.25
4286,17814_0,78,77,98.0,100.0,-0.02
4287,17814_0,79,80,29.0,71.0,-0.42
4288,17814_0,80,79,44.0,82.0,-0.38
4289,17814_0,81,74,41.0,64.0,-0.23
4290,17814_0,83,24,98.0,99.0,-0.01
4291,17814_0,89,89,80.0,97.0,-0.17
4292,17814_0,91,83,37.0,94.0,-0.57
4293,17814_0,97,93,84.0,99.0,-0.15
4294,17814_0,100,106,96.0,100.0,-0.04
4295,17814_0,101,101,100.0,100.0,0.0
4296,17814_0,105,114,98.0,100.0,-0.02
4297,17814_0,110,109,65.0,86.0,-0.21
4298,17814_0,118,111,89.0,89.0,0.0
4299,17814_0,120,117,80.0,81.0,-0.01
4300,17594_13,3,109,49.0,95.0,-0.46
4301,17594_13,6,82,31.0,55.0,-0.24
4302,17594_13,8,123,72.0,99.0,-0.27
4303,17594_13,10,97,33.0,93.0,-0.6
4304,17594_13,16,133,83.0,100.0,-0.17
4305,17594_13,19,108,52.0,95.0,-0.43
4306,17594_13,20,107,46.0,74.0,-0.28
4307,17594_13,22,90,50.0,97.0,-0.47
4308,17594_13,25,141,69.0,100.0,-0.31
4309,17594_13,26,142,83.0,100.0,-0.17
4310,17594_13,30,119,67.0,99.0,-0.32
4311,17594_13,32,46,81.0,100.0,-0.19
4312,17594_13,42,131,65.0,100.0,-0.35
4313,17594_13,44,56,43.0,96.0,-0.53
4314,17594_13,46,53,98.0,100.0,-0.02
4315,17594_13,49,67,52.0,98.0,-0.46
4316,17594_13,56,75,62.0,97.0,-0.35
4317,17594_13,60,84,68.0,99.0,-0.31
4318,17594_13,64,94,68.0,100.0,-0.32
4319,17594_13,67,32,100.0,100.0,0.0
4320,17594_13,69,102,84.0,100.0,-0.16
4321,17594_13,71,5,5.0,43.0,-0.38
4322,17594_13,81,8,9.0,49.0,-0.4
4323,17594_13,82,7,34.0,73.0,-0.39
4324,17594_13,92,14,7.0,34.0,-0.27
4325,17594_13,95,42,100.0,100.0,0.0
4326,17594_13,97,47,82.0,100.0,-0.18
4327,17594_13,99,20,27.0,64.0,-0.37
4328,17594_13,105,41,40.0,89.0,-0.49
4329,17594_13,107,28,99.0,100.0,-0.01
4330,17594_13,109,50,95.0,100.0,-0.05
4331,17594_13,116,71,94.0,100.0,-0.06
4332,17594_13,118,59,12.0,62.0,-0.5
4333,17594_13,120,80,94.0,99.0,-0.05
4334,17594_13,122,69,26.0,73.0,-0.47
4335,17594_13,125,77,45.0,90.0,-0.45
4336,17594_13,127,85,25.0,71.0,-0.46
4337,17594_13,129,95,95.0,100.0,-0.05
4338,17594_13,130,96,70.0,97.0,-0.27
4339,17594_13,132,103,57.0,91.0,-0.34
4340,17594_13,133,106,100.0,100.0,0.0
4341,17594_13,134,105,47.0,77.0,-0.3
4342,17594_13,135,113,81.0,95.0,-0.14
4343,17594_13,140,115,83.0,99.0,-0.16
4344,17594_13,141,127,32.0,64.0,-0.32
4345,17594_13,145,137,76.0,94.0,-0.18
4346,17594_13,147,143,53.0,73.0,-0.2
4347,19925_0,5,102,68.0,96.0,-0.28
4348,19925_0,12,101,49.0,94.0,-0.45
4349,19925_0,16,103,76.0,100.0,-0.24
4350,19925_0,17,76,34.0,72.0,-0.38
4351,19925_0,26,70,99.0,100.0,-0.01
4352,19925_0,30,49,37.0,71.0,-0.34
4353,19925_0,34,67,31.0,93.0,-0.62
4354,19925_0,36,40,99.0,100.0,-0.01
4355,19925_0,39,71,32.0,60.0,-0.28
4356,19925_0,45,79,62.0,99.0,-0.37
4357,19925_0,46,80,21.0,38.0,-0.17
4358,19925_0,48,23,98.0,100.0,-0.02
4359,19925_0,50,85,48.0,98.0,-0.5
4360,19925_0,52,87,50.0,99.0,-0.49
4361,19925_0,55,25,90.0,98.0,-0.08
4362,19925_0,56,26,93.0,96.0,-0.03
4363,19925_0,59,93,33.0,77.0,-0.44
4364,19925_0,60,94,35.0,53.0,-0.18
4365,19925_0,62,16,100.0,100.0,0.0
4366,19925_0,64,29,56.0,81.0,-0.25
4367,19925_0,65,32,96.0,99.0,-0.03
4368,19925_0,71,12,100.0,100.0,0.0
4369,19925_0,75,36,96.0,99.0,-0.03
4370,19925_0,76,35,92.0,97.0,-0.05
4371,19925_0,77,37,9.0,51.0,-0.42
4372,19925_0,78,38,22.0,73.0,-0.51
4373,19925_0,81,8,100.0,100.0,0.0
4374,19925_0,83,44,65.0,99.0,-0.34
4375,19925_0,85,41,64.0,98.0,-0.34
4376,19925_0,89,47,52.0,68.0,-0.16
4377,19925_0,93,6,68.0,100.0,-0.32
4378,19925_0,98,54,32.0,87.0,-0.55
4379,19925_0,99,57,31.0,60.0,-0.29
4380,10703_5,3,9,60.0,80.0,-0.2
4381,10703_5,6,1,55.0,1.0,0.54
4382,10703_5,7,12,3.0,14.0,-0.11
4383,10703_5,8,11,14.0,38.0,-0.24
4384,10703_5,10,3,46.0,65.0,-0.19
4385,10703_5,11,15,100.0,100.0,0.0
4386,10703_5,13,14,33.0,52.0,-0.19
4387,10703_5,14,13,69.0,83.0,-0.14
4388,10703_5,19,19,21.0,48.0,-0.27
4389,10703_5,20,20,82.0,67.0,0.15
4390,10703_5,22,17,88.0,91.0,-0.03
4391,10703_5,23,25,92.0,96.0,-0.04
4392,10703_5,24,26,7.0,28.0,-0.21
4393,10703_5,27,24,34.0,51.0,-0.17
4394,10703_5,31,33,62.0,67.0,-0.05
4395,10703_5,35,35,94.0,97.0,-0.03
4396,18448_0,2,186,100.0,100.0,0.0
4397,18448_0,4,185,66.0,100.0,-0.34
4398,18448_0,7,148,43.0,98.0,-0.55
4399,18448_0,9,221,100.0,100.0,0.0
4400,18448_0,14,116,69.0,100.0,-0.31
4401,18448_0,15,271,100.0,100.0,0.0
4402,18448_0,17,92,9.0,57.0,-0.48
4403,18448_0,20,149,42.0,98.0,-0.56
4404,18448_0,22,317,100.0,100.0,0.0
4405,18448_0,23,117,17.0,64.0,-0.47
4406,18448_0,24,118,100.0,100.0,0.0
4407,18448_0,25,72,46.0,89.0,-0.43
4408,18448_0,27,190,100.0,100.0,0.0
4409,18448_0,31,151,99.0,100.0,-0.01
4410,18448_0,32,152,93.0,100.0,-0.07
4411,18448_0,34,153,51.0,96.0,-0.45
4412,18448_0,35,94,94.0,100.0,-0.06
4413,18448_0,36,93,99.0,100.0,-0.01
4414,18448_0,37,60,71.0,97.0,-0.26
4415,18448_0,41,192,100.0,100.0,0.0
4416,18448_0,42,191,100.0,100.0,0.0
4417,18448_0,43,193,34.0,81.0,-0.47
4418,18448_0,44,194,100.0,100.0,0.0
4419,18448_0,45,196,59.0,96.0,-0.37
4420,18448_0,46,195,81.0,100.0,-0.19
4421,18448_0,47,121,100.0,100.0,0.0
4422,18448_0,49,119,50.0,97.0,-0.47
4423,18448_0,51,73,100.0,100.0,0.0
4424,18448_0,53,50,97.0,100.0,-0.03
4425,18448_0,55,229,100.0,100.0,0.0
4426,18448_0,58,227,100.0,100.0,0.0
4427,18448_0,60,232,100.0,100.0,0.0
4428,18448_0,65,236,100.0,100.0,0.0
4429,18448_0,70,155,99.0,100.0,-0.01
4430,18448_0,73,61,100.0,100.0,0.0
4431,18448_0,74,62,93.0,100.0,-0.07
4432,18448_0,76,39,91.0,100.0,-0.09
4433,18448_0,78,275,97.0,100.0,-0.03
4434,18448_0,81,277,19.0,82.0,-0.63
4435,18448_0,84,279,100.0,100.0,0.0
4436,18448_0,86,198,98.0,100.0,-0.02
4437,18448_0,87,76,80.0,100.0,-0.2
4438,18448_0,89,78,99.0,100.0,-0.01
4439,18448_0,90,77,72.0,94.0,-0.22
4440,18448_0,92,28,100.0,100.0,0.0
4441,18448_0,93,48,100.0,100.0,0.0
4442,18448_0,94,47,55.0,96.0,-0.41
4443,18448_0,95,319,91.0,100.0,-0.09
4444,18448_0,99,324,99.0,100.0,-0.01
4445,18448_0,104,97,97.0,100.0,-0.03
4446,18448_0,105,102,60.0,99.0,-0.39
4447,18448_0,106,101,95.0,100.0,-0.05
4448,18448_0,108,99,22.0,47.0,-0.25
4449,18448_0,109,18,100.0,100.0,0.0
4450,18448_0,111,42,100.0,100.0,0.0
4451,18448_0,113,57,100.0,100.0,0.0
4452,18448_0,114,58,35.0,99.0,-0.64
4453,18448_0,115,55,95.0,100.0,-0.05
4454,18448_0,116,56,98.0,100.0,-0.02
4455,18448_0,118,359,99.0,100.0,-0.01
4456,18448_0,124,129,100.0,100.0,0.0
4457,18448_0,125,127,99.0,100.0,-0.01
4458,18448_0,127,125,99.0,100.0,-0.01
4459,18448_0,128,126,40.0,68.0,-0.28
4460,18448_0,129,30,100.0,100.0,0.0
4461,18448_0,132,12,100.0,100.0,0.0
4462,18448_0,135,67,97.0,100.0,-0.03
4463,18448_0,136,68,96.0,100.0,-0.04
4464,18448_0,138,69,78.0,100.0,-0.22
4465,18448_0,139,64,100.0,100.0,0.0
4466,18448_0,140,63,97.0,100.0,-0.03
4467,18448_0,141,65,97.0,100.0,-0.03
4468,18448_0,146,165,100.0,100.0,0.0
4469,18448_0,149,159,98.0,100.0,-0.02
4470,18448_0,153,43,98.0,100.0,-0.02
4471,18448_0,157,19,98.0,100.0,-0.02
4472,18448_0,165,82,100.0,100.0,0.0
4473,18448_0,166,81,100.0,100.0,0.0
4474,18448_0,167,79,100.0,100.0,0.0
4475,18448_0,168,80,51.0,87.0,-0.36
4476,18448_0,169,84,100.0,100.0,0.0
4477,18448_0,170,83,95.0,100.0,-0.05
4478,18448_0,178,6,91.0,100.0,-0.09
4479,18448_0,183,108,92.0,100.0,-0.08
4480,18448_0,185,103,100.0,100.0,0.0
4481,18448_0,186,104,100.0,100.0,0.0
4482,18448_0,187,105,67.0,91.0,-0.24
4483,18448_0,188,106,25.0,85.0,-0.6
4484,18448_0,189,113,49.0,99.0,-0.5
4485,18448_0,190,114,100.0,100.0,0.0
4486,18448_0,191,111,99.0,100.0,-0.01
4487,18448_0,195,9,99.0,100.0,-0.01
4488,18448_0,196,10,56.0,97.0,-0.41
4489,18448_0,199,131,69.0,94.0,-0.25
4490,18448_0,200,132,97.0,100.0,-0.03
4491,18448_0,201,133,100.0,100.0,0.0
4492,18448_0,203,135,96.0,100.0,-0.04
4493,18448_0,204,136,100.0,100.0,0.0
4494,18448_0,207,144,100.0,100.0,0.0
4495,18448_0,208,143,100.0,100.0,0.0
4496,18448_0,212,141,100.0,100.0,0.0
4497,18448_0,213,14,39.0,77.0,-0.38
4498,18448_0,214,13,56.0,86.0,-0.3
4499,18448_0,215,16,98.0,100.0,-0.02
4500,18448_0,217,168,90.0,99.0,-0.09
4501,18448_0,218,167,100.0,100.0,0.0
4502,18448_0,219,169,100.0,100.0,0.0
4503,18448_0,221,171,87.0,98.0,-0.11
4504,18448_0,223,174,76.0,99.0,-0.23
4505,18448_0,224,173,26.0,50.0,-0.24
4506,18448_0,225,175,52.0,88.0,-0.36
4507,18448_0,227,217,94.0,100.0,-0.06
4508,18448_0,235,23,100.0,100.0,0.0
4509,18448_0,236,24,41.0,77.0,-0.36
4510,18448_0,237,21,88.0,98.0,-0.1
4511,18448_0,241,206,99.0,100.0,-0.01
4512,18448_0,242,205,100.0,100.0,0.0
4513,18448_0,243,203,91.0,99.0,-0.08
4514,18448_0,245,207,100.0,100.0,0.0
4515,18448_0,246,208,100.0,100.0,0.0
4516,18448_0,247,209,82.0,98.0,-0.16
4517,18448_0,250,213,86.0,100.0,-0.14
4518,18448_0,251,212,100.0,100.0,0.0
4519,18448_0,252,211,34.0,54.0,-0.2
4520,18448_0,253,215,99.0,100.0,-0.01
4521,18448_0,254,216,100.0,100.0,0.0
4522,18448_0,255,264,99.0,100.0,-0.01
4523,18448_0,256,263,84.0,99.0,-0.15
4524,18448_0,258,218,9.0,47.0,-0.38
4525,18448_0,263,34,46.0,87.0,-0.41
4526,18448_0,265,245,100.0,100.0,0.0
4527,18448_0,266,246,100.0,100.0,0.0
4528,18448_0,267,243,99.0,100.0,-0.01
4529,18448_0,269,241,30.0,54.0,-0.24
4530,18448_0,270,242,100.0,100.0,0.0
4531,18448_0,271,247,100.0,100.0,0.0
4532,18448_0,275,252,67.0,98.0,-0.31
4533,18448_0,277,257,100.0,100.0,0.0
4534,18448_0,278,258,100.0,100.0,0.0
4535,18448_0,282,253,100.0,100.0,0.0
4536,18448_0,284,259,56.0,88.0,-0.32
4537,18448_0,287,306,100.0,100.0,0.0
4538,18448_0,289,304,99.0,100.0,-0.01
4539,18448_0,290,303,69.0,90.0,-0.21
4540,18448_0,293,265,79.0,98.0,-0.19
4541,18448_0,294,266,23.0,35.0,-0.12
4542,18448_0,301,286,97.0,100.0,-0.03
4543,18448_0,302,285,97.0,100.0,-0.03
4544,18448_0,304,281,37.0,54.0,-0.17
4545,18448_0,305,283,99.0,100.0,-0.01
4546,18448_0,307,292,36.0,100.0,-0.64
4547,18448_0,311,297,100.0,100.0,0.0
4548,18448_0,312,298,100.0,100.0,0.0
4549,18448_0,317,301,35.0,69.0,-0.34
4550,18448_0,318,302,84.0,100.0,-0.16
4551,18448_0,324,343,99.0,100.0,-0.01
4552,18448_0,325,267,41.0,57.0,-0.16
4553,18448_0,326,220,69.0,98.0,-0.29
4554,18448_0,333,329,100.0,100.0,0.0
4555,18448_0,334,330,100.0,100.0,0.0
4556,18448_0,335,325,100.0,100.0,0.0
4557,18448_0,337,327,89.0,100.0,-0.11
4558,18448_0,339,334,99.0,100.0,-0.01
4559,18448_0,345,340,25.0,84.0,-0.59
4560,18448_0,346,339,17.0,56.0,-0.39
4561,18448_0,351,311,37.0,52.0,-0.15
4562,18448_0,353,270,28.0,67.0,-0.39
4563,18448_0,354,269,26.0,71.0,-0.45
4564,18448_0,361,365,97.0,100.0,-0.03
4565,18448_0,362,366,99.0,100.0,-0.01
4566,18448_0,364,371,76.0,99.0,-0.23
4567,18448_0,365,376,100.0,100.0,0.0
4568,18448_0,367,373,37.0,80.0,-0.43
4569,18448_0,368,374,67.0,93.0,-0.26
4570,18448_0,369,349,19.0,71.0,-0.52
4571,18448_0,370,350,32.0,65.0,-0.33
4572,18448_0,371,315,36.0,71.0,-0.35
4573,18448_0,372,316,12.0,38.0,-0.26
4574,18448_0,373,314,58.0,90.0,-0.32
4575,18448_0,376,385,51.0,99.0,-0.48
4576,18448_0,381,396,100.0,100.0,0.0
4577,18448_0,383,391,74.0,100.0,-0.26
4578,18448_0,387,380,46.0,82.0,-0.36
4579,18448_0,388,379,93.0,99.0,-0.06
4580,18448_0,402,404,98.0,100.0,-0.02
4581,18448_0,405,398,84.0,99.0,-0.15
4582,18448_0,409,407,95.0,99.0,-0.04
