,dataset,branchId,support_raxml_classic
2635,11988_0,38,92.0
2636,11988_0,39,64.0
2637,11988_0,40,100.0
2638,11988_0,42,66.0
2639,11988_0,43,100.0
2640,11988_0,44,98.0
2641,11988_0,45,91.0
2642,11988_0,46,100.0
2643,11988_0,47,78.0
2644,11988_0,48,86.0
2645,11988_0,50,59.0
2646,11988_0,52,47.0
2647,11988_0,53,69.0
2648,11988_0,55,100.0
2649,11988_0,56,100.0
2650,11988_0,57,79.0
2651,11988_0,59,100.0
2652,11988_0,62,74.0
2653,11988_0,63,37.0
2654,11988_0,64,100.0
2655,11988_0,65,100.0
2656,11988_0,66,100.0
2657,11988_0,67,71.0
2658,11988_0,68,100.0
2659,11988_0,69,79.0
2660,11988_0,70,100.0
2661,11988_0,71,86.0
2662,11988_0,72,83.0
2663,11988_0,73,100.0
2664,11988_0,76,100.0
2665,11988_0,77,99.0
2666,11988_0,78,97.0
2667,11988_0,80,80.0
2668,11988_0,81,99.0
2669,11988_0,82,100.0
2670,11988_0,85,61.0
2671,11988_0,88,52.0
2672,11988_0,89,88.0
2673,11988_0,91,63.0
2674,11988_0,92,60.0
2675,11988_0,94,94.0
2676,11988_0,95,100.0
2677,11988_0,99,100.0
2678,11988_0,100,100.0
2679,11988_0,103,100.0
2680,11988_0,104,100.0
2681,11988_0,107,88.0
2682,11988_0,108,50.0
2683,11988_0,109,32.0
2684,11988_0,110,32.0
2685,11988_0,111,100.0
2686,11988_0,112,100.0
2687,11988_0,113,100.0
2688,11988_0,121,98.0
2689,11988_0,123,80.0
2690,11988_0,124,36.0
2691,11988_0,126,87.0
2692,11988_0,131,91.0
2693,11988_0,132,76.0
2694,11988_0,133,100.0
2695,11988_0,139,100.0
2696,11988_0,147,100.0
2697,11988_0,148,92.0
2698,11988_0,149,82.0
2699,11988_0,150,90.0
2700,11988_0,151,88.0
2701,11988_0,152,59.0
2702,11988_0,153,58.0
2703,11988_0,154,97.0
2704,11988_0,155,25.0
2705,11988_0,156,95.0
2706,11988_0,157,78.0
2707,11988_0,158,98.0
2708,11988_0,159,50.0
2709,11988_0,160,59.0
2710,11988_0,170,79.0
2711,11988_0,171,70.0
2712,11988_0,172,44.0
2713,11988_0,174,100.0
2714,11988_0,177,47.0
2715,11988_0,179,99.0
2716,11988_0,181,53.0
2717,11988_0,182,41.0
2718,11988_0,183,100.0
2719,11988_0,185,100.0
2720,11988_0,186,83.0
2721,11988_0,187,60.0
2722,11988_0,188,100.0
2723,11988_0,191,83.0
2724,11988_0,194,25.0
2725,11988_0,195,64.0
2726,11988_0,197,77.0
2727,11988_0,205,86.0
2728,11988_0,206,57.0
2729,11988_0,208,100.0
2730,11988_0,209,97.0
2731,11988_0,210,100.0
2732,11988_0,215,49.0
2733,11988_0,217,56.0
2734,11988_0,218,100.0
2735,11988_0,223,95.0
2736,11988_0,227,67.0
2737,11988_0,228,100.0
2738,11988_0,231,64.0
2739,11988_0,235,100.0
2740,11988_0,236,41.0
2741,11988_0,237,65.0
2742,11988_0,239,100.0
2743,11988_0,241,100.0
2744,11988_0,242,100.0
2745,11988_0,245,100.0
2746,11988_0,246,100.0
2747,11988_0,247,70.0
2748,11988_0,249,42.0
2749,11988_0,251,61.0
2750,11988_0,257,99.0
2751,11988_0,258,91.0
2752,11988_0,261,100.0
2753,11988_0,263,100.0
2754,11988_0,265,76.0
2755,11988_0,273,100.0
2756,11988_0,279,46.0
2757,11988_0,284,100.0
2758,11988_0,285,85.0
2759,11988_0,286,97.0
2760,11988_0,287,52.0
2761,11988_0,288,98.0
2762,11988_0,290,30.0
2763,11988_0,297,58.0
2764,11988_0,298,100.0
2765,11988_0,301,87.0
2766,11988_0,302,54.0
2767,11988_0,303,68.0
2768,11988_0,304,100.0
2769,11988_0,305,79.0
2770,11988_0,308,96.0
2771,11988_0,317,39.0
2772,11988_0,318,54.0
2773,11988_0,320,100.0
2774,11988_0,321,100.0
2775,11988_0,322,97.0
2776,11988_0,323,22.0
2777,11988_0,324,14.0
2778,11988_0,325,100.0
2779,11988_0,327,100.0
2780,11988_0,328,83.0
2781,11988_0,329,38.0
2782,11988_0,330,38.0
2783,11988_0,331,100.0
2784,11988_0,336,90.0
2785,11988_0,338,16.0
2786,11988_0,339,33.0
2787,11988_0,340,37.0
2788,11988_0,343,100.0
2789,11988_0,344,100.0
2790,11988_0,348,89.0
2791,11988_0,349,30.0
2792,11988_0,350,22.0
2793,11988_0,356,98.0
2794,11988_0,358,90.0
2795,11988_0,360,95.0
2796,11988_0,365,63.0
2797,11988_0,368,35.0
2798,11988_0,369,100.0
2799,11988_0,370,25.0
2800,11988_0,375,100.0
2801,11988_0,377,66.0
2802,11988_0,380,92.0
2803,11988_0,383,100.0
2804,11988_0,387,100.0
2805,11988_0,393,94.0
2806,11988_0,394,100.0
2807,11988_0,395,98.0
2808,11988_0,398,74.0
2809,22941_0,1,1.0
2810,22941_0,2,80.0
2811,22941_0,5,39.0
2812,22941_0,6,36.0
2813,22941_0,7,100.0
2814,22941_0,9,86.0
2815,22941_0,10,59.0
2816,22941_0,14,97.0
2817,22941_0,15,84.0
2818,22941_0,16,30.0
2819,22941_0,18,88.0
2820,22941_0,21,60.0
2821,22941_0,22,36.0
2822,22941_0,25,96.0
2823,22941_0,26,61.0
2824,22941_0,28,89.0
2825,22941_0,29,38.0
2826,22941_0,31,100.0
2827,22941_0,32,72.0
2828,22941_0,33,22.0
2829,22941_0,35,68.0
2830,22941_0,36,100.0
2831,22941_0,39,100.0
2832,22941_0,41,83.0
2833,22941_0,42,47.0
2834,22941_0,43,88.0
2835,22941_0,44,100.0
2836,22941_0,48,99.0
2837,11487_7,1,1.0
2838,11487_7,2,80.0
2839,11487_7,4,46.0
2840,11487_7,5,100.0
2841,11487_7,7,48.0
2842,11487_7,9,44.0
2843,11487_7,10,39.0
2844,11487_7,13,34.0
2845,11487_7,14,9.0
2846,11487_7,16,61.0
2847,11487_7,19,29.0
2848,11487_7,20,1.0
2849,11487_7,21,100.0
2850,11487_7,22,81.0
2851,11487_7,23,56.0
2852,11487_7,24,9.0
2853,11487_7,25,2.0
2854,11487_7,27,81.0
2855,11487_7,29,100.0
2856,11487_7,30,100.0
2857,11487_7,31,95.0
2858,11487_7,32,83.0
2859,11487_7,33,6.0
2860,11487_7,36,1.0
2861,11487_7,38,100.0
2862,11487_7,44,71.0
2863,11487_7,47,53.0
2864,11487_7,48,38.0
2865,11487_7,49,10.0
2866,11487_7,50,3.0
2867,11487_7,51,97.0
2868,11487_7,52,96.0
2869,11487_7,55,29.0
2870,11487_7,56,52.0
2871,11487_7,57,7.0
2872,11487_7,58,5.0
2873,11487_7,60,93.0
2874,11487_7,61,67.0
2875,11487_7,62,26.0
2876,11487_7,65,78.0
2877,11487_7,67,18.0
2878,11487_7,68,41.0
2879,11487_7,71,24.0
2880,11487_7,72,37.0
2881,11487_7,73,38.0
2882,11487_7,74,46.0
2883,11487_7,76,98.0
2884,11487_7,77,90.0
2885,11487_7,78,95.0
2886,11487_7,80,61.0
2887,11487_7,82,93.0
2888,11487_7,84,56.0
2889,11487_7,86,100.0
2890,11487_7,88,46.0
2891,11487_7,91,68.0
2892,11487_7,95,41.0
2893,11487_7,96,44.0
2894,11487_7,97,37.0
2895,11487_7,102,61.0
2896,11487_7,111,45.0
2897,11487_7,120,92.0
2898,27016_1,1,1.0
2899,27016_1,2,99.0
2900,27016_1,3,27.0
2901,27016_1,5,81.0
2902,27016_1,6,21.0
2903,27016_1,8,48.0
2904,27016_1,9,66.0
2905,27016_1,10,33.0
2906,27016_1,12,16.0
2907,27016_1,13,86.0
2908,27016_1,15,69.0
2909,27016_1,16,95.0
2910,27016_1,17,98.0
2911,27016_1,19,9.0
2912,27016_1,20,99.0
2913,27016_1,21,85.0
2914,27016_1,23,41.0
2915,27016_1,24,28.0
2916,27016_1,25,93.0
2917,27016_1,26,100.0
2918,27016_1,29,43.0
2919,27016_1,30,34.0
2920,27016_1,34,78.0
2921,27016_1,38,98.0
2922,27016_1,41,100.0
2923,27016_1,43,93.0
2924,27016_1,45,26.0
2925,27016_1,46,32.0
2926,27016_1,48,27.0
2927,27016_1,56,100.0
2928,27016_1,57,15.0
2929,27016_1,63,19.0
2930,27016_1,64,24.0
2931,27016_1,65,14.0
2932,27016_1,66,87.0
2933,27016_1,67,13.0
2934,27016_1,69,15.0
2935,27016_1,71,100.0
2936,27016_1,73,18.0
2937,27016_1,74,52.0
2938,27016_1,79,15.0
2939,27016_1,81,25.0
2940,27016_1,83,79.0
2941,27016_1,85,11.0
2942,27016_1,86,23.0
2943,27016_1,87,44.0
2944,27016_1,90,20.0
2945,27016_1,91,73.0
2946,27016_1,92,99.0
2947,27016_1,95,58.0
2948,27016_1,101,64.0
2949,27016_1,103,100.0
2950,21973_9,1,1.0
2951,21973_9,2,56.0
2952,21973_9,3,84.0
2953,21973_9,4,100.0
2954,21973_9,5,98.0
2955,21973_9,6,100.0
2956,21973_9,7,100.0
2957,21973_9,8,100.0
2958,21973_9,11,100.0
2959,21973_9,15,67.0
2960,21973_9,19,73.0
2961,23768_0,1,1.0
2962,23768_0,2,70.0
2963,23768_0,3,34.0
2964,23768_0,5,49.0
2965,23768_0,6,50.0
2966,23768_0,7,37.0
2967,23768_0,9,100.0
2968,23768_0,10,29.0
2969,23768_0,16,29.0
2970,23768_0,18,32.0
2971,23768_0,21,34.0
2972,23768_0,22,15.0
2973,23768_0,23,28.0
2974,23768_0,24,99.0
2975,23768_0,25,14.0
2976,23768_0,26,100.0
2977,23768_0,29,25.0
2978,23768_0,31,89.0
2979,23768_0,32,18.0
2980,23768_0,36,69.0
2981,23768_0,37,100.0
2982,23768_0,38,100.0
2983,23768_0,39,5.0
2984,23768_0,40,8.0
2985,23768_0,44,63.0
2986,23768_0,47,2.0
2987,23768_0,48,96.0
2988,23768_0,49,94.0
2989,23768_0,50,12.0
2990,23768_0,51,53.0
2991,23768_0,53,29.0
2992,23768_0,54,54.0
2993,23768_0,56,96.0
2994,23768_0,58,100.0
2995,23768_0,60,52.0
2996,23768_0,63,100.0
2997,23768_0,64,41.0
2998,23768_0,65,93.0
2999,23768_0,66,76.0
3000,23768_0,67,44.0
3001,23768_0,75,80.0
3002,23768_0,77,70.0
3003,23768_0,78,73.0
3004,23768_0,80,56.0
3005,23768_0,83,51.0
3006,23768_0,85,39.0
3007,23768_0,87,69.0
3008,23768_0,89,30.0
3009,23768_0,92,59.0
3010,23768_0,93,35.0
3011,23768_0,94,41.0
3012,23768_0,97,62.0
3013,23768_0,98,19.0
3014,23768_0,104,50.0
3015,23768_0,107,26.0
3016,23768_0,110,76.0
3017,23768_0,112,91.0
3018,23768_0,116,47.0
3019,23768_0,117,58.0
3020,19925_6,1,1.0
3021,19925_6,2,29.0
3022,19925_6,3,42.0
3023,19925_6,4,35.0
3024,19925_6,5,8.0
3025,19925_6,6,1.0
3026,19925_6,7,97.0
3027,19925_6,9,95.0
3028,19925_6,11,51.0
3029,19925_6,12,30.0
3030,19925_6,13,36.0
3031,19925_6,14,3.0
3032,19925_6,15,97.0
3033,19925_6,16,100.0
3034,19925_6,21,55.0
3035,19925_6,22,96.0
3036,19925_6,23,99.0
3037,19925_6,24,37.0
3038,19925_6,25,17.0
3039,19925_6,26,5.0
3040,19925_6,27,100.0
3041,19925_6,28,100.0
3042,19925_6,30,100.0
3043,19925_6,31,74.0
3044,19925_6,39,50.0
3045,19925_6,42,10.0
3046,19925_6,45,70.0
3047,19925_6,46,100.0
3048,19925_6,52,65.0
3049,19925_6,53,42.0
3050,19925_6,54,24.0
3051,19925_6,55,54.0
3052,19925_6,56,100.0
3053,19925_6,57,45.0
3054,19925_6,61,24.0
3055,19925_6,63,74.0
3056,19925_6,64,14.0
3057,19925_6,65,65.0
3058,19925_6,66,52.0
3059,19925_6,67,52.0
3060,19925_6,69,98.0
3061,19925_6,70,76.0
3062,19925_6,71,74.0
3063,19925_6,75,48.0
3064,19925_6,76,61.0
3065,19925_6,77,73.0
3066,19925_6,78,100.0
3067,19925_6,79,100.0
3068,19925_6,80,100.0
3069,19925_6,81,71.0
3070,19925_6,86,55.0
3071,19925_6,92,67.0
3072,19925_6,93,41.0
3073,19925_6,94,100.0
3074,19925_6,97,65.0
3075,19925_6,99,98.0
3076,19925_6,101,65.0
3077,19925_6,107,47.0
3078,19925_6,108,68.0
3079,19925_6,115,89.0
3080,19925_6,117,100.0
3081,19925_6,118,57.0
3082,19925_6,119,100.0
3083,19925_6,120,100.0
3084,19925_6,121,100.0
3085,19925_6,124,56.0
3086,19925_6,125,38.0
3087,19925_6,126,100.0
3088,19925_6,135,39.0
3089,19925_6,137,100.0
3090,19925_6,139,100.0
3091,2256_1,1,1.0
3092,2256_1,2,100.0
3093,2256_1,5,85.0
3094,2256_1,6,100.0
3095,2256_1,7,98.0
3096,2256_1,8,87.0
3097,2256_1,12,95.0
3098,2256_1,13,100.0
3099,2256_1,15,100.0
3100,2256_1,16,53.0
3101,2256_1,17,100.0
3102,2256_1,19,100.0
3103,2256_1,22,18.0
3104,22442_6,1,1.0
3105,22442_6,2,62.0
3106,22442_6,5,91.0
3107,22442_6,7,33.0
3108,22442_6,10,60.0
3109,22442_6,11,51.0
3110,22442_6,13,84.0
3111,22442_6,14,81.0
3112,22442_6,17,100.0
3113,22442_6,18,100.0
3114,17594_11,1,1.0
3115,17594_11,2,80.0
3116,17594_11,3,39.0
3117,17594_11,7,33.0
3118,17594_11,8,81.0
3119,17594_11,9,31.0
3120,17594_11,10,81.0
3121,17594_11,11,17.0
3122,17594_11,12,47.0
3123,17594_11,13,58.0
3124,17594_11,15,92.0
3125,17594_11,18,13.0
3126,17594_11,21,43.0
3127,17594_11,22,100.0
3128,17594_11,25,40.0
3129,17594_11,26,88.0
3130,17594_11,27,58.0
3131,17594_11,28,99.0
3132,17594_11,31,64.0
3133,17594_11,35,37.0
3134,17594_11,39,55.0
3135,17594_11,40,100.0
3136,17594_11,41,100.0
3137,17594_11,42,91.0
3138,17594_11,43,53.0
3139,17594_11,44,70.0
3140,17594_11,47,73.0
3141,17594_11,48,95.0
3142,17594_11,49,84.0
3143,17594_11,50,100.0
3144,17594_11,51,78.0
3145,17594_11,52,96.0
3146,17594_11,53,32.0
3147,17594_11,54,44.0
3148,17594_11,55,40.0
3149,17594_11,58,52.0
3150,17594_11,59,100.0
3151,17594_11,60,97.0
3152,17594_11,65,51.0
3153,17594_11,67,9.0
3154,17594_11,68,5.0
3155,17594_11,69,18.0
3156,17594_11,70,28.0
3157,17594_11,72,44.0
3158,17594_11,74,44.0
3159,17594_11,79,98.0
3160,17594_11,80,85.0
3161,17594_11,82,62.0
3162,17594_11,83,11.0
3163,17594_11,84,69.0
3164,17594_11,85,87.0
3165,17594_11,86,30.0
3166,17594_11,88,21.0
3167,17594_11,89,23.0
3168,17594_11,92,45.0
3169,17594_11,94,60.0
3170,17594_11,95,93.0
3171,17594_11,96,94.0
3172,17594_11,99,4.0
3173,17594_11,100,42.0
3174,17594_11,102,97.0
3175,17594_11,103,99.0
3176,17594_11,111,35.0
3177,17594_11,116,37.0
3178,17594_11,117,16.0
3179,17594_11,119,35.0
3180,17594_11,124,88.0
3181,17594_11,125,78.0
3182,17594_11,131,26.0
3183,17594_11,133,47.0
3184,17594_11,134,17.0
3185,17594_11,135,61.0
3186,17594_11,137,57.0
3187,17594_11,140,35.0
3188,17594_11,142,89.0
3189,17594_11,143,100.0
3190,17594_11,147,85.0
3191,17594_11,156,75.0
3192,17594_11,158,80.0
3193,25554_1,1,1.0
3194,25554_1,2,65.0
3195,25554_1,5,30.0
3196,25554_1,6,62.0
3197,25554_1,9,100.0
3198,25554_1,11,77.0
3199,25554_1,12,70.0
3200,25554_1,13,61.0
3201,25554_1,16,97.0
3202,25554_1,17,94.0
3203,25554_1,18,44.0
3204,25554_1,21,84.0
3205,25554_1,22,99.0
3206,25554_1,23,26.0
3207,25554_1,24,55.0
3208,17666_0,1,1.0
3209,17666_0,2,97.0
3210,17666_0,3,77.0
3211,17666_0,4,56.0
3212,17666_0,5,100.0
3213,17666_0,6,86.0
3214,17666_0,7,41.0
3215,17666_0,8,90.0
3216,17666_0,9,99.0
3217,17666_0,10,80.0
3218,17666_0,11,100.0
3219,17666_0,12,100.0
3220,17666_0,13,100.0
3221,17666_0,14,94.0
3222,17666_0,19,77.0
3223,17666_0,21,62.0
3224,17666_0,22,49.0
3225,17666_0,23,64.0
3226,17666_0,29,98.0
3227,17666_0,30,98.0
3228,17666_0,32,83.0
3229,17666_0,33,82.0
3230,17666_0,35,94.0
3231,17666_0,36,63.0
3232,17666_0,37,62.0
3233,17666_0,39,94.0
3234,17666_0,40,94.0
3235,17666_0,41,100.0
3236,17666_0,42,100.0
3237,17666_0,45,100.0
3238,17666_0,53,100.0
3239,17666_0,54,57.0
3240,17666_0,55,97.0
3241,17666_0,56,99.0
3242,17666_0,57,100.0
3243,17666_0,63,84.0
3244,17666_0,64,71.0
3245,17666_0,65,100.0
3246,17666_0,66,100.0
3247,17666_0,67,61.0
3248,17666_0,68,100.0
3249,17666_0,69,97.0
3250,17666_0,70,100.0
3251,17666_0,73,100.0
3252,17666_0,74,85.0
3253,17666_0,75,100.0
3254,17666_0,76,100.0
3255,17666_0,78,70.0
3256,17666_0,79,57.0
3257,17666_0,80,27.0
3258,17666_0,81,100.0
3259,17666_0,82,97.0
3260,17666_0,85,100.0
3261,17666_0,86,100.0
3262,17666_0,87,98.0
3263,17666_0,88,88.0
3264,17666_0,90,100.0
3265,17666_0,91,90.0
3266,17666_0,92,93.0
3267,17666_0,93,82.0
3268,17666_0,95,100.0
3269,17666_0,99,88.0
3270,17666_0,101,34.0
3271,17666_0,102,98.0
3272,17666_0,105,89.0
3273,17666_0,106,99.0
3274,17666_0,107,78.0
3275,17666_0,108,100.0
3276,17666_0,110,67.0
3277,17666_0,111,100.0
3278,17666_0,113,100.0
3279,17666_0,115,67.0
3280,17666_0,117,100.0
3281,17666_0,119,90.0
3282,17666_0,120,99.0
3283,17666_0,121,52.0
3284,17666_0,123,20.0
3285,17666_0,127,94.0
3286,17666_0,129,96.0
3287,17666_0,130,100.0
3288,17666_0,131,100.0
3289,17666_0,132,100.0
3290,17666_0,135,50.0
3291,17666_0,138,46.0
3292,17666_0,139,57.0
3293,17666_0,140,78.0
3294,17666_0,146,31.0
3295,17666_0,149,66.0
3296,17666_0,150,100.0
3297,17666_0,151,66.0
3298,17666_0,152,99.0
3299,17666_0,153,36.0
3300,17666_0,155,18.0
3301,17666_0,156,41.0
3302,17666_0,159,100.0
3303,17666_0,167,100.0
3304,17666_0,168,85.0
3305,17666_0,171,87.0
3306,17666_0,172,63.0
3307,17666_0,173,76.0
3308,17666_0,177,91.0
3309,17666_0,178,100.0
3310,17666_0,179,51.0
3311,17666_0,181,30.0
3312,17666_0,182,23.0
3313,17666_0,183,41.0
3314,17666_0,185,28.0
3315,17666_0,188,33.0
3316,17666_0,189,56.0
3317,17666_0,190,82.0
3318,17666_0,197,54.0
3319,17666_0,198,66.0
3320,17666_0,199,56.0
3321,17666_0,204,98.0
3322,17666_0,207,81.0
3323,17666_0,209,87.0
3324,17666_0,210,58.0
3325,17666_0,213,84.0
3326,17666_0,215,99.0
3327,17666_0,216,27.0
3328,17666_0,217,79.0
3329,17666_0,219,72.0
3330,17666_0,220,100.0
3331,17666_0,222,57.0
3332,17666_0,224,53.0
3333,17666_0,225,98.0
3334,17666_0,227,100.0
3335,17666_0,228,63.0
3336,17666_0,229,100.0
3337,17666_0,231,100.0
3338,17666_0,233,37.0
3339,17666_0,237,71.0
3340,17666_0,241,37.0
3341,17666_0,242,66.0
3342,17666_0,243,75.0
3343,17666_0,245,77.0
3344,17666_0,246,90.0
3345,17666_0,248,61.0
3346,17666_0,250,41.0
3347,17666_0,261,88.0
3348,17666_0,263,30.0
3349,17666_0,264,51.0
3350,17666_0,265,48.0
3351,17666_0,267,63.0
3352,17666_0,268,100.0
3353,17666_0,273,76.0
3354,17666_0,274,36.0
3355,17666_0,275,87.0
3356,17666_0,277,63.0
3357,17666_0,283,78.0
3358,17666_0,284,100.0
3359,17666_0,288,59.0
3360,17666_0,290,91.0
3361,17666_0,293,91.0
3362,17666_0,295,32.0
3363,17666_0,298,56.0
3364,17666_0,299,74.0
3365,17666_0,307,94.0
3366,17666_0,311,8.0
3367,17666_0,315,63.0
3368,17896_31,1,1.0
3369,17896_31,2,75.0
3370,17896_31,5,82.0
3371,17896_31,6,90.0
3372,17896_31,7,76.0
3373,17896_31,8,99.0
3374,17896_31,10,94.0
3375,17896_31,11,97.0
3376,17896_31,13,46.0
3377,17896_31,14,58.0
3378,17896_31,16,78.0
3379,17896_31,21,26.0
3380,25031_0,1,1.0
3381,25031_0,2,70.0
3382,25031_0,3,100.0
3383,25031_0,6,64.0
3384,25031_0,10,94.0
3385,25031_0,11,100.0
3386,25031_0,12,78.0
3387,25031_0,16,42.0
3388,25031_0,17,76.0
3389,25031_0,18,83.0
3390,25031_0,19,100.0
3391,25031_0,20,97.0
3392,25031_0,21,97.0
3393,25031_0,22,89.0
3394,25031_0,24,99.0
3395,25031_0,25,64.0
3396,25031_0,27,85.0
3397,25031_0,29,80.0
3398,25031_0,30,78.0
3399,25031_0,32,91.0
3400,25031_0,33,100.0
3401,25031_0,37,63.0
3402,25031_0,40,100.0
3403,25031_0,43,99.0
3404,25031_0,47,65.0
3405,10727_0,1,1.0
3406,10727_0,2,88.0
3407,10727_0,3,64.0
3408,10727_0,5,69.0
3409,10727_0,7,42.0
3410,10727_0,8,26.0
3411,10727_0,12,74.0
3412,10727_0,13,97.0
3413,10727_0,14,25.0
3414,10727_0,17,30.0
3415,10727_0,19,96.0
3416,10727_0,20,39.0
3417,10727_0,23,74.0
3418,10727_0,25,90.0
3419,10727_0,26,85.0
3420,10727_0,29,94.0
3421,10727_0,30,98.0
3422,10727_0,32,29.0
3423,10727_0,33,56.0
3424,10727_0,34,100.0
3425,10727_0,35,86.0
3426,10727_0,36,43.0
3427,10727_0,37,42.0
3428,10727_0,39,29.0
3429,10727_0,40,80.0
3430,10727_0,41,85.0
3431,10727_0,42,99.0
3432,10727_0,43,100.0
3433,10727_0,44,94.0
3434,10727_0,45,96.0
3435,10727_0,47,72.0
3436,10727_0,49,16.0
3437,10727_0,51,92.0
3438,10727_0,57,63.0
3439,10727_0,59,88.0
3440,10727_0,60,91.0
3441,10727_0,64,52.0
3442,10727_0,65,65.0
3443,10727_0,66,40.0
3444,10727_0,69,69.0
3445,10727_0,71,56.0
3446,10727_0,72,86.0
3447,10727_0,74,99.0
3448,10727_0,77,91.0
3449,10727_0,80,24.0
3450,10727_0,82,98.0
3451,10727_0,84,60.0
3452,10727_0,85,90.0
3453,10727_0,91,16.0
3454,10727_0,92,74.0
3455,10727_0,93,66.0
3456,10727_0,100,6.0
3457,10727_0,106,14.0
3458,10727_0,107,28.0
3459,10727_0,108,55.0
3460,10727_0,109,22.0
3461,10727_0,111,93.0
3462,10727_0,112,89.0
3463,11991_4,1,1.0
3464,11991_4,2,100.0
3465,11991_4,3,98.0
3466,11991_4,4,70.0
3467,11991_4,7,57.0
3468,11991_4,8,90.0
3469,11991_4,9,78.0
3470,11991_4,10,93.0
3471,11991_4,11,15.0
3472,11991_4,12,23.0
3473,11991_4,13,54.0
3474,11991_4,16,100.0
3475,11991_4,17,44.0
3476,11991_4,18,56.0
3477,11991_4,19,4.0
3478,11991_4,20,14.0
3479,11991_4,21,96.0
3480,11991_4,22,33.0
3481,11991_4,23,55.0
3482,11991_4,25,27.0
3483,11991_4,27,93.0
3484,11991_4,28,48.0
3485,11991_4,29,100.0
3486,11991_4,30,76.0
3487,11991_4,31,2.0
3488,11991_4,33,88.0
3489,11991_4,34,30.0
3490,11991_4,36,48.0
3491,11991_4,37,100.0
3492,11991_4,38,100.0
3493,11991_4,40,59.0
3494,11991_4,45,76.0
3495,11991_4,50,97.0
3496,11991_4,51,7.0
3497,11991_4,52,10.0
3498,11991_4,53,95.0
3499,11991_4,55,75.0
3500,11991_4,56,45.0
3501,11991_4,58,44.0
3502,11991_4,64,99.0
3503,11991_4,69,12.0
3504,11991_4,70,97.0
3505,11991_4,71,100.0
3506,11991_4,72,26.0
3507,11991_4,73,21.0
3508,11991_4,74,92.0
3509,11991_4,75,61.0
3510,11991_4,77,29.0
3511,11991_4,78,99.0
3512,11991_4,83,28.0
3513,11991_4,84,12.0
3514,11991_4,86,100.0
3515,11991_4,89,11.0
3516,11991_4,90,100.0
3517,11991_4,92,100.0
3518,11991_4,97,60.0
3519,11991_4,98,100.0
3520,11991_4,103,95.0
3521,11991_4,104,8.0
3522,11991_4,105,97.0
3523,11991_4,107,42.0
3524,11991_4,108,20.0
3525,11991_4,109,86.0
3526,11991_4,112,96.0
3527,11991_4,113,10.0
3528,11991_4,114,50.0
3529,11991_4,115,100.0
3530,11991_4,116,74.0
3531,11991_4,117,93.0
3532,11991_4,119,21.0
3533,11991_4,120,99.0
3534,11991_4,123,9.0
3535,11991_4,124,57.0
3536,11991_4,125,100.0
3537,11991_4,126,26.0
3538,11991_4,127,100.0
3539,11991_4,128,62.0
3540,11991_4,132,12.0
3541,11991_4,139,99.0
3542,11991_4,140,94.0
3543,11991_4,141,74.0
3544,11991_4,142,24.0
3545,11991_4,143,65.0
3546,11991_4,144,16.0
3547,11991_4,145,37.0
3548,11991_4,146,100.0
3549,11991_4,147,100.0
3550,11991_4,151,100.0
3551,11991_4,152,99.0
3552,11991_4,155,52.0
3553,11991_4,157,26.0
3554,11991_4,158,64.0
3555,11991_4,161,91.0
3556,11991_4,164,86.0
3557,11991_4,165,88.0
3558,11991_4,169,100.0
3559,11991_4,170,100.0
3560,11991_4,172,69.0
3561,11991_4,176,70.0
3562,11991_4,177,55.0
3563,11991_4,178,99.0
3564,11991_4,179,100.0
3565,11991_4,180,86.0
3566,11991_4,181,92.0
3567,11991_4,182,63.0
3568,11991_4,183,20.0
3569,11991_4,185,69.0
3570,11991_4,187,100.0
3571,11991_4,188,99.0
3572,11991_4,189,43.0
3573,11991_4,193,100.0
3574,11991_4,198,100.0
3575,11991_4,201,22.0
3576,11991_4,202,12.0
3577,11991_4,205,37.0
3578,11991_4,206,100.0
3579,11991_4,208,89.0
3580,11991_4,210,96.0
3581,11991_4,211,100.0
3582,11991_4,218,99.0
3583,11991_4,219,73.0
3584,11991_4,221,58.0
3585,11991_4,222,43.0
3586,11991_4,223,100.0
3587,11991_4,227,55.0
3588,11991_4,230,38.0
3589,11991_4,231,97.0
3590,11991_4,233,90.0
3591,11991_4,234,100.0
3592,11991_4,235,48.0
3593,11991_4,239,100.0
3594,11991_4,241,99.0
3595,11991_4,246,24.0
3596,11991_4,247,30.0
3597,11991_4,248,65.0
3598,11991_4,251,100.0
3599,11991_4,253,32.0
3600,11991_4,256,100.0
3601,11991_4,258,92.0
3602,11991_4,265,31.0
3603,11991_4,269,62.0
3604,11991_4,270,13.0
3605,11991_4,275,100.0
3606,11991_4,276,100.0
3607,11991_4,284,86.0
3608,11991_4,285,87.0
3609,11991_4,289,90.0
3610,11991_4,290,100.0
3611,11991_4,291,30.0
3612,11991_4,295,100.0
3613,11991_4,296,98.0
3614,26988_12,1,1.0
3615,26988_12,2,57.0
3616,26988_12,4,65.0
3617,26988_12,6,8.0
3618,26988_12,7,63.0
3619,26988_12,10,27.0
3620,26988_12,14,82.0
3621,26988_12,15,68.0
3622,26988_12,16,100.0
3623,26988_12,17,64.0
3624,26988_12,18,55.0
3625,26988_12,19,100.0
3626,26988_12,20,100.0
3627,26988_12,21,45.0
3628,26988_12,24,57.0
3629,26988_12,25,58.0
3630,26988_12,27,43.0
3631,26988_12,29,13.0
3632,26988_12,31,27.0
