branchId,dataset,support
33,22475_0,0.98
34,22475_0,1.0
36,22475_0,0.65
37,22475_0,1.0
41,22475_0,1.0
1,16675_0,0.01
2,16675_0,0.58
3,16675_0,0.45
4,16675_0,0.14
5,16675_0,1.0
6,16675_0,0.5
7,16675_0,0.54
8,16675_0,0.55
9,16675_0,0.2
10,16675_0,0.96
15,16675_0,0.45
16,16675_0,0.46
17,16675_0,1.0
18,16675_0,0.92
20,16675_0,0.87
21,16675_0,0.49
22,16675_0,0.99
23,16675_0,0.25
24,16675_0,0.59
25,16675_0,1.0
26,16675_0,0.84
29,16675_0,0.6
31,16675_0,1.0
33,16675_0,1.0
35,16675_0,0.99
36,16675_0,1.0
37,16675_0,0.28
47,16675_0,0.87
50,16675_0,0.94
52,16675_0,0.56
54,16675_0,0.87
55,16675_0,0.82
59,16675_0,0.63
64,16675_0,0.93
67,16675_0,0.99
71,16675_0,0.84
1,20848_0,0.01
2,20848_0,0.98
3,20848_0,1.0
4,20848_0,1.0
5,20848_0,0.59
6,20848_0,1.0
7,20848_0,0.92
9,20848_0,0.52
11,20848_0,0.63
12,20848_0,0.27
15,20848_0,0.96
16,20848_0,1.0
17,20848_0,0.34
18,20848_0,0.35
22,20848_0,1.0
23,20848_0,1.0
24,20848_0,0.87
28,20848_0,0.63
29,20848_0,1.0
30,20848_0,0.26
33,20848_0,0.42
34,20848_0,0.72
37,20848_0,0.35
41,20848_0,0.85
43,20848_0,0.36
46,20848_0,0.48
47,20848_0,0.65
49,20848_0,0.85
51,20848_0,0.15
52,20848_0,0.8
57,20848_0,0.3
59,20848_0,0.11
61,20848_0,0.81
63,20848_0,0.45
65,20848_0,0.24
66,20848_0,0.51
67,20848_0,0.7
71,20848_0,0.62
72,20848_0,0.27
73,20848_0,0.32
77,20848_0,0.34
78,20848_0,0.1
79,20848_0,0.14
80,20848_0,0.61
81,20848_0,0.07
82,20848_0,0.96
83,20848_0,0.83
84,20848_0,0.36
85,20848_0,0.12
88,20848_0,0.2
89,20848_0,0.79
91,20848_0,0.59
92,20848_0,0.15
98,20848_0,0.24
100,20848_0,0.07
105,20848_0,0.57
108,20848_0,0.09
111,20848_0,0.47
112,20848_0,0.25
116,20848_0,0.2
120,20848_0,0.23
121,20848_0,0.53
1,18019_0,0.01
4,18019_0,1.0
12,18019_0,0.82
19,18019_0,0.08
22,18019_0,0.02
23,18019_0,0.05
1,18113_39,0.01
2,18113_39,0.84
3,18113_39,1.0
4,18113_39,0.93
5,18113_39,0.46
9,18113_39,0.54
12,18113_39,0.14
13,18113_39,0.82
16,18113_39,0.58
1,13281_1,0.01
2,13281_1,0.31
3,13281_1,0.41
4,13281_1,0.09
5,13281_1,0.12
6,13281_1,0.87
7,13281_1,0.32
9,13281_1,0.08
10,13281_1,0.84
15,13281_1,0.68
17,13281_1,0.7
18,13281_1,0.17
21,13281_1,0.43
22,13281_1,0.86
25,13281_1,0.95
26,13281_1,0.45
27,13281_1,0.99
28,13281_1,0.5
34,13281_1,0.26
35,13281_1,0.55
37,13281_1,0.65
38,13281_1,0.61
39,13281_1,0.31
40,13281_1,0.55
41,13281_1,0.99
42,13281_1,0.98
43,13281_1,1.0
45,13281_1,0.77
46,13281_1,1.0
47,13281_1,0.2
55,13281_1,1.0
57,13281_1,0.53
58,13281_1,0.68
61,13281_1,0.45
65,13281_1,0.99
67,13281_1,0.82
68,13281_1,1.0
70,13281_1,0.31
73,13281_1,0.93
74,13281_1,0.55
77,13281_1,0.45
1,25647_9,0.01
2,25647_9,0.26
4,25647_9,1.0
5,25647_9,0.05
8,25647_9,0.05
9,25647_9,0.13
12,25647_9,0.1
15,25647_9,0.89
16,25647_9,0.46
17,25647_9,0.75
19,25647_9,0.32
20,25647_9,0.84
25,25647_9,0.38
26,25647_9,1.0
27,25647_9,0.45
29,25647_9,0.62
30,25647_9,0.64
31,25647_9,0.53
32,25647_9,0.55
35,25647_9,0.13
37,25647_9,1.0
39,25647_9,1.0
40,25647_9,0.43
42,25647_9,0.2
43,25647_9,0.69
47,25647_9,0.73
50,25647_9,0.82
52,25647_9,0.17
53,25647_9,1.0
54,25647_9,1.0
58,25647_9,0.24
1,20933_0,0.01
5,20933_0,0.74
6,20933_0,0.86
10,20933_0,0.8
11,20933_0,0.92
16,20933_0,0.7
17,20933_0,0.79
1,20495_1,0.01
2,20495_1,0.34
6,20495_1,0.13
7,20495_1,0.08
11,20495_1,0.3
1,24154_0,0.01
2,24154_0,0.83
3,24154_0,0.4
5,24154_0,1.0
6,24154_0,1.0
8,24154_0,0.51
13,24154_0,0.32
14,24154_0,0.16
15,24154_0,0.28
18,24154_0,0.4
19,24154_0,0.3
20,24154_0,0.6
21,24154_0,0.35
22,24154_0,0.63
27,24154_0,0.15
28,24154_0,0.12
29,24154_0,0.88
30,24154_0,0.8
31,24154_0,0.32
33,24154_0,0.37
35,24154_0,0.85
37,24154_0,0.35
38,24154_0,0.93
40,24154_0,1.0
41,24154_0,0.3
42,24154_0,0.13
44,24154_0,0.35
45,24154_0,0.8
54,24154_0,0.56
1,10701_9,0.01
2,10701_9,0.82
3,10701_9,0.83
5,10701_9,0.79
6,10701_9,0.92
9,10701_9,0.58
13,10701_9,0.42
16,10701_9,0.54
17,10701_9,0.54
18,10701_9,0.93
20,10701_9,0.47
22,10701_9,0.56
1,15695_2,0.01
2,15695_2,0.94
4,15695_2,1.0
6,15695_2,0.96
7,15695_2,0.99
10,15695_2,0.85
14,15695_2,1.0
15,15695_2,0.48
16,15695_2,0.91
17,15695_2,1.0
20,15695_2,0.76
23,15695_2,0.08
24,15695_2,0.83
25,15695_2,0.03
26,15695_2,0.0
28,15695_2,0.35
29,15695_2,0.84
30,15695_2,0.89
32,15695_2,0.0
33,15695_2,0.92
35,15695_2,0.74
39,15695_2,0.12
40,15695_2,0.01
43,15695_2,0.68
48,15695_2,0.45
49,15695_2,0.19
52,15695_2,0.27
53,15695_2,0.88
54,15695_2,0.86
1,9991_3,0.01
2,9991_3,0.34
4,9991_3,0.99
5,9991_3,0.01
6,9991_3,0.0
9,9991_3,0.04
10,9991_3,0.04
11,9991_3,0.02
12,9991_3,0.0
13,9991_3,0.55
14,9991_3,0.98
15,9991_3,0.65
16,9991_3,0.17
17,9991_3,0.86
18,9991_3,0.09
19,9991_3,0.05
20,9991_3,0.02
21,9991_3,0.43
22,9991_3,0.84
25,9991_3,0.82
29,9991_3,0.84
31,9991_3,0.22
32,9991_3,0.07
33,9991_3,0.96
34,9991_3,0.07
36,9991_3,0.08
37,9991_3,0.99
38,9991_3,0.4
39,9991_3,0.47
40,9991_3,0.83
45,9991_3,0.96
46,9991_3,0.43
47,9991_3,0.94
48,9991_3,0.07
51,9991_3,0.15
52,9991_3,0.59
53,9991_3,0.9
54,9991_3,0.25
55,9991_3,0.74
58,9991_3,0.73
59,9991_3,0.21
66,9991_3,0.63
67,9991_3,0.74
70,9991_3,0.05
72,9991_3,1.0
77,9991_3,0.33
78,9991_3,0.27
79,9991_3,0.26
80,9991_3,0.87
81,9991_3,0.64
82,9991_3,0.63
84,9991_3,0.75
89,9991_3,0.33
90,9991_3,0.45
91,9991_3,0.44
96,9991_3,0.81
98,9991_3,0.17
101,9991_3,0.39
102,9991_3,0.19
104,9991_3,0.64
106,9991_3,0.43
107,9991_3,0.85
109,9991_3,0.65
110,9991_3,0.27
113,9991_3,0.14
117,9991_3,0.87
119,9991_3,0.4
121,9991_3,0.86
124,9991_3,0.8
126,9991_3,0.74
128,9991_3,0.42
130,9991_3,0.36
131,9991_3,0.23
132,9991_3,0.47
136,9991_3,0.09
138,9991_3,0.4
141,9991_3,0.49
147,9991_3,0.56
150,9991_3,0.22
151,9991_3,0.14
154,9991_3,0.57
158,9991_3,0.3
159,9991_3,0.73
160,9991_3,0.2
162,9991_3,0.76
164,9991_3,0.68
165,9991_3,0.74
167,9991_3,0.43
170,9991_3,0.21
1,27596_36,0.01
2,27596_36,0.0
3,27596_36,0.0
4,27596_36,0.01
5,27596_36,0.01
6,27596_36,0.0
14,27596_36,0.0
19,27596_36,0.0
20,27596_36,0.0
26,27596_36,0.69
27,27596_36,0.02
32,27596_36,0.08
33,27596_36,0.8
34,27596_36,0.86
37,27596_36,0.0
38,27596_36,0.76
39,27596_36,0.6
52,27596_36,0.02
53,27596_36,0.27
69,27596_36,0.06
1,12814_0,0.01
2,12814_0,0.59
5,12814_0,0.82
6,12814_0,0.87
7,12814_0,0.69
9,12814_0,0.32
10,12814_0,1.0
13,12814_0,0.09
14,12814_0,0.98
17,12814_0,0.05
18,12814_0,0.8
19,12814_0,0.35
21,12814_0,0.44
22,12814_0,0.34
26,12814_0,0.19
28,12814_0,1.0
29,12814_0,0.01
30,12814_0,0.53
35,12814_0,0.04
36,12814_0,0.93
37,12814_0,1.0
38,12814_0,0.58
39,12814_0,0.08
40,12814_0,0.7
41,12814_0,0.87
42,12814_0,0.25
43,12814_0,0.91
45,12814_0,0.96
47,12814_0,1.0
48,12814_0,0.04
53,12814_0,0.51
55,12814_0,0.83
61,12814_0,0.08
67,12814_0,0.18
69,12814_0,0.47
70,12814_0,1.0
71,12814_0,0.29
72,12814_0,1.0
75,12814_0,0.49
76,12814_0,0.04
78,12814_0,0.45
79,12814_0,0.43
80,12814_0,0.72
82,12814_0,0.0
83,12814_0,0.95
85,12814_0,0.48
87,12814_0,0.71
88,12814_0,0.99
90,12814_0,0.0
91,12814_0,0.47
99,12814_0,0.0
100,12814_0,0.3
104,12814_0,0.01
106,12814_0,0.33
107,12814_0,0.09
111,12814_0,0.04
112,12814_0,0.9
113,12814_0,0.08
117,12814_0,0.08
119,12814_0,0.11
121,12814_0,0.03
124,12814_0,0.06
125,12814_0,0.06
127,12814_0,0.63
128,12814_0,0.09
131,12814_0,0.98
132,12814_0,0.04
134,12814_0,0.45
135,12814_0,0.02
139,12814_0,0.16
141,12814_0,0.02
142,12814_0,0.12
143,12814_0,0.02
144,12814_0,0.59
146,12814_0,1.0
147,12814_0,0.04
153,12814_0,0.28
155,12814_0,0.87
156,12814_0,0.01
157,12814_0,0.75
159,12814_0,0.52
161,12814_0,0.78
162,12814_0,0.12
163,12814_0,0.1
167,12814_0,0.05
170,12814_0,0.46
171,12814_0,0.22
176,12814_0,0.75
1,13796_2,0.01
2,13796_2,1.0
3,13796_2,0.79
5,13796_2,0.8
6,13796_2,0.99
8,13796_2,0.54
9,13796_2,0.73
10,13796_2,0.36
17,13796_2,0.51
19,13796_2,0.59
21,13796_2,0.45
22,13796_2,0.44
23,13796_2,0.87
24,13796_2,1.0
25,13796_2,0.97
27,13796_2,0.2
28,13796_2,0.74
33,13796_2,0.44
34,13796_2,0.64
35,13796_2,0.79
36,13796_2,0.94
37,13796_2,0.55
38,13796_2,0.78
39,13796_2,0.95
46,13796_2,0.31
48,13796_2,0.79
1,18474_0,0.01
2,18474_0,1.0
3,18474_0,0.87
4,18474_0,0.88
7,18474_0,0.38
8,18474_0,1.0
9,18474_0,1.0
10,18474_0,0.98
11,18474_0,0.13
12,18474_0,0.13
13,18474_0,0.96
18,18474_0,0.48
20,18474_0,0.07
22,18474_0,0.17
25,18474_0,0.16
26,18474_0,0.51
27,18474_0,0.19
28,18474_0,0.76
29,18474_0,0.18
31,18474_0,0.59
36,18474_0,0.34
37,18474_0,0.97
38,18474_0,0.95
39,18474_0,0.24
42,18474_0,0.25
44,18474_0,0.51
46,18474_0,0.84
49,18474_0,0.37
51,18474_0,0.17
58,18474_0,0.6
61,18474_0,0.73
62,18474_0,0.82
64,18474_0,0.59
66,18474_0,0.6
1,10264_0,0.01
2,10264_0,0.98
3,10264_0,0.76
5,10264_0,0.91
6,10264_0,0.58
7,10264_0,0.97
8,10264_0,0.85
9,10264_0,0.42
11,10264_0,0.37
12,10264_0,0.33
15,10264_0,1.0
16,10264_0,0.96
21,10264_0,0.3
26,10264_0,0.88
27,10264_0,0.39
31,10264_0,0.14
1,19925_0,0.01
2,19925_0,0.15
4,19925_0,0.09
5,19925_0,0.68
6,19925_0,0.18
8,19925_0,0.06
12,19925_0,0.49
13,19925_0,0.04
16,19925_0,0.76
17,19925_0,0.34
18,19925_0,0.08
23,19925_0,0.07
24,19925_0,0.28
25,19925_0,0.33
26,19925_0,0.99
27,19925_0,0.08
29,19925_0,0.14
30,19925_0,0.37
34,19925_0,0.31
35,19925_0,0.22
36,19925_0,0.99
39,19925_0,0.32
41,19925_0,0.78
45,19925_0,0.62
46,19925_0,0.21
47,19925_0,0.66
48,19925_0,0.98
50,19925_0,0.48
52,19925_0,0.5
54,19925_0,0.47
55,19925_0,0.9
56,19925_0,0.93
59,19925_0,0.33
60,19925_0,0.35
61,19925_0,1.0
62,19925_0,1.0
64,19925_0,0.56
65,19925_0,0.96
71,19925_0,1.0
72,19925_0,1.0
75,19925_0,0.96
76,19925_0,0.92
77,19925_0,0.09
78,19925_0,0.22
81,19925_0,1.0
82,19925_0,1.0
83,19925_0,0.65
85,19925_0,0.64
89,19925_0,0.52
93,19925_0,0.68
94,19925_0,0.55
98,19925_0,0.32
99,19925_0,0.31
1,10673_1,0.01
2,10673_1,0.48
3,10673_1,0.64
6,10673_1,0.42
9,10673_1,0.46
10,10673_1,1.0
14,10673_1,0.38
16,10673_1,0.16
17,10673_1,0.13
19,10673_1,0.48
21,10673_1,0.7
22,10673_1,0.94
23,10673_1,1.0
24,10673_1,0.9
27,10673_1,0.94
28,10673_1,1.0
31,10673_1,1.0
32,10673_1,1.0
1,2374_0,0.01
2,2374_0,0.97
5,2374_0,0.67
6,2374_0,0.73
9,2374_0,0.57
10,2374_0,0.29
12,2374_0,0.18
13,2374_0,0.13
14,2374_0,0.52
15,2374_0,0.45
16,2374_0,0.24
17,2374_0,0.01
18,2374_0,0.06
19,2374_0,0.45
20,2374_0,0.37
22,2374_0,0.12
25,2374_0,0.03
26,2374_0,0.83
27,2374_0,0.13
28,2374_0,0.67
30,2374_0,0.91
31,2374_0,0.81
32,2374_0,0.33
35,2374_0,0.78
36,2374_0,0.02
39,2374_0,0.28
45,2374_0,0.83
47,2374_0,0.34
48,2374_0,0.87
51,2374_0,0.19
53,2374_0,0.23
54,2374_0,0.83
58,2374_0,0.53
62,2374_0,0.19
64,2374_0,0.45
65,2374_0,0.64
67,2374_0,0.77
68,2374_0,0.97
70,2374_0,0.28
71,2374_0,0.69
72,2374_0,0.88
75,2374_0,0.79
78,2374_0,0.77
80,2374_0,0.09
82,2374_0,0.99
83,2374_0,0.97
84,2374_0,0.47
89,2374_0,0.27
92,2374_0,0.6
98,2374_0,0.27
101,2374_0,0.15
103,2374_0,0.13
106,2374_0,0.11
107,2374_0,0.15
109,2374_0,0.38
110,2374_0,0.05
111,2374_0,0.96
113,2374_0,0.06
114,2374_0,0.87
117,2374_0,0.89
118,2374_0,0.18
123,2374_0,0.75
124,2374_0,0.2
125,2374_0,0.49
1,16371_1,0.01
2,16371_1,0.18
3,16371_1,0.28
6,16371_1,0.56
7,16371_1,0.07
10,16371_1,0.4
11,16371_1,0.23
12,16371_1,0.82
13,16371_1,0.3
14,16371_1,0.22
15,16371_1,0.65
18,16371_1,0.81
19,16371_1,0.15
20,16371_1,0.38
21,16371_1,0.32
22,16371_1,0.75
28,16371_1,0.27
29,16371_1,0.5
32,16371_1,0.22
35,16371_1,0.72
36,16371_1,0.39
40,16371_1,0.24
41,16371_1,0.59
42,16371_1,1.0
43,16371_1,0.02
44,16371_1,0.07
45,16371_1,0.93
48,16371_1,0.92
51,16371_1,0.01
54,16371_1,0.07
60,16371_1,0.02
61,16371_1,0.55
62,16371_1,0.46
63,16371_1,0.03
69,16371_1,0.68
70,16371_1,0.01
74,16371_1,0.01
75,16371_1,0.01
76,16371_1,0.33
77,16371_1,0.02
82,16371_1,0.24
1,18638_18,0.01
4,18638_18,0.73
7,18638_18,0.62
8,18638_18,1.0
18,18638_18,0.29
19,18638_18,0.3
20,18638_18,0.23
21,18638_18,0.56
24,18638_18,0.66
25,18638_18,0.86
28,18638_18,1.0
38,18638_18,0.98
42,18638_18,0.91
1,11569_0,0.01
2,11569_0,0.08
4,11569_0,0.33
5,11569_0,0.02
9,11569_0,0.02
10,11569_0,0.01
11,11569_0,0.24
12,11569_0,0.16
13,11569_0,0.0
15,11569_0,0.65
19,11569_0,0.02
21,11569_0,0.42
22,11569_0,1.0
25,11569_0,0.54
26,11569_0,0.48
27,11569_0,0.56
29,11569_0,0.12
30,11569_0,0.65
31,11569_0,0.69
32,11569_0,0.84
33,11569_0,0.01
34,11569_0,0.01
36,11569_0,0.16
38,11569_0,0.67
39,11569_0,0.59
44,11569_0,0.02
45,11569_0,0.03
47,11569_0,0.93
48,11569_0,0.89
52,11569_0,0.41
53,11569_0,0.03
55,11569_0,0.08
57,11569_0,1.0
59,11569_0,0.9
61,11569_0,0.5
62,11569_0,0.16
72,11569_0,0.43
73,11569_0,0.63
1,12111_1,0.01
2,12111_1,0.48
3,12111_1,0.04
5,12111_1,0.3
6,12111_1,0.98
7,12111_1,0.04
9,12111_1,0.05
14,12111_1,0.17
15,12111_1,0.05
17,12111_1,0.92
19,12111_1,0.49
23,12111_1,0.16
24,12111_1,1.0
25,12111_1,0.43
26,12111_1,0.64
30,12111_1,0.41
31,12111_1,1.0
33,12111_1,0.9
37,12111_1,0.41
38,12111_1,0.44
39,12111_1,1.0
1,9950_1,0.01
2,9950_1,0.37
3,9950_1,0.33
5,9950_1,0.33
6,9950_1,0.12
7,9950_1,0.31
8,9950_1,0.95
10,9950_1,0.37
14,9950_1,0.59
15,9950_1,1.0
16,9950_1,0.89
18,9950_1,0.29
19,9950_1,1.0
21,9950_1,0.94
23,9950_1,0.5
24,9950_1,0.84
25,9950_1,0.3
26,9950_1,1.0
31,9950_1,0.46
34,9950_1,0.5
35,9950_1,1.0
36,9950_1,0.57
39,9950_1,0.69
40,9950_1,1.0
41,9950_1,1.0
42,9950_1,0.34
45,9950_1,1.0
47,9950_1,0.98
48,9950_1,1.0
51,9950_1,0.82
52,9950_1,0.71
53,9950_1,1.0
57,9950_1,1.0
59,9950_1,0.99
63,9950_1,0.96
64,9950_1,0.98
71,9950_1,0.67
72,9950_1,0.32
1,11104_0,0.01
2,11104_0,0.02
3,11104_0,0.11
4,11104_0,0.65
6,11104_0,0.02
7,11104_0,0.01
8,11104_0,0.0
9,11104_0,0.73
11,11104_0,0.21
12,11104_0,0.34
13,11104_0,0.07
15,11104_0,0.0
19,11104_0,0.1
20,11104_0,0.13
21,11104_0,0.45
22,11104_0,0.47
25,11104_0,0.0
26,11104_0,0.03
28,11104_0,0.11
30,11104_0,0.62
33,11104_0,0.67
34,11104_0,0.46
35,11104_0,0.0
40,11104_0,0.44
42,11104_0,0.69
44,11104_0,0.71
45,11104_0,0.17
46,11104_0,0.25
47,11104_0,0.09
48,11104_0,0.03
49,11104_0,0.93
55,11104_0,0.13
57,11104_0,0.29
58,11104_0,0.37
65,11104_0,0.61
67,11104_0,0.9
68,11104_0,1.0
69,11104_0,0.1
70,11104_0,0.32
71,11104_0,0.42
72,11104_0,0.75
73,11104_0,1.0
74,11104_0,0.66
76,11104_0,0.72
77,11104_0,0.79
78,11104_0,0.75
79,11104_0,0.37
80,11104_0,0.86
81,11104_0,0.67
82,11104_0,0.42
83,11104_0,0.95
86,11104_0,0.2
87,11104_0,0.57
88,11104_0,0.94
91,11104_0,0.87
92,11104_0,0.97
93,11104_0,0.28
94,11104_0,0.82
95,11104_0,0.98
96,11104_0,0.27
101,11104_0,0.6
105,11104_0,0.07
106,11104_0,0.07
107,11104_0,1.0
108,11104_0,1.0
109,11104_0,0.5
110,11104_0,0.79
115,11104_0,0.89
116,11104_0,0.86
121,11104_0,0.82
122,11104_0,0.9
123,11104_0,0.39
125,11104_0,0.08
127,11104_0,0.14
128,11104_0,0.53
129,11104_0,1.0
130,11104_0,1.0
131,11104_0,0.74
133,11104_0,0.44
134,11104_0,0.33
138,11104_0,0.43
139,11104_0,0.78
141,11104_0,0.98
143,11104_0,0.94
150,11104_0,0.1
153,11104_0,0.97
155,11104_0,1.0
158,11104_0,0.34
161,11104_0,0.83
162,11104_0,0.43
163,11104_0,0.96
164,11104_0,0.63
166,11104_0,0.18
171,11104_0,0.38
173,11104_0,0.9
174,11104_0,0.95
181,11104_0,0.95
182,11104_0,0.87
187,11104_0,0.17
190,11104_0,0.21
191,11104_0,0.69
192,11104_0,1.0
193,11104_0,0.4
195,11104_0,0.59
197,11104_0,0.69
198,11104_0,0.36
203,11104_0,0.31
204,11104_0,0.47
207,11104_0,0.57
209,11104_0,0.33
210,11104_0,0.96
213,11104_0,0.65
215,11104_0,0.07
220,11104_0,0.88
221,11104_0,0.5
222,11104_0,0.52
223,11104_0,0.45
225,11104_0,0.99
227,11104_0,0.22
233,11104_0,0.85
235,11104_0,0.7
239,11104_0,0.6
241,11104_0,0.43
245,11104_0,0.53
247,11104_0,0.74
250,11104_0,0.22
253,11104_0,0.35
1,18189_0,0.01
2,18189_0,0.71
3,18189_0,0.53
6,18189_0,0.97
7,18189_0,0.39
10,18189_0,0.93
13,18189_0,0.64
14,18189_0,1.0
15,18189_0,1.0
17,18189_0,1.0
18,18189_0,1.0
21,18189_0,1.0
23,18189_0,1.0
24,18189_0,1.0
27,18189_0,1.0
28,18189_0,1.0
29,18189_0,1.0
31,18189_0,0.64
33,18189_0,1.0
34,18189_0,1.0
37,18189_0,0.45
41,18189_0,0.97
42,18189_0,0.98
43,18189_0,0.47
45,18189_0,0.99
46,18189_0,1.0
47,18189_0,1.0
48,18189_0,1.0
51,18189_0,0.99
52,18189_0,1.0
53,18189_0,0.81
57,18189_0,1.0
58,18189_0,0.8
59,18189_0,0.94
60,18189_0,1.0
61,18189_0,1.0
62,18189_0,0.98
63,18189_0,0.64
65,18189_0,0.55
66,18189_0,1.0
67,18189_0,0.67
68,18189_0,0.64
69,18189_0,0.8
75,18189_0,1.0
77,18189_0,0.98
79,18189_0,0.98
80,18189_0,1.0
83,18189_0,1.0
84,18189_0,0.68
85,18189_0,0.64
86,18189_0,0.99
87,18189_0,0.43
91,18189_0,0.99
92,18189_0,0.69
96,18189_0,1.0
99,18189_0,0.99
100,18189_0,0.59
101,18189_0,0.65
102,18189_0,0.98
103,18189_0,0.9
104,18189_0,1.0
105,18189_0,0.79
106,18189_0,0.73
114,18189_0,0.96
115,18189_0,0.79
116,18189_0,0.93
117,18189_0,0.66
118,18189_0,0.91
119,18189_0,0.98
120,18189_0,0.44
121,18189_0,1.0
122,18189_0,1.0
125,18189_0,1.0
126,18189_0,0.99
128,18189_0,0.78
135,18189_0,0.54
136,18189_0,0.94
139,18189_0,0.82
140,18189_0,1.0
141,18189_0,0.84
143,18189_0,0.83
144,18189_0,1.0
151,18189_0,0.95
152,18189_0,0.95
153,18189_0,0.3
154,18189_0,0.39
157,18189_0,1.0
159,18189_0,1.0
163,18189_0,0.71
164,18189_0,0.89
167,18189_0,0.97
169,18189_0,0.51
171,18189_0,0.32
172,18189_0,0.6
174,18189_0,0.93
175,18189_0,1.0
177,18189_0,0.69
183,18189_0,0.76
184,18189_0,0.99
185,18189_0,0.99
187,18189_0,0.88
190,18189_0,0.57
191,18189_0,1.0
195,18189_0,0.5
197,18189_0,0.1
198,18189_0,0.33
200,18189_0,0.6
201,18189_0,0.36
203,18189_0,0.87
216,18189_0,0.52
217,18189_0,0.17
219,18189_0,0.51
220,18189_0,0.69
225,18189_0,0.56
226,18189_0,0.7
227,18189_0,0.28
229,18189_0,0.64
230,18189_0,1.0
231,18189_0,0.85
232,18189_0,0.5
233,18189_0,0.42
234,18189_0,0.83
235,18189_0,0.96
236,18189_0,0.99
238,18189_0,0.81
239,18189_0,0.95
240,18189_0,0.49
242,18189_0,0.36
243,18189_0,0.39
249,18189_0,0.71
259,18189_0,0.33
261,18189_0,0.39
264,18189_0,0.54
265,18189_0,0.44
267,18189_0,0.68
268,18189_0,1.0
269,18189_0,0.86
270,18189_0,0.98
276,18189_0,0.42
277,18189_0,0.67
280,18189_0,0.15
281,18189_0,0.46
282,18189_0,0.63
283,18189_0,0.28
1,19039_0,0.01
2,19039_0,0.04
3,19039_0,0.2
6,19039_0,0.02
7,19039_0,0.21
8,19039_0,0.01
10,19039_0,0.03
11,19039_0,0.09
13,19039_0,0.0
15,19039_0,0.21
16,19039_0,0.25
18,19039_0,0.05
19,19039_0,0.12
20,19039_0,0.0
23,19039_0,0.28
24,19039_0,0.25
25,19039_0,0.14
26,19039_0,0.79
27,19039_0,0.51
29,19039_0,0.0
30,19039_0,0.02
31,19039_0,1.0
35,19039_0,0.09
42,19039_0,0.0
43,19039_0,0.01
47,19039_0,0.21
50,19039_0,0.0
51,19039_0,0.06
55,19039_0,0.18
58,19039_0,0.04
59,19039_0,0.02
61,19039_0,0.01
63,19039_0,0.02
64,19039_0,0.19
66,19039_0,0.65
67,19039_0,0.66
69,19039_0,0.17
71,19039_0,0.66
78,19039_0,0.9
80,19039_0,0.6
1,14902_0,0.01
2,14902_0,0.92
5,14902_0,1.0
7,14902_0,1.0
8,14902_0,1.0
9,14902_0,0.92
10,14902_0,0.98
12,14902_0,0.4
17,14902_0,0.95
18,14902_0,0.49
19,14902_0,1.0
20,14902_0,0.89
21,14902_0,1.0
22,14902_0,1.0
23,14902_0,0.59
26,14902_0,0.99
28,14902_0,1.0
29,14902_0,1.0
30,14902_0,0.43
31,14902_0,0.31
32,14902_0,1.0
33,14902_0,1.0
34,14902_0,1.0
35,14902_0,1.0
36,14902_0,1.0
39,14902_0,1.0
40,14902_0,1.0
41,14902_0,1.0
42,14902_0,0.41
43,14902_0,0.62
44,14902_0,0.54
45,14902_0,1.0
47,14902_0,0.86
50,14902_0,0.73
51,14902_0,0.13
53,14902_0,0.66
54,14902_0,0.84
55,14902_0,0.85
58,14902_0,1.0
60,14902_0,0.57
62,14902_0,0.54
64,14902_0,0.89
65,14902_0,0.36
66,14902_0,1.0
67,14902_0,1.0
68,14902_0,1.0
69,14902_0,0.96
73,14902_0,1.0
76,14902_0,1.0
78,14902_0,0.92
81,14902_0,0.75
83,14902_0,0.23
84,14902_0,0.47
85,14902_0,0.97
86,14902_0,0.48
87,14902_0,0.41
88,14902_0,1.0
91,14902_0,0.66
93,14902_0,1.0
100,14902_0,0.34
104,14902_0,1.0
106,14902_0,0.72
112,14902_0,1.0
113,14902_0,0.99
115,14902_0,0.52
119,14902_0,1.0
121,14902_0,0.36
124,14902_0,0.53
125,14902_0,1.0
126,14902_0,1.0
129,14902_0,1.0
132,14902_0,0.42
134,14902_0,0.54
135,14902_0,0.3
137,14902_0,1.0
138,14902_0,1.0
140,14902_0,0.49
143,14902_0,1.0
147,14902_0,0.52
150,14902_0,0.51
153,14902_0,0.99
155,14902_0,0.15
159,14902_0,0.64
160,14902_0,0.85
162,14902_0,0.11
163,14902_0,0.93
164,14902_0,1.0
167,14902_0,0.26
169,14902_0,0.6
172,14902_0,0.17
174,14902_0,1.0
177,14902_0,0.03
178,14902_0,0.49
181,14902_0,0.23
182,14902_0,0.4
186,14902_0,0.16
188,14902_0,0.3
189,14902_0,0.69
190,14902_0,0.34
194,14902_0,0.1
197,14902_0,0.58
200,14902_0,0.33
203,14902_0,0.64
208,14902_0,1.0
1,25256_23,0.01
2,25256_23,0.22
3,25256_23,1.0
5,25256_23,0.19
7,25256_23,1.0
8,25256_23,0.94
9,25256_23,0.67
14,25256_23,0.97
1,10053_0,0.01
2,10053_0,0.99
5,10053_0,0.95
7,10053_0,0.68
8,10053_0,0.99
9,10053_0,0.57
14,10053_0,0.85
16,10053_0,0.82
17,10053_0,1.0
18,10053_0,1.0
21,10053_0,0.71
1,22745_4,0.01
2,22745_4,0.65
3,22745_4,0.83
4,22745_4,1.0
5,22745_4,0.39
7,22745_4,0.98
