,dataset,branchId_rb,branchId_True,rb_Support,Eval,in_true
4966,20094_0,525,525,85.0,TP,1
4967,20094_0,526,526,100.0,TP,1
4968,20094_0,527,527,100.0,TP,1
4969,20094_0,528,528,100.0,TP,1
4970,20094_0,529,529,100.0,TP,1
4971,20094_0,530,530,100.0,TP,1
4972,20094_0,531,531,98.0,TP,1
4973,20094_0,533,533,100.0,TP,1
4974,20094_0,535,535,100.0,TP,1
4975,20094_0,536,536,99.0,TP,1
4976,20094_0,538,538,100.0,TP,1
4977,20094_0,539,539,97.0,TP,1
4978,20094_0,540,540,71.0,FN,1
4979,20094_0,541,541,85.0,TP,1
4980,20094_0,548,548,0.0,FN,1
4981,20094_0,554,554,8.0,FN,1
4982,20094_0,555,555,100.0,TP,1
4983,20094_0,556,556,100.0,TP,1
4984,20094_0,557,557,100.0,TP,1
4985,20094_0,561,561,3.0,FN,1
4986,20094_0,563,563,97.0,TP,1
4987,20094_0,564,564,92.0,TP,1
4988,20094_0,565,565,0.0,FN,1
4989,20094_0,569,569,95.0,TP,1
4990,20094_0,571,571,100.0,TP,1
4991,20094_0,572,572,100.0,TP,1
4992,20094_0,577,577,54.0,FN,1
4993,20094_0,579,579,17.0,FN,1
4994,20094_0,580,580,98.0,TP,1
4995,20094_0,581,581,87.0,TP,1
4996,20094_0,582,582,100.0,TP,1
4997,20094_0,583,583,84.0,TP,1
4998,20094_0,584,584,84.0,TP,1
4999,20094_0,585,585,96.0,TP,1
5000,20094_0,586,586,95.0,TP,1
5001,20094_0,588,588,29.0,FN,1
5002,20094_0,589,589,100.0,TP,1
5003,20094_0,591,591,97.0,TP,1
5004,20094_0,593,593,77.0,FN,1
5005,20094_0,596,596,100.0,TP,1
5006,20094_0,599,599,100.0,TP,1
5007,20094_0,601,601,100.0,TP,1
5008,20094_0,603,603,87.0,TP,1
5009,20094_0,606,606,100.0,TP,1
5010,20094_0,609,609,87.0,TP,1
5011,20094_0,610,610,96.0,TP,1
5012,20094_0,611,611,81.0,TP,1
5013,20094_0,612,612,100.0,TP,1
5014,20094_0,615,615,100.0,TP,1
5015,20094_0,616,616,96.0,TP,1
5016,20094_0,618,618,99.0,TP,1
5017,20094_0,619,619,100.0,TP,1
5018,20094_0,620,620,100.0,TP,1
5019,20094_0,621,621,100.0,TP,1
5020,20094_0,624,624,59.0,FN,1
5021,20094_0,627,627,100.0,TP,1
5022,20094_0,628,628,99.0,TP,1
5023,20094_0,630,630,76.0,FN,1
5024,20094_0,632,632,9.0,FN,1
5025,20094_0,636,636,100.0,TP,1
5026,20094_0,638,638,96.0,TP,1
5027,20094_0,639,639,17.0,FN,1
5028,20094_0,640,640,100.0,TP,1
5029,20094_0,641,641,100.0,TP,1
5030,20094_0,645,645,0.0,FN,1
5031,20094_0,647,647,100.0,TP,1
5032,20094_0,648,648,96.0,TP,1
5033,20094_0,649,649,99.0,TP,1
5034,20094_0,650,650,99.0,TP,1
5035,20094_0,651,651,100.0,TP,1
5036,20094_0,652,652,100.0,TP,1
5037,20094_0,653,653,88.0,TP,1
5038,20094_0,654,654,99.0,TP,1
5039,20094_0,655,655,92.0,TP,1
5040,20094_0,657,657,100.0,TP,1
5041,20094_0,659,659,100.0,TP,1
5042,20094_0,661,661,80.0,TP,1
5043,20094_0,664,664,100.0,TP,1
5044,20094_0,668,668,100.0,TP,1
5045,20094_0,673,673,88.0,TP,1
5046,20094_0,674,674,29.0,FN,1
5047,20094_0,676,676,100.0,TP,1
5048,20094_0,686,686,55.0,FN,1
5049,20094_0,687,687,95.0,TP,1
5050,20094_0,688,688,100.0,TP,1
5051,20094_0,689,689,100.0,TP,1
5052,20094_0,690,690,100.0,TP,1
5053,20094_0,693,693,10.0,FN,1
5054,20094_0,695,695,100.0,TP,1
5055,20094_0,696,696,98.0,TP,1
5056,20094_0,697,697,100.0,TP,1
5057,20094_0,698,698,99.0,TP,1
5058,20094_0,702,702,100.0,TP,1
5059,20094_0,705,705,0.0,FN,1
5060,20094_0,706,706,0.0,FN,1
5061,20094_0,708,708,4.0,FN,1
5062,20094_0,710,710,39.0,FN,1
5063,20094_0,715,715,99.0,TP,1
5064,20094_0,716,716,100.0,TP,1
5065,20094_0,717,717,100.0,TP,1
5066,20094_0,718,718,84.0,TP,1
5067,20094_0,719,719,100.0,TP,1
5068,20094_0,720,720,100.0,TP,1
5069,20094_0,721,721,99.0,TP,1
5070,20094_0,722,722,41.0,FN,1
5071,20094_0,724,724,99.0,TP,1
5072,20094_0,725,725,100.0,TP,1
5073,20094_0,726,726,29.0,FN,1
5074,20094_0,729,729,100.0,TP,1
5075,20094_0,730,730,100.0,TP,1
5076,20094_0,735,735,100.0,TP,1
5077,20094_0,743,743,86.0,TP,1
5078,20094_0,744,744,100.0,TP,1
5079,20094_0,745,745,100.0,TP,1
5080,20094_0,746,746,73.0,FN,1
5081,20094_0,748,748,85.0,TP,1
5082,20094_0,750,750,64.0,FN,1
5083,20094_0,751,751,99.0,TP,1
5084,20094_0,755,755,10.0,FN,1
5085,20094_0,756,756,97.0,TP,1
5086,20094_0,757,757,97.0,TP,1
5087,20094_0,758,758,100.0,TP,1
5088,20094_0,759,759,20.0,FN,1
5089,20094_0,763,763,1.0,FN,1
5090,20094_0,764,764,4.0,FN,1
5091,20094_0,765,765,100.0,TP,1
5092,20094_0,766,766,99.0,TP,1
5093,20094_0,768,768,100.0,TP,1
5094,20094_0,771,771,0.0,FN,1
5095,20094_0,772,772,5.0,FN,1
5096,20094_0,773,773,0.0,FN,1
5097,20094_0,778,778,81.0,TP,1
5098,20094_0,782,782,100.0,TP,1
5099,20094_0,786,786,47.0,FN,1
5100,20094_0,787,787,20.0,FN,1
5101,20094_0,788,788,100.0,TP,1
5102,20094_0,790,790,100.0,TP,1
5103,20094_0,791,791,100.0,TP,1
5104,20094_0,792,792,100.0,TP,1
5105,20094_0,793,793,100.0,TP,1
5106,20094_0,794,794,80.0,TP,1
5107,20094_0,798,798,100.0,TP,1
5108,20094_0,799,799,19.0,FN,1
5109,20094_0,804,804,100.0,TP,1
5110,20094_0,805,805,100.0,TP,1
5111,20094_0,807,807,77.0,FN,1
5112,20094_0,808,808,100.0,TP,1
5113,20094_0,815,815,77.0,FN,1
5114,20094_0,819,819,98.0,TP,1
5115,20094_0,820,820,100.0,TP,1
5116,20094_0,822,822,58.0,FN,1
5117,20094_0,823,823,32.0,FN,1
5118,20094_0,825,825,36.0,FN,1
5119,20094_0,829,829,82.0,TP,1
5120,20094_0,831,831,19.0,FN,1
5121,20094_0,832,832,35.0,FN,1
5122,20094_0,834,834,68.0,FN,1
5123,20094_0,836,836,100.0,TP,1
5124,20094_0,837,837,94.0,TP,1
5125,20094_0,838,838,100.0,TP,1
5126,20094_0,839,839,100.0,TP,1
5127,20094_0,841,841,54.0,FN,1
5128,20094_0,845,845,0.0,FN,1
5129,20094_0,846,846,5.0,FN,1
5130,20094_0,853,853,67.0,FN,1
5131,20094_0,855,855,100.0,TP,1
5132,20094_0,857,857,100.0,TP,1
5133,20094_0,863,863,100.0,TP,1
5134,20094_0,864,864,100.0,TP,1
5135,20094_0,865,865,100.0,TP,1
5136,20094_0,866,866,81.0,TP,1
5137,20094_0,868,868,100.0,TP,1
5138,20094_0,872,872,100.0,TP,1
5139,20094_0,874,874,100.0,TP,1
5140,20094_0,875,875,6.0,FN,1
5141,20094_0,878,878,19.0,FN,1
5142,20094_0,882,882,97.0,TP,1
5143,20094_0,885,885,17.0,FN,1
5144,20094_0,891,891,99.0,TP,1
5145,20094_0,892,892,99.0,TP,1
5146,20094_0,893,893,74.0,FN,1
5147,20094_0,895,895,7.0,FN,1
5148,20094_0,896,896,5.0,FN,1
5149,20094_0,897,897,94.0,TP,1
5150,20094_0,898,898,99.0,TP,1
5151,20094_0,899,899,100.0,TP,1
5152,20094_0,901,901,100.0,TP,1
5153,20094_0,902,902,91.0,TP,1
5154,20094_0,908,908,0.0,FN,1
5155,20094_0,909,909,62.0,FN,1
5156,20094_0,913,913,92.0,TP,1
5157,20094_0,917,917,100.0,TP,1
5158,20094_0,923,923,100.0,TP,1
5159,20094_0,924,924,100.0,TP,1
5160,20094_0,925,925,44.0,FN,1
5161,20094_0,926,926,2.0,FN,1
5162,20094_0,938,938,90.0,TP,1
5163,20094_0,939,939,98.0,TP,1
5164,20094_0,942,942,100.0,TP,1
5165,20094_0,944,944,28.0,FN,1
5166,20094_0,947,947,32.0,FN,1
5167,20094_0,949,949,77.0,FN,1
5168,20094_0,950,950,28.0,FN,1
5169,20094_0,958,958,100.0,TP,1
5170,20094_0,961,961,1.0,FN,1
5171,20094_0,962,962,0.0,FN,1
5172,20094_0,964,964,76.0,FN,1
5173,20094_0,965,965,92.0,TP,1
5174,20094_0,966,966,64.0,FN,1
5175,20094_0,969,969,100.0,TP,1
5176,20094_0,971,971,99.0,TP,1
5177,20094_0,972,972,100.0,TP,1
5178,20094_0,973,973,73.0,FN,1
5179,20094_0,974,974,23.0,FN,1
5180,20094_0,975,975,100.0,TP,1
5181,20094_0,976,976,99.0,TP,1
5182,20094_0,977,977,100.0,TP,1
5183,20094_0,979,979,99.0,TP,1
5184,20094_0,980,980,97.0,TP,1
5185,20094_0,984,984,49.0,FN,1
5186,20094_0,986,986,1.0,FN,1
5187,20094_0,988,988,29.0,FN,1
5188,20094_0,989,989,83.0,TP,1
5189,20094_0,990,990,94.0,TP,1
5190,20094_0,994,994,25.0,FN,1
5191,20094_0,995,995,0.0,FN,1
5192,20094_0,996,996,0.0,FN,1
5193,20094_0,999,999,100.0,TP,1
5194,20094_0,1003,1003,100.0,TP,1
5195,20094_0,1005,1005,68.0,FN,1
5196,20094_0,1006,1006,92.0,TP,1
5197,20094_0,1008,1008,100.0,TP,1
5198,20094_0,1013,1013,97.0,TP,1
5199,20094_0,1015,1015,100.0,TP,1
5200,20094_0,1018,1018,100.0,TP,1
5201,20094_0,1023,1023,0.0,FN,1
5202,20094_0,1025,1025,0.0,FN,1
5203,20094_0,1026,1026,0.0,FN,1
5204,20094_0,1027,1027,28.0,FN,1
5205,20094_0,1028,1028,1.0,FN,1
5206,20094_0,1030,1030,100.0,TP,1
5207,20094_0,1033,1033,57.0,FN,1
5208,20094_0,1034,1034,2.0,FN,1
5209,20094_0,1035,1035,0.0,FN,1
5210,20094_0,1037,1037,0.0,FN,1
5211,20094_0,1038,1038,0.0,FN,1
5212,20094_0,1044,1044,100.0,TP,1
5213,20094_0,1046,1046,93.0,TP,1
5214,20094_0,1050,1050,30.0,FN,1
5215,20094_0,1051,1051,100.0,TP,1
5216,20094_0,1055,1055,0.0,FN,1
5217,20094_0,1056,1056,19.0,FN,1
5218,20094_0,1057,1057,3.0,FN,1
5219,20094_0,1058,1058,0.0,FN,1
5220,20094_0,1060,1060,98.0,TP,1
5221,20094_0,1061,1061,10.0,FN,1
5222,20094_0,1068,1068,98.0,TP,1
5223,20094_0,1072,1072,72.0,FN,1
5224,20094_0,1073,1073,60.0,FN,1
5225,20094_0,1074,1074,0.0,FN,1
5226,20094_0,1075,1075,0.0,FN,1
5227,20094_0,1078,1078,58.0,FN,1
5228,20094_0,1082,1082,99.0,TP,1
5229,20094_0,1085,1085,89.0,TP,1
5230,20094_0,1086,1086,0.0,FN,1
5231,20094_0,1087,1087,92.0,TP,1
5232,20094_0,1089,1089,93.0,TP,1
5233,20094_0,1090,1090,85.0,TP,1
5234,20094_0,1091,1091,100.0,TP,1
5235,20094_0,1092,1092,19.0,FN,1
5236,20094_0,1101,1101,4.0,FN,1
5237,20094_0,1102,1102,14.0,FN,1
5238,20094_0,1103,1103,67.0,FN,1
5239,20094_0,1104,1104,36.0,FN,1
5240,20094_0,1105,1105,0.0,FN,1
5241,20094_0,1107,1107,87.0,TP,1
5242,20094_0,1111,1111,9.0,FN,1
5243,20094_0,1113,1113,0.0,FN,1
5244,20094_0,1114,1114,0.0,FN,1
5245,20094_0,1117,1117,71.0,FN,1
5246,20094_0,1125,1125,73.0,FN,1
5247,20094_0,1130,1130,100.0,TP,1
5248,20094_0,1133,1133,0.0,FN,1
5249,20094_0,1134,1134,0.0,FN,1
5250,20094_0,1135,1135,99.0,TP,1
5251,20094_0,1141,1141,0.0,FN,1
5252,20094_0,1142,1142,0.0,FN,1
5253,20094_0,1145,1145,100.0,TP,1
5254,20094_0,1149,1149,47.0,FN,1
5255,20094_0,1150,1150,37.0,FN,1
5256,20094_0,1151,1151,0.0,FN,1
5257,20094_0,1152,1152,0.0,FN,1
5258,20094_0,1155,1155,2.0,FN,1
5259,20094_0,1156,1156,0.0,FN,1
5260,20094_0,1158,1158,0.0,FN,1
5261,20094_0,1159,1159,30.0,FN,1
5262,20094_0,1161,1161,0.0,FN,1
5263,20094_0,1162,1162,1.0,FN,1
5264,20094_0,1164,1164,76.0,FN,1
5265,20094_0,1167,1167,68.0,FN,1
5266,20094_0,1169,1169,77.0,FN,1
5267,20094_0,1170,1170,26.0,FN,1
5268,20094_0,1171,1171,40.0,FN,1
5269,20094_0,1172,1172,0.0,FN,1
5270,20094_0,1174,1174,0.0,FN,1
5271,20094_0,1177,1177,0.0,FN,1
5272,20094_0,1178,1178,0.0,FN,1
5273,20094_0,1183,1183,66.0,FN,1
5274,20094_0,1185,1185,94.0,TP,1
5275,20094_0,1186,1186,10.0,FN,1
5276,20094_0,1187,1187,2.0,FN,1
5277,20094_0,1189,1189,4.0,FN,1
5278,20094_0,1190,1190,0.0,FN,1
5279,20094_0,1193,1193,98.0,TP,1
5280,20094_0,1195,1195,0.0,FN,1
5281,20094_0,1196,1196,8.0,FN,1
5282,20094_0,1197,1197,0.0,FN,1
5283,20094_0,1198,1198,38.0,FN,1
5284,20094_0,1200,1200,78.0,FN,1
5285,20094_0,1201,1201,79.0,FN,1
5286,20094_0,1203,1203,8.0,FN,1
5287,20094_0,1208,1208,98.0,TP,1
5288,20094_0,1209,1209,1.0,FN,1
5289,20094_0,1210,1210,7.0,FN,1
5290,20094_0,1211,1211,15.0,FN,1
5291,20094_0,1212,1212,93.0,TP,1
5292,20094_0,1213,1213,95.0,TP,1
5293,20094_0,1214,1214,42.0,FN,1
5294,20094_0,1215,1215,79.0,FN,1
5295,20094_0,1218,1218,85.0,TP,1
5296,20094_0,1221,1221,42.0,FN,1
5297,20094_0,1223,1223,84.0,TP,1
5298,20094_0,1224,1224,17.0,FN,1
5299,20094_0,1225,1225,86.0,TP,1
5300,20094_0,1226,1226,75.0,FN,1
5301,20094_0,1227,1227,82.0,TP,1
5302,20094_0,1228,1228,100.0,TP,1
5303,20094_0,1229,1229,88.0,TP,1
5304,20094_0,1231,1231,39.0,FN,1
5305,20094_0,1232,1232,86.0,TP,1
5306,20094_0,1234,1234,8.0,FN,1
5307,20094_0,1235,1235,100.0,TP,1
5308,20094_0,1236,1236,35.0,FN,1
5309,20094_0,1237,1237,97.0,TP,1
5310,20094_0,1238,1238,13.0,FN,1
5311,20094_0,1239,1239,0.0,FN,1
5312,20094_0,1240,1240,0.0,FN,1
5313,20094_0,1241,1241,26.0,FN,1
5314,20094_0,1242,1242,81.0,TP,1
5315,20094_0,1247,1247,13.0,FN,1
5316,20094_0,1250,1250,94.0,TP,1
5317,20094_0,1251,1251,41.0,FN,1
5318,20094_0,1252,1252,83.0,TP,1
5319,20094_0,1253,1253,67.0,FN,1
5320,20094_0,1259,1259,100.0,TP,1
5321,20094_0,1261,1261,45.0,FN,1
5322,20094_0,1262,1262,75.0,FN,1
5323,20094_0,1264,1264,99.0,TP,1
5324,20094_0,1267,1267,14.0,FN,1
5325,20094_0,1268,1268,2.0,FN,1
5326,20094_0,1269,1269,53.0,FN,1
5327,20094_0,1278,1278,55.0,FN,1
5328,20094_0,1279,1279,67.0,FN,1
5329,20094_0,1280,1280,92.0,TP,1
5330,20094_0,1285,1285,30.0,FN,1
5331,20094_0,1288,1288,86.0,TP,1
5332,20094_0,1289,1289,12.0,FN,1
5333,20094_0,1292,1292,59.0,FN,1
5334,20094_0,1295,1295,11.0,FN,1
5335,20094_0,1297,1297,100.0,TP,1
5336,20094_0,1298,1298,50.0,FN,1
5337,20094_0,1303,1303,79.0,FN,1
5338,20094_0,1305,1305,1.0,FN,1
5339,20094_0,1310,1310,81.0,TP,1
5340,20094_0,1311,1311,100.0,TP,1
5341,20094_0,1315,1315,9.0,FN,1
5342,20094_0,1319,1319,0.0,FN,1
5343,20094_0,1320,1320,60.0,FN,1
5344,20094_0,1321,1321,100.0,TP,1
5345,20094_0,1322,1322,99.0,TP,1
5346,20094_0,1325,1325,29.0,FN,1
5347,20094_0,1329,1329,0.0,FN,1
5348,20094_0,1330,1330,5.0,FN,1
5349,20094_0,1333,1333,100.0,TP,1
5350,20094_0,1335,1335,0.0,FN,1
5351,20094_0,1336,1336,21.0,FN,1
5352,20094_0,1337,1337,0.0,FN,1
5353,20094_0,1338,1338,53.0,FN,1
5354,20094_0,1339,1339,100.0,TP,1
5355,20094_0,1344,1344,100.0,TP,1
5356,20094_0,1345,1345,100.0,TP,1
5357,20094_0,1347,1347,0.0,FN,1
5358,20094_0,1348,1348,4.0,FN,1
5359,20094_0,1349,1349,90.0,TP,1
5360,20094_0,1350,1350,94.0,TP,1
5361,20094_0,1357,1357,1.0,FN,1
5362,20094_0,1358,1358,0.0,FN,1
5363,20094_0,1360,1360,49.0,FN,1
5364,20094_0,1363,1363,66.0,FN,1
5365,20094_0,1368,1368,0.0,FN,1
5366,20094_0,1370,1370,98.0,TP,1
5367,20094_0,1372,1372,90.0,TP,1
5368,20094_0,1373,1373,43.0,FN,1
5369,20094_0,1375,1375,91.0,TP,1
5370,20094_0,1377,1377,87.0,TP,1
5371,20094_0,1378,1378,1.0,FN,1
5372,20094_0,1383,1383,95.0,TP,1
5373,20094_0,1384,1384,100.0,TP,1
5374,20094_0,1385,1385,35.0,FN,1
5375,20094_0,1387,1387,0.0,FN,1
5376,20094_0,1388,1388,0.0,FN,1
5377,20094_0,1389,1389,1.0,FN,1
5378,20094_0,1391,1391,100.0,TP,1
5379,20094_0,1394,1394,80.0,TP,1
5380,20094_0,1395,1395,100.0,TP,1
5381,20094_0,1397,1397,26.0,FN,1
5382,20094_0,1398,1398,82.0,TP,1
5383,20094_0,1400,1400,92.0,TP,1
5384,20094_0,1403,1403,5.0,FN,1
5385,20094_0,1404,1404,2.0,FN,1
5386,20094_0,1406,1406,0.0,FN,1
5387,20094_0,1407,1407,1.0,FN,1
5388,20094_0,1408,1408,94.0,TP,1
5389,20094_0,1409,1409,100.0,TP,1
5390,20094_0,1411,1411,19.0,FN,1
5391,20094_0,1412,1412,31.0,FN,1
5392,20094_0,1417,1417,82.0,TP,1
5393,20094_0,1418,1418,9.0,FN,1
5394,20094_0,1419,1419,26.0,FN,1
5395,20094_0,1421,1421,1.0,FN,1
5396,20094_0,1422,1422,0.0,FN,1
5397,20094_0,1426,1426,3.0,FN,1
5398,20094_0,1427,1427,95.0,TP,1
5399,20094_0,1437,1437,100.0,TP,1
5400,20094_0,1439,1439,0.0,FN,1
5401,20094_0,1443,1443,6.0,FN,1
5402,20094_0,1446,1446,0.0,FN,1
5403,20094_0,1448,1448,3.0,FN,1
5404,20094_0,1449,1449,100.0,TP,1
5405,20094_0,1450,1450,77.0,FN,1
5406,20094_0,1451,1451,33.0,FN,1
5407,20094_0,1453,1453,0.0,FN,1
5408,20094_0,1463,1463,98.0,TP,1
5409,20094_0,1467,1467,0.0,FN,1
5410,20094_0,1468,1468,0.0,FN,1
5411,20094_0,1469,1469,4.0,FN,1
5412,20094_0,1470,1470,97.0,TP,1
5413,20094_0,1472,1472,0.0,FN,1
5414,20094_0,1473,1473,46.0,FN,1
5415,20094_0,1475,1475,50.0,FN,1
5416,20094_0,1476,1476,28.0,FN,1
5417,20094_0,1480,1480,0.0,FN,1
5418,20094_0,1484,1484,38.0,FN,1
5419,20094_0,1486,1486,60.0,FN,1
5420,20094_0,1487,1487,0.0,FN,1
5421,20094_0,1490,1490,82.0,TP,1
5422,20094_0,1491,1491,100.0,TP,1
5423,20094_0,1492,1492,100.0,TP,1
5424,20094_0,1493,1493,2.0,FN,1
5425,20094_0,1494,1494,9.0,FN,1
5426,20094_0,1495,1495,100.0,TP,1
5427,20094_0,1496,1496,61.0,FN,1
5428,20094_0,1498,1498,22.0,FN,1
5429,20094_0,1502,1502,3.0,FN,1
5430,20094_0,1505,1505,37.0,FN,1
5431,20094_0,1509,1509,20.0,FN,1
5432,16238_6,1,1,1.0,FN,1
5433,16238_6,2,2,0.0,FN,1
5434,16238_6,3,3,0.0,FN,1
5435,16238_6,6,6,0.0,FN,1
5436,16238_6,7,7,0.0,FN,1
5437,16238_6,10,10,0.0,FN,1
5438,16238_6,11,11,0.0,FN,1
5439,16238_6,14,14,0.0,FN,1
5440,16238_6,15,15,0.0,FN,1
5441,16238_6,18,18,0.0,FN,1
5442,16238_6,19,19,0.0,FN,1
5443,16238_6,22,22,0.0,FN,1
5444,16238_6,23,23,0.0,FN,1
5445,16238_6,26,26,1.0,FN,1
5446,16238_6,27,27,0.0,FN,1
5447,16238_6,31,31,0.0,FN,1
5448,16238_6,33,33,0.0,FN,1
5449,16238_6,34,34,96.0,TP,1
5450,16238_6,35,35,0.0,FN,1
5451,16238_6,37,37,26.0,FN,1
5452,16238_6,39,39,0.0,FN,1
5453,16238_6,43,43,0.0,FN,1
5454,16238_6,45,45,0.0,FN,1
5455,16238_6,47,47,0.0,FN,1
5456,16238_6,49,49,0.0,FN,1
5457,16238_6,51,51,0.0,FN,1
5458,16238_6,53,53,0.0,FN,1
5459,16238_6,55,55,0.0,FN,1
5460,16238_6,57,57,0.0,FN,1
5461,16238_6,59,59,0.0,FN,1
5462,16238_6,61,61,0.0,FN,1
5463,16238_6,63,63,0.0,FN,1
5464,16238_6,65,65,0.0,FN,1
5465,16238_6,67,67,0.0,FN,1
5466,16238_6,69,69,0.0,FN,1
5467,16238_6,71,71,0.0,FN,1
5468,16238_6,73,73,0.0,FN,1
5469,16238_6,75,75,0.0,FN,1
5470,16238_6,77,77,0.0,FN,1
5471,16238_6,79,79,0.0,FN,1
5472,16238_6,81,81,0.0,FN,1
5473,16238_6,83,83,0.0,FN,1
5474,16238_6,85,85,0.0,FN,1
5475,16238_6,87,87,0.0,FN,1
5476,16238_6,89,89,0.0,FN,1
5477,16238_6,91,91,0.0,FN,1
5478,16238_6,92,92,90.0,TP,1
5479,16238_6,94,94,0.0,FN,1
5480,16238_6,95,95,3.0,FN,1
5481,16238_6,97,97,0.0,FN,1
5482,16238_6,99,99,2.0,FN,1
5483,16238_6,101,101,0.0,FN,1
5484,16238_6,103,103,0.0,FN,1
5485,16238_6,105,105,0.0,FN,1
5486,16238_6,107,107,2.0,FN,1
5487,16238_6,108,108,98.0,TP,1
5488,16238_6,111,111,0.0,FN,1
5489,16238_6,114,114,98.0,TP,1
5490,16238_6,115,115,0.0,FN,1
5491,16238_6,119,119,0.0,FN,1
5492,16238_6,121,121,0.0,FN,1
5493,16238_6,123,123,0.0,FN,1
5494,16238_6,125,125,7.0,FN,1
5495,16238_6,127,127,4.0,FN,1
5496,16238_6,128,128,97.0,TP,1
5497,16238_6,130,130,90.0,TP,1
5498,16238_6,131,131,11.0,FN,1
5499,16238_6,133,133,98.0,TP,1
5500,16238_6,135,135,99.0,TP,1
5501,16238_6,139,139,100.0,TP,1
5502,16238_6,140,140,31.0,FN,1
5503,16238_6,143,143,92.0,TP,1
5504,16354_0,1,1,1.0,FN,1
5505,16354_0,2,2,0.0,FN,1
5506,16354_0,3,3,0.0,FN,1
5507,16354_0,6,6,0.0,FN,1
5508,16354_0,7,7,0.0,FN,1
5509,16354_0,9,9,0.0,FN,1
5510,16354_0,11,11,0.0,FN,1
5511,16354_0,14,14,0.0,FN,1
5512,16354_0,15,15,0.0,FN,1
5513,16354_0,18,18,0.0,FN,1
5514,16354_0,19,19,0.0,FN,1
5515,16354_0,21,21,5.0,FN,1
5516,16354_0,22,22,1.0,FN,1
5517,16354_0,23,23,0.0,FN,1
5518,16354_0,28,28,52.0,FN,1
5519,16354_0,29,29,0.0,FN,1
5520,16354_0,31,31,0.0,FN,1
5521,16354_0,33,33,0.0,FN,1
5522,16354_0,35,35,43.0,FN,1
5523,16354_0,36,36,91.0,TP,1
5524,16354_0,37,37,2.0,FN,1
5525,16354_0,39,39,99.0,TP,1
5526,16354_0,40,40,59.0,FN,1
5527,16354_0,41,41,1.0,FN,1
5528,16354_0,45,45,100.0,TP,1
5529,16354_0,46,46,100.0,TP,1
5530,16354_0,47,47,89.0,TP,1
5531,16354_0,48,48,5.0,FN,1
5532,16354_0,49,49,0.0,FN,1
5533,16354_0,51,51,79.0,FN,1
5534,16354_0,52,52,99.0,TP,1
5535,16354_0,53,53,100.0,TP,1
5536,16354_0,54,54,100.0,TP,1
5537,16354_0,57,57,88.0,TP,1
5538,16354_0,58,58,95.0,TP,1
5539,16354_0,59,59,0.0,FN,1
5540,16354_0,61,61,5.0,FN,1
5541,16354_0,62,62,4.0,FN,1
5542,16354_0,69,69,100.0,TP,1
5543,16354_0,70,70,89.0,TP,1
5544,16354_0,71,71,100.0,TP,1
5545,16354_0,72,72,100.0,TP,1
5546,16354_0,73,73,0.0,FN,1
5547,16354_0,75,75,10.0,FN,1
5548,16354_0,78,78,5.0,FN,1
5549,16354_0,81,81,97.0,TP,1
5550,16354_0,87,87,0.0,FN,1
5551,16354_0,91,91,0.0,FN,1
5552,16354_0,95,95,0.0,FN,1
5553,16354_0,97,97,0.0,FN,1
5554,16354_0,99,99,0.0,FN,1
5555,16354_0,101,101,9.0,FN,1
5556,16354_0,103,103,0.0,FN,1
5557,16354_0,107,107,0.0,FN,1
5558,16354_0,109,109,0.0,FN,1
5559,16354_0,111,111,0.0,FN,1
5560,16354_0,113,113,0.0,FN,1
5561,16354_0,115,115,0.0,FN,1
5562,16354_0,117,117,0.0,FN,1
5563,16354_0,119,119,0.0,FN,1
5564,16354_0,121,121,0.0,FN,1
5565,16354_0,123,123,0.0,FN,1
5566,16354_0,125,125,0.0,FN,1
5567,16354_0,127,127,0.0,FN,1
5568,16354_0,129,129,0.0,FN,1
5569,16354_0,131,131,0.0,FN,1
5570,16354_0,133,133,0.0,FN,1
5571,16354_0,135,135,0.0,FN,1
5572,16354_0,137,137,0.0,FN,1
5573,16354_0,139,139,0.0,FN,1
5574,16354_0,141,141,0.0,FN,1
5575,16354_0,143,143,0.0,FN,1
5576,16354_0,145,145,0.0,FN,1
5577,16354_0,147,147,0.0,FN,1
5578,16354_0,149,149,0.0,FN,1
5579,16354_0,151,151,0.0,FN,1
5580,16354_0,153,153,0.0,FN,1
5581,16354_0,155,155,0.0,FN,1
5582,16354_0,157,157,0.0,FN,1
5583,16354_0,159,159,0.0,FN,1
5584,16354_0,161,161,0.0,FN,1
5585,27321_0,1,1,1.0,FN,1
5586,27321_0,2,2,100.0,TP,1
5587,27321_0,3,3,100.0,TP,1
5588,27321_0,4,4,100.0,TP,1
5589,27321_0,8,8,41.0,FN,1
5590,27321_0,10,10,97.0,TP,1
5591,27321_0,11,11,83.0,TP,1
5592,27321_0,12,12,53.0,FN,1
5593,27321_0,14,14,13.0,FN,1
5594,27321_0,15,15,76.0,FN,1
5595,27321_0,16,16,99.0,TP,1
5596,27321_0,17,17,20.0,FN,1
5597,27321_0,18,18,58.0,FN,1
5598,27321_0,19,19,53.0,FN,1
5599,27321_0,22,22,100.0,TP,1
5600,27321_0,24,24,98.0,TP,1
5601,27321_0,25,25,86.0,TP,1
5602,27321_0,26,26,99.0,TP,1
5603,27321_0,27,27,57.0,FN,1
5604,27321_0,30,30,77.0,FN,1
5605,27321_0,33,33,100.0,TP,1
5606,27321_0,35,35,2.0,FN,1
5607,27321_0,36,36,3.0,FN,1
