,dataset,branchID_True,EBG_support_prob_80,in_true,uncertainty
9465,22397_8,taxon71,0.193975,0,0.709713
9466,22397_8,88,0.975804,1,0.16439
9467,22397_8,7,0.975672,1,0.165094
9468,22397_8,8,0.954521,1,0.266871
9469,22397_8,71,0.975804,1,0.16439
9470,22397_8,72,0.975464,1,0.166201
9471,22397_8,taxon71,0.0313466,0,0.201101
9472,22397_8,105,0.975672,1,0.165094
9473,22397_8,11,0.668907,1,0.916039
9474,22397_8,taxon71,0.0270058,0,0.179146
9475,22397_8,91,0.975672,1,0.165094
9476,22397_8,taxon71,0.0218723,0,0.151828
9477,22397_8,93,0.5221,1,0.99859
9478,22397_8,taxon71,0.0241274,0,0.164026
9479,22397_8,112,0.975804,1,0.16439
9480,22397_8,taxon71,0.0218723,0,0.151828
9481,22397_8,116,0.975804,1,0.16439
9482,22397_8,115,0.975804,1,0.16439
9483,22397_8,130,0.975672,1,0.165094
9484,22397_8,138,0.96083,1,0.238472
9485,15971_4,9,1.0,1,1.0
9486,15971_4,taxon10,0.975804,0,0.16439
9487,15971_4,10,0.937363,1,0.337826
9488,15971_4,taxon10,0.775237,0,0.768769
9489,15971_4,taxon10,0.975464,0,0.166201
9490,15971_4,taxon10,0.975804,0,0.16439
9491,15971_4,taxon10,0.0588224,0,0.322753
9492,15971_4,taxon10,0.209724,0,0.740955
9493,15193_0,17,1.0,1,1.0
9494,15193_0,20,0.975804,1,0.16439
9495,15193_0,19,0.822618,1,0.674317
9496,15193_0,taxon4,0.728704,0,0.843319
9497,15193_0,taxon4,0.701424,0,0.879543
9498,15193_0,13,0.975804,1,0.16439
9499,15193_0,taxon4,0.651754,0,0.932492
9500,15193_0,1,0.956062,1,0.260064
9501,15193_0,2,0.840262,1,0.633682
9502,15193_0,3,0.90142,1,0.464479
9503,15193_0,6,0.190687,1,0.702905
9504,639_1,taxon61,1.0,0,1.0
9505,639_1,taxon61,0.0613628,0,0.332831
9506,639_1,16,0.975804,1,0.16439
9507,639_1,taxon61,0.95795,0,0.251614
9508,639_1,taxon61,0.0170026,0,0.124263
9509,639_1,taxon61,0.975804,0,0.16439
9510,639_1,taxon61,0.922565,0,0.393076
9511,639_1,taxon61,0.975804,0,0.16439
9512,639_1,15,0.280493,1,0.856121
9513,639_1,13,0.947785,1,0.295732
9514,639_1,taxon61,0.0288625,0,0.188655
9515,639_1,taxon61,0.155756,0,0.624058
9516,639_1,taxon61,0.029754,0,0.193156
9517,639_1,22,0.929262,1,0.368673
9518,639_1,taxon61,0.368818,0,0.94976
9519,639_1,17,0.975804,1,0.16439
9520,639_1,18,0.975804,1,0.16439
9521,639_1,taxon61,0.0183537,0,0.132094
9522,639_1,taxon61,0.0176649,0,0.128121
9523,639_1,36,0.975804,1,0.16439
9524,639_1,41,0.975804,1,0.16439
9525,639_1,taxon61,0.0254097,0,0.170822
9526,639_1,taxon61,0.622895,0,0.955971
9527,639_1,taxon61,0.332166,0,0.917124
9528,639_1,42,0.975804,1,0.16439
9529,639_1,33,0.975804,1,0.16439
9530,639_1,taxon61,0.0177582,0,0.128661
9531,639_1,taxon61,0.0131356,0,0.100928
9532,639_1,59,0.241806,1,0.798031
9533,639_1,49,0.0306744,1,0.197763
9534,639_1,taxon61,0.0131356,0,0.100928
9535,639_1,54,0.60493,1,0.967994
9536,639_1,60,0.0273925,1,0.181142
9537,639_1,66,0.023764,1,0.162082
9538,639_1,65,0.0939472,1,0.44951
9539,639_1,taxon61,0.0131356,0,0.100928
9540,639_1,61,0.634607,1,0.947069
9541,639_1,62,0.975804,1,0.16439
9542,639_1,68,0.975804,1,0.16439
9543,639_1,80,0.975082,1,0.168227
9544,639_1,79,0.975804,1,0.16439
9545,639_1,78,0.0419577,1,0.251197
9546,639_1,77,0.975804,1,0.16439
9547,639_1,taxon61,0.0131356,0,0.100928
9548,639_1,taxon61,0.0725011,0,0.375189
9549,639_1,69,0.975804,1,0.16439
9550,639_1,94,0.768236,1,0.781074
9551,639_1,93,0.177484,1,0.674541
9552,639_1,taxon61,0.123169,0,0.538402
9553,639_1,91,0.543624,1,0.994502
9554,639_1,taxon61,0.0131356,0,0.100928
9555,639_1,taxon61,0.0169257,0,0.123812
9556,639_1,105,0.0517601,1,0.293827
9557,639_1,113,0.975804,1,0.16439
9558,639_1,taxon61,0.0552377,0,0.308243
9559,639_1,taxon61,0.0131356,0,0.100928
9560,639_1,97,0.975804,1,0.16439
9561,639_1,taxon61,0.975804,0,0.16439
9562,639_1,86,0.975804,1,0.16439
9563,639_1,128,0.78328,1,0.754133
9564,639_1,taxon61,0.0149596,0,0.112117
9565,639_1,131,0.185383,1,0.691713
9566,639_1,127,0.58447,1,0.979313
9567,639_1,taxon61,0.0131356,0,0.100928
9568,639_1,taxon61,0.0131356,0,0.100928
9569,639_1,taxon61,0.0131356,0,0.100928
9570,11128_2,taxon87,1.0,0,1.0
9571,11128_2,taxon87,0.0131356,0,0.100928
9572,11128_2,taxon87,0.0131356,0,0.100928
9573,11128_2,taxon87,0.0131356,0,0.100928
9574,11128_2,taxon87,0.0131356,0,0.100928
9575,11128_2,taxon87,0.0131356,0,0.100928
9576,11128_2,taxon87,0.0131356,0,0.100928
9577,11128_2,taxon87,0.0131356,0,0.100928
9578,11128_2,taxon87,0.0131356,0,0.100928
9579,11128_2,taxon87,0.0131356,0,0.100928
9580,11128_2,taxon87,0.0131356,0,0.100928
9581,11128_2,taxon87,0.0131356,0,0.100928
9582,11128_2,taxon87,0.0131356,0,0.100928
9583,11128_2,taxon87,0.0131356,0,0.100928
9584,11128_2,taxon87,0.0131356,0,0.100928
9585,11128_2,taxon87,0.0131356,0,0.100928
9586,11128_2,taxon87,0.0131356,0,0.100928
9587,11128_2,taxon87,0.0131356,0,0.100928
9588,11128_2,taxon87,0.0131356,0,0.100928
9589,11128_2,taxon87,0.0131356,0,0.100928
9590,11128_2,taxon87,0.0131356,0,0.100928
9591,11128_2,taxon87,0.0131356,0,0.100928
9592,11128_2,taxon87,0.0131356,0,0.100928
9593,11128_2,taxon87,0.0131356,0,0.100928
9594,11128_2,taxon87,0.0131356,0,0.100928
9595,11128_2,taxon87,0.0131356,0,0.100928
9596,11128_2,taxon87,0.0131356,0,0.100928
9597,11128_2,taxon87,0.0131356,0,0.100928
9598,11128_2,taxon87,0.0131356,0,0.100928
9599,11128_2,taxon87,0.0131356,0,0.100928
9600,11128_2,taxon87,0.0131356,0,0.100928
9601,11128_2,taxon87,0.0131356,0,0.100928
9602,11128_2,taxon87,0.0131356,0,0.100928
9603,11128_2,taxon87,0.0131356,0,0.100928
9604,11128_2,taxon87,0.0131356,0,0.100928
9605,11128_2,taxon87,0.0131356,0,0.100928
9606,11128_2,taxon87,0.0131356,0,0.100928
9607,11128_2,taxon87,0.0131356,0,0.100928
9608,11128_2,taxon87,0.0131356,0,0.100928
9609,11128_2,taxon87,0.0131356,0,0.100928
9610,11128_2,taxon87,0.0131356,0,0.100928
9611,11128_2,taxon87,0.0131356,0,0.100928
9612,11128_2,taxon87,0.0131356,0,0.100928
9613,11128_2,taxon87,0.0131356,0,0.100928
9614,11128_2,taxon87,0.0131356,0,0.100928
9615,11128_2,taxon87,0.0131356,0,0.100928
9616,11128_2,taxon87,0.0131356,0,0.100928
9617,11128_2,taxon87,0.0131356,0,0.100928
9618,11128_2,taxon87,0.0131356,0,0.100928
9619,11128_2,taxon87,0.0131356,0,0.100928
9620,11128_2,taxon87,0.0131356,0,0.100928
9621,11128_2,taxon87,0.0131356,0,0.100928
9622,11128_2,taxon87,0.0131356,0,0.100928
9623,11128_2,taxon87,0.0131356,0,0.100928
9624,11128_2,taxon87,0.0131356,0,0.100928
9625,11128_2,taxon87,0.0131356,0,0.100928
9626,11128_2,taxon87,0.0131356,0,0.100928
9627,11128_2,taxon87,0.0131356,0,0.100928
9628,11128_2,taxon87,0.0131356,0,0.100928
9629,11128_2,taxon87,0.0131356,0,0.100928
9630,11128_2,taxon87,0.0131356,0,0.100928
9631,11128_2,taxon87,0.0131356,0,0.100928
9632,11128_2,taxon87,0.0131356,0,0.100928
9633,11128_2,taxon87,0.0131356,0,0.100928
9634,11128_2,taxon87,0.0131356,0,0.100928
9635,11128_2,taxon87,0.0131356,0,0.100928
9636,11128_2,taxon87,0.0131356,0,0.100928
9637,11128_2,taxon87,0.0131356,0,0.100928
9638,11128_2,taxon87,0.0131356,0,0.100928
9639,11128_2,taxon87,0.0131356,0,0.100928
9640,11128_2,taxon87,0.0131356,0,0.100928
9641,11128_2,taxon87,0.0131356,0,0.100928
9642,11128_2,taxon87,0.0131356,0,0.100928
9643,11128_2,taxon87,0.0131356,0,0.100928
9644,11128_2,taxon87,0.0131356,0,0.100928
9645,11128_2,taxon87,0.0131356,0,0.100928
9646,11128_2,taxon87,0.0131356,0,0.100928
9647,11128_2,taxon87,0.0131356,0,0.100928
9648,11128_2,taxon87,0.0131356,0,0.100928
9649,11128_2,taxon87,0.0131356,0,0.100928
9650,11128_2,taxon87,0.0131356,0,0.100928
9651,11128_2,taxon87,0.0131356,0,0.100928
9652,11128_2,taxon87,0.0131356,0,0.100928
9653,11128_2,taxon87,0.0131356,0,0.100928
9654,11128_2,taxon87,0.0131356,0,0.100928
9655,11128_2,taxon87,0.0131356,0,0.100928
9656,11128_2,taxon87,0.0131356,0,0.100928
9657,11128_2,taxon87,0.0131356,0,0.100928
9658,11128_2,taxon87,0.0131356,0,0.100928
9659,11128_2,taxon87,0.0131356,0,0.100928
9660,11128_2,taxon87,0.0131356,0,0.100928
9661,11128_2,taxon87,0.0131356,0,0.100928
9662,11128_2,taxon87,0.0131356,0,0.100928
9663,11128_2,taxon87,0.0131356,0,0.100928
9664,11128_2,taxon87,0.0131356,0,0.100928
9665,11128_2,taxon87,0.0131356,0,0.100928
9666,11128_2,taxon87,0.0131356,0,0.100928
9667,11128_2,taxon87,0.0131356,0,0.100928
9668,11128_2,taxon87,0.0131356,0,0.100928
9669,11128_2,taxon87,0.0131356,0,0.100928
9670,11128_2,taxon87,0.0131356,0,0.100928
9671,11128_2,taxon87,0.0131356,0,0.100928
9672,11128_2,taxon87,0.0131356,0,0.100928
9673,11128_2,taxon87,0.0131356,0,0.100928
9674,11128_2,taxon87,0.0131356,0,0.100928
9675,11128_2,taxon87,0.0131356,0,0.100928
9676,11128_2,taxon87,0.0131356,0,0.100928
9677,11128_2,taxon87,0.0131356,0,0.100928
9678,11128_2,taxon87,0.0131356,0,0.100928
9679,11128_2,taxon87,0.0131356,0,0.100928
9680,11128_2,taxon87,0.0131356,0,0.100928
9681,11128_2,taxon87,0.0131356,0,0.100928
9682,11128_2,taxon87,0.0131356,0,0.100928
9683,11128_2,taxon87,0.0131356,0,0.100928
9684,11128_2,taxon87,0.0131356,0,0.100928
9685,11128_2,taxon87,0.0131356,0,0.100928
9686,11128_2,taxon87,0.0131356,0,0.100928
9687,11128_2,taxon87,0.0131356,0,0.100928
9688,11128_2,taxon87,0.0131356,0,0.100928
9689,11128_2,taxon87,0.0131356,0,0.100928
9690,11128_2,taxon87,0.0131356,0,0.100928
9691,11128_2,taxon87,0.0131356,0,0.100928
9692,11128_2,taxon87,0.0131356,0,0.100928
9693,11128_2,taxon87,0.0131356,0,0.100928
9694,11128_2,taxon87,0.0131356,0,0.100928
9695,11128_2,taxon87,0.0131356,0,0.100928
9696,11128_2,taxon87,0.0131356,0,0.100928
9697,11128_2,taxon87,0.0131356,0,0.100928
9698,11128_2,taxon87,0.0131356,0,0.100928
9699,11128_2,taxon87,0.0131356,0,0.100928
9700,11128_2,taxon87,0.0131356,0,0.100928
9701,11128_2,taxon87,0.0131356,0,0.100928
9702,11128_2,taxon87,0.0131356,0,0.100928
9703,11128_2,taxon87,0.0131356,0,0.100928
9704,11128_2,taxon87,0.0131356,0,0.100928
9705,11128_2,taxon87,0.0131356,0,0.100928
9706,11128_2,taxon87,0.0131356,0,0.100928
9707,11128_2,taxon87,0.0131356,0,0.100928
9708,11128_2,taxon87,0.0131356,0,0.100928
9709,11128_2,taxon87,0.0131356,0,0.100928
9710,11128_2,taxon87,0.0131356,0,0.100928
9711,11128_2,taxon87,0.0131356,0,0.100928
9712,11128_2,taxon87,0.0131356,0,0.100928
9713,11128_2,taxon87,0.0131356,0,0.100928
9714,11128_2,taxon87,0.0131356,0,0.100928
9715,11128_2,taxon87,0.0131356,0,0.100928
9716,11128_2,taxon87,0.0131356,0,0.100928
9717,11128_2,taxon87,0.0131356,0,0.100928
9718,11128_2,taxon87,0.975804,0,0.16439
9719,11128_2,taxon87,0.0131356,0,0.100928
9720,11128_2,taxon87,0.0131356,0,0.100928
9721,11128_2,taxon87,0.0131356,0,0.100928
9722,11128_2,taxon87,0.0131356,0,0.100928
9723,11128_2,taxon87,0.0131356,0,0.100928
9724,11128_2,taxon87,0.0131356,0,0.100928
9725,11128_2,taxon87,0.0131356,0,0.100928
9726,11128_2,taxon87,0.0131356,0,0.100928
9727,11128_2,taxon87,0.0131356,0,0.100928
9728,11128_2,taxon87,0.0131356,0,0.100928
9729,11128_2,taxon87,0.0131356,0,0.100928
9730,11128_2,taxon87,0.0131356,0,0.100928
9731,11128_2,taxon87,0.959654,0,0.243878
9732,11128_2,taxon87,0.0131356,0,0.100928
9733,11128_2,taxon87,0.0131356,0,0.100928
9734,11128_2,taxon87,0.0131356,0,0.100928
9735,11128_2,taxon87,0.0131356,0,0.100928
9736,11128_2,taxon87,0.0131356,0,0.100928
9737,11128_2,taxon87,0.0131356,0,0.100928
9738,11128_2,taxon87,0.0131356,0,0.100928
9739,11128_2,taxon87,0.0131356,0,0.100928
9740,11128_2,taxon87,0.0131356,0,0.100928
9741,11128_2,taxon87,0.0131356,0,0.100928
9742,11128_2,taxon87,0.0131356,0,0.100928
9743,11128_2,taxon87,0.0131356,0,0.100928
9744,11128_2,taxon87,0.0131356,0,0.100928
9745,11128_2,taxon87,0.0131356,0,0.100928
9746,11128_2,taxon87,0.0131356,0,0.100928
9747,11128_2,taxon87,0.0131356,0,0.100928
9748,11128_2,taxon87,0.0131356,0,0.100928
9749,11128_2,taxon87,0.0131356,0,0.100928
9750,11128_2,taxon87,0.0131356,0,0.100928
9751,11128_2,taxon87,0.0131356,0,0.100928
9752,11128_2,taxon87,0.0131356,0,0.100928
9753,11128_2,taxon87,0.0131356,0,0.100928
9754,11128_2,taxon87,0.0131356,0,0.100928
9755,11128_2,taxon87,0.0131356,0,0.100928
9756,11128_2,taxon87,0.0131356,0,0.100928
9757,11128_2,taxon87,0.0131356,0,0.100928
9758,11128_2,taxon87,0.0131356,0,0.100928
9759,11128_2,taxon87,0.0131356,0,0.100928
9760,11128_2,taxon87,0.0131356,0,0.100928
9761,11128_2,taxon87,0.0131356,0,0.100928
9762,11128_2,taxon87,0.0131356,0,0.100928
9763,11128_2,taxon87,0.0131356,0,0.100928
9764,11128_2,taxon87,0.0131356,0,0.100928
9765,11128_2,taxon87,0.0131356,0,0.100928
9766,11128_2,taxon87,0.0131356,0,0.100928
9767,11128_2,taxon87,0.0131356,0,0.100928
9768,11128_2,taxon87,0.0131356,0,0.100928
9769,11128_2,taxon87,0.0131356,0,0.100928
9770,11128_2,taxon87,0.0131356,0,0.100928
9771,11111_4,taxon10,1.0,0,1.0
9772,11111_4,taxon10,0.0266001,0,0.177044
9773,11111_4,13,0.0149815,1,0.112249
9774,11111_4,taxon10,0.0781682,0,0.395692
9775,11111_4,10,0.110041,1,0.500041
9776,11111_4,taxon10,0.0749352,0,0.384077
9777,11111_4,22,0.975804,1,0.16439
9778,11111_4,21,0.0170026,1,0.124263
9779,11111_4,taxon10,0.0217797,0,0.15132
9780,11111_4,38,0.975804,1,0.16439
9781,11111_4,15,0.975672,1,0.165094
9782,11111_4,16,0.975804,1,0.16439
9783,11111_4,taxon10,0.0149815,0,0.112249
9784,11111_4,taxon10,0.0213665,0,0.149046
9785,11111_4,33,0.975804,1,0.16439
9786,11111_4,34,0.975804,1,0.16439
9787,11111_4,taxon10,0.924683,0,0.385458
9788,11111_4,24,0.975804,1,0.16439
9789,11111_4,25,0.956665,1,0.257378
9790,11111_4,26,0.886653,1,0.509928
9791,11111_4,27,0.975804,1,0.16439
9792,11111_4,28,0.975804,1,0.16439
9793,11111_4,taxon10,0.0343408,0,0.215714
9794,11111_4,taxon10,0.975804,0,0.16439
9795,11111_4,taxon10,0.0131356,0,0.100928
9796,11111_4,taxon10,0.363696,0,0.945709
9797,11111_4,taxon10,0.0131356,0,0.100928
9798,11111_4,41,0.055553,1,0.309533
9799,11111_4,11,0.975804,1,0.16439
9800,11111_4,taxon10,0.0131356,0,0.100928
9801,11111_4,60,0.0163682,1,0.120532
9802,11111_4,taxon10,0.0131356,0,0.100928
9803,11111_4,taxon10,0.0131356,0,0.100928
9804,11111_4,taxon10,0.0131356,0,0.100928
9805,11111_4,taxon10,0.0131356,0,0.100928
9806,11111_4,taxon10,0.0131356,0,0.100928
9807,11111_4,taxon10,0.0131356,0,0.100928
9808,11111_4,taxon10,0.0131356,0,0.100928
9809,11111_4,taxon10,0.0131356,0,0.100928
9810,11111_4,taxon10,0.0131356,0,0.100928
9811,11111_4,30,0.497747,1,0.999985
9812,11111_4,taxon10,0.0131356,0,0.100928
9813,11111_4,taxon10,0.0131356,0,0.100928
9814,11111_4,51,0.975082,1,0.168227
9815,11111_4,taxon10,0.0131356,0,0.100928
9816,11111_4,taxon10,0.0131356,0,0.100928
9817,11111_4,65,0.889711,1,0.500788
9818,11035_0,taxon17,1.0,0,1.0
9819,11035_0,11,0.840848,1,0.632277
9820,11035_0,taxon17,0.367659,0,0.948857
9821,11035_0,12,0.821034,1,0.677809
9822,11035_0,16,0.645735,1,0.93782
9823,11035_0,15,0.975804,1,0.16439
9824,11035_0,taxon17,0.0308803,0,0.198788
9825,11035_0,taxon17,0.935006,0,0.34696
9826,11035_0,taxon17,0.818828,0,0.682635
9827,11035_0,18,0.975804,1,0.16439
9828,11035_0,25,0.61967,1,0.958274
9829,11035_0,taxon17,0.0205689,0,0.144623
9830,11035_0,taxon17,0.828322,0,0.661529
9831,11035_0,4,0.623567,1,0.955484
9832,11035_0,3,0.975804,1,0.16439
9833,11035_0,taxon17,0.0131356,0,0.100928
9834,11035_0,33,0.959276,1,0.245603
9835,11035_0,34,0.0569246,1,0.315114
9836,11035_0,taxon17,0.0155382,0,0.115596
9837,11035_0,taxon17,0.0653181,0,0.348204
9838,11035_0,taxon17,0.0131356,0,0.100928
9839,11035_0,47,0.0178505,1,0.129195
9840,11035_0,35,0.95602,1,0.260253
9841,11035_0,taxon17,0.0179918,0,0.130011
9842,11035_0,taxon17,0.885631,0,0.512954
9843,11035_0,taxon17,0.0131356,0,0.100928
9844,11035_0,taxon17,0.555835,0,0.990986
9845,11035_0,59,0.953532,1,0.271197
9846,11035_0,taxon17,0.0131356,0,0.100928
9847,11035_0,taxon17,0.0239624,0,0.163144
9848,11035_0,taxon17,0.885124,0,0.514451
9849,11035_0,14,0.975804,1,0.16439
9850,11035_0,taxon17,0.0131356,0,0.100928
9851,11035_0,taxon17,0.0218277,0,0.151583
9852,11035_0,taxon17,0.0131356,0,0.100928
9853,11035_0,taxon17,0.0175354,0,0.127369
9854,11035_0,taxon17,0.0149596,0,0.112117
9855,11035_0,taxon17,0.0911313,0,0.440235
9856,11035_0,taxon17,0.0175354,0,0.127369
9857,11035_0,taxon17,0.0131356,0,0.100928
9858,11035_0,taxon17,0.0131356,0,0.100928
9859,11035_0,taxon17,0.0131356,0,0.100928
9860,11035_0,101,0.940243,1,0.326479
9861,11035_0,taxon17,0.0131356,0,0.100928
9862,11035_0,taxon17,0.0131356,0,0.100928
9863,11035_0,77,0.893589,1,0.488995
9864,11035_0,taxon17,0.0131356,0,0.100928
9865,11035_0,taxon17,0.0131356,0,0.100928
9866,11035_0,90,0.0131356,1,0.100928
9867,11035_0,89,0.940522,1,0.325369
9868,11035_0,taxon17,0.0131356,0,0.100928
9869,11035_0,92,0.843615,1,0.625591
9870,11035_0,102,0.957731,1,0.252599
9871,18347_0,taxon2,1.0,0,1.0
9872,18347_0,taxon2,0.953188,0,0.272698
9873,18347_0,12,0.122466,1,0.536408
9874,18347_0,11,0.631148,1,0.949786
9875,18347_0,taxon2,0.943327,0,0.314093
9876,18347_0,8,0.171136,1,0.660297
9877,18347_0,20,0.975804,1,0.16439
9878,18347_0,19,0.0739823,1,0.380612
9879,18347_0,17,0.975804,1,0.16439
9880,18347_0,6,0.918434,1,0.407672
9881,18347_0,taxon2,0.975804,0,0.16439
9882,18347_0,14,0.964954,1,0.2191
9883,18347_0,26,0.975804,1,0.16439
9884,18347_0,10,0.975804,1,0.16439
9885,18347_0,31,0.766956,1,0.78328
9886,18347_0,16,0.975804,1,0.16439
9887,17615_1,taxon17,1.0,0,1.0
9888,17615_1,taxon17,0.799677,0,0.722573
9889,17615_1,taxon17,0.0142102,0,0.107562
9890,17615_1,taxon17,0.0230178,0,0.158065
9891,17615_1,taxon17,0.0306639,0,0.197711
9892,17615_1,taxon17,0.0131356,0,0.100928
9893,17615_1,taxon17,0.0131356,0,0.100928
9894,17615_1,40,0.115448,1,0.516133
9895,17615_1,taxon17,0.0223437,0,0.154405
9896,17615_1,taxon17,0.0170026,0,0.124263
9897,17615_1,3,0.0405317,1,0.244725
9898,17615_1,14,0.0169792,1,0.124126
9899,17615_1,taxon17,0.0281633,0,0.185096
9900,17615_1,taxon17,0.0131356,0,0.100928
9901,17615_1,64,0.0273843,1,0.1811
9902,17615_1,taxon17,0.0158365,0,0.117377
9903,17615_1,65,0.253852,1,0.817327
9904,17615_1,taxon17,0.0142102,0,0.107562
9905,17615_1,taxon17,0.211531,0,0.744399
9906,17615_1,8,0.460715,1,0.995542
9907,17615_1,28,0.178848,1,0.67755
9908,17615_1,taxon17,0.0178261,0,0.129054
9909,17615_1,taxon17,0.0131356,0,0.100928
9910,17615_1,taxon17,0.0226089,0,0.155848
9911,17615_1,taxon17,0.646915,0,0.936793
9912,17615_1,taxon17,0.0198676,0,0.140697
9913,17615_1,taxon17,0.0300129,0,0.194457
9914,17615_1,taxon17,0.0131356,0,0.100928
9915,17615_1,taxon17,0.0169958,0,0.124223
9916,17615_1,taxon17,0.0183238,0,0.131923
9917,17615_1,taxon17,0.0131356,0,0.100928
9918,17615_1,taxon17,0.0131356,0,0.100928
9919,17615_1,taxon17,0.0182172,0,0.13131
9920,17615_1,taxon17,0.0311191,0,0.199973
9921,17615_1,taxon17,0.0196385,0,0.139406
9922,17615_1,taxon17,0.0151494,0,0.113261
9923,17615_1,47,0.975804,1,0.16439
9924,17615_1,32,0.129475,1,0.555996
9925,17615_1,taxon17,0.252522,0,0.81525
9926,17615_1,33,0.457526,1,0.994788
9927,17615_1,74,0.0195706,1,0.139023
9928,17615_1,taxon17,0.0131356,0,0.100928
9929,17615_1,99,0.0170401,1,0.124483
9930,17615_1,87,0.0131356,1,0.100928
9931,17615_1,81,0.233536,1,0.784125
9932,17615_1,90,0.22999,1,0.777994
9933,17615_1,taxon17,0.0169756,0,0.124105
9934,17615_1,85,0.270393,1,0.842028
9935,17615_1,84,0.389082,1,0.964205
9936,17615_1,9,0.975804,1,0.16439
9937,17615_1,97,0.0131356,1,0.100928
9938,17615_1,taxon17,0.0131356,0,0.100928
9939,17615_1,taxon17,0.0415933,0,0.24955
9940,17615_1,96,0.0632993,1,0.340405
9941,17615_1,taxon17,0.0142102,0,0.107562
9942,17615_1,35,0.975804,1,0.16439
9943,17615_1,taxon17,0.0131356,0,0.100928
9944,17615_1,taxon17,0.0131356,0,0.100928
9945,17615_1,taxon17,0.0131356,0,0.100928
9946,17615_1,139,0.0242151,1,0.164494
9947,17615_1,122,0.0196349,1,0.139386
9948,17615_1,105,0.0241476,1,0.164134
9949,17615_1,taxon17,0.0131356,0,0.100928
9950,17615_1,taxon17,0.0131356,0,0.100928
9951,17615_1,147,0.0315393,1,0.202054
9952,17615_1,127,0.112637,1,0.507818
9953,17615_1,114,0.123609,1,0.539646
9954,17615_1,117,0.745295,1,0.81865
9955,17615_1,134,0.538324,1,0.995758
9956,17615_1,taxon17,0.0131356,0,0.100928
9957,17615_1,136,0.0816194,1,0.40786
9958,17615_1,taxon17,0.784912,0,0.751097
9959,17615_1,taxon17,0.786637,0,0.747862
9960,17615_1,taxon17,0.0177559,0,0.128648
9961,17615_1,taxon17,0.135088,0,0.571229
9962,17615_1,taxon17,0.185126,0,0.691164
9963,17615_1,155,0.555098,1,0.991223
9964,17615_1,taxon17,0.0451204,0,0.265295
9965,19563_0,taxon5,1.0,0,1.0
9966,19563_0,taxon5,0.0179918,0,0.130011
9967,19563_0,18,0.946925,1,0.299317
9968,19563_0,taxon5,0.964954,0,0.2191
9969,19563_0,taxon5,0.0157613,0,0.116929
9970,19563_0,6,0.964954,1,0.2191
9971,19563_0,taxon5,0.45594,0,0.994391
9972,19563_0,taxon5,0.0206428,0,0.145035
9973,19563_0,9,0.975804,1,0.16439
9974,19563_0,36,0.975804,1,0.16439
9975,19563_0,taxon5,0.166376,0,0.649347
9976,19563_0,17,0.213508,1,0.748135
9977,19563_0,11,0.975804,1,0.16439
9978,19563_0,taxon5,0.58798,0,0.977549
9979,19563_0,19,0.479561,1,0.998794
9980,19563_0,20,0.975672,1,0.165094
9981,19563_0,taxon5,0.0180922,0,0.130591
9982,19563_0,taxon5,0.017918,0,0.129585
9983,19563_0,24,0.959487,1,0.244641
9984,19563_0,23,0.975672,1,0.165094
9985,19563_0,53,0.0309165,1,0.198967
9986,19563_0,43,0.965201,1,0.217914
9987,19563_0,taxon5,0.975804,0,0.16439
9988,19563_0,31,0.957851,1,0.25206
9989,19563_0,32,0.0167568,1,0.122821
9990,19563_0,29,0.406558,1,0.974658
9991,19563_0,59,0.955341,1,0.263259
9992,19563_0,taxon5,0.345032,0,0.929553
9993,19563_0,taxon5,0.92775,0,0.374265
9994,19563_0,68,0.975804,1,0.16439
9995,19563_0,55,0.964954,1,0.2191
9996,19563_0,taxon5,0.0157613,0,0.116929
9997,19563_0,58,0.125883,1,0.546038
9998,19563_0,taxon5,0.0138206,0,0.105171
9999,19563_0,63,0.860278,1,0.583509
10000,10220_0,taxon4,1.0,0,1.0
10001,10220_0,taxon4,0.0131356,0,0.100928
10002,10220_0,33,0.975804,1,0.16439
10003,10220_0,taxon4,0.0556007,0,0.309728
10004,10220_0,taxon4,0.0131356,0,0.100928
10005,10220_0,taxon4,0.0341286,0,0.214692
10006,10220_0,taxon4,0.0131356,0,0.100928
10007,10220_0,taxon4,0.60472,0,0.968122
10008,10220_0,taxon4,0.0131356,0,0.100928
10009,10220_0,taxon4,0.0191957,0,0.1369
10010,10220_0,26,0.0131356,1,0.100928
10011,10220_0,taxon4,0.0131356,0,0.100928
10012,10220_0,taxon4,0.0131356,0,0.100928
10013,10220_0,taxon4,0.0131356,0,0.100928
10014,10220_0,taxon4,0.0131356,0,0.100928
10015,10220_0,taxon4,0.0131356,0,0.100928
10016,10220_0,7,0.510777,1,0.999665
10017,10220_0,taxon4,0.020083,0,0.141906
10018,10220_0,taxon4,0.831474,0,0.654321
10019,17939_1,taxon175,1.0,0,1.0
10020,17939_1,36,0.0131356,1,0.100928
10021,17939_1,taxon175,0.392454,0,0.966365
10022,17939_1,taxon175,0.0142102,0,0.107562
10023,17939_1,taxon175,0.0170101,0,0.124307
10024,17939_1,41,0.0177798,1,0.128786
10025,17939_1,taxon175,0.0131356,0,0.100928
10026,17939_1,taxon175,0.0131356,0,0.100928
10027,17939_1,taxon175,0.0131356,0,0.100928
10028,17939_1,taxon175,0.0131356,0,0.100928
10029,17939_1,taxon175,0.0131356,0,0.100928
10030,17939_1,taxon175,0.0142102,0,0.107562
10031,17939_1,49,0.362543,1,0.944774
