,dataset,branchId_alrt,branchId_True,alrt_Support,Eval,in_true
9044,10267_5,12,taxon15,98.6,FP,0
9045,10267_5,13,27,95.2,TP,1
9046,10267_5,14,taxon15,0.0,TN,0
9047,10267_5,15,6,88.4,TP,1
9048,10267_5,16,taxon15,82.0,FP,0
9049,10267_5,19,taxon15,0.0,TN,0
9050,10267_5,20,22,0.0,FN,1
9051,10267_5,22,12,99.8,TP,1
9052,10267_5,24,4,93.9,TP,1
9053,10267_5,25,taxon15,88.2,FP,0
9054,10267_5,26,16,93.0,TP,1
9055,10267_5,33,taxon15,77.0,TN,0
9056,10267_5,34,43,96.6,TP,1
9057,10267_5,37,taxon15,64.9,TN,0
9058,10267_5,38,39,79.9,FN,1
9059,10267_5,41,35,96.2,TP,1
9060,10267_5,42,taxon15,93.7,FP,0
9061,10267_5,47,49,90.2,TP,1
9062,10267_5,48,taxon15,0.0,TN,0
9063,21599_2,1,taxon30,1.0,TN,0
9064,21599_2,3,taxon30,1.0,TN,0
9065,21599_2,5,taxon30,1.0,TN,0
9066,21599_2,7,taxon30,1.0,TN,0
9067,21599_2,9,taxon30,1.0,TN,0
9068,21599_2,11,taxon30,1.0,TN,0
9069,21599_2,13,taxon30,1.0,TN,0
9070,21599_2,15,taxon30,1.0,TN,0
9071,21599_2,17,taxon30,1.0,TN,0
9072,21599_2,19,taxon30,1.0,TN,0
9073,21599_2,21,taxon30,1.0,TN,0
9074,21599_2,23,taxon30,1.0,TN,0
9075,21599_2,25,taxon30,1.0,TN,0
9076,21599_2,27,taxon30,1.0,TN,0
9077,21599_2,29,taxon30,1.0,TN,0
9078,21599_2,31,taxon30,1.0,TN,0
9079,21599_2,33,taxon30,1.0,TN,0
9080,21599_2,35,taxon30,1.0,TN,0
9081,21599_2,37,taxon30,1.0,TN,0
9082,21599_2,39,taxon30,1.0,TN,0
9083,21599_2,41,taxon30,1.0,TN,0
9084,21599_2,43,taxon30,1.0,TN,0
9085,21599_2,45,taxon30,1.0,TN,0
9086,21599_2,47,taxon30,1.0,TN,0
9087,21599_2,49,taxon30,1.0,TN,0
9088,21599_2,51,taxon30,1.0,TN,0
9089,21599_2,53,taxon30,1.0,TN,0
9090,21599_2,55,taxon30,1.0,TN,0
9091,21599_2,57,taxon30,1.0,TN,0
9092,21599_2,59,taxon30,1.0,TN,0
9093,21599_2,61,taxon30,1.0,TN,0
9094,21599_2,63,taxon30,1.0,TN,0
9095,21599_2,65,taxon30,1.0,TN,0
9096,21599_2,67,taxon30,1.0,TN,0
9097,21599_2,69,taxon30,1.0,TN,0
9098,21599_2,71,taxon30,1.0,TN,0
9099,21599_2,73,taxon30,1.0,TN,0
9100,21599_2,75,taxon30,1.0,TN,0
9101,21599_2,77,taxon30,1.0,TN,0
9102,21599_2,79,taxon30,1.0,TN,0
9103,21599_2,81,taxon30,1.0,TN,0
9104,21599_2,83,taxon30,1.0,TN,0
9105,21599_2,85,taxon30,1.0,TN,0
9106,21599_2,87,taxon30,1.0,TN,0
9107,21599_2,89,taxon30,1.0,TN,0
9108,21599_2,91,taxon30,1.0,TN,0
9109,21599_2,93,taxon30,1.0,TN,0
9110,21599_2,95,taxon30,1.0,TN,0
9111,21599_2,97,taxon30,1.0,TN,0
9112,21599_2,99,taxon30,1.0,TN,0
9113,21599_2,101,taxon30,1.0,TN,0
9114,21599_2,103,taxon30,1.0,TN,0
9115,21599_2,106,84,99.6,TP,1
9116,21599_2,107,87,100.0,TP,1
9117,10117_3,1,taxon63,1.0,TN,0
9118,10117_3,3,taxon63,1.0,TN,0
9119,10117_3,5,taxon63,1.0,TN,0
9120,10117_3,7,taxon63,1.0,TN,0
9121,10117_3,9,taxon63,1.0,TN,0
9122,10117_3,11,taxon63,1.0,TN,0
9123,10117_3,13,taxon63,1.0,TN,0
9124,10117_3,15,taxon63,1.0,TN,0
9125,10117_3,17,taxon63,1.0,TN,0
9126,10117_3,19,taxon63,1.0,TN,0
9127,10117_3,21,taxon63,1.0,TN,0
9128,10117_3,23,taxon63,1.0,TN,0
9129,10117_3,25,taxon63,1.0,TN,0
9130,10117_3,27,taxon63,1.0,TN,0
9131,10117_3,29,taxon63,1.0,TN,0
9132,10117_3,31,taxon63,1.0,TN,0
9133,10117_3,33,taxon63,1.0,TN,0
9134,10117_3,35,taxon63,1.0,TN,0
9135,10117_3,37,taxon63,1.0,TN,0
9136,10117_3,39,taxon63,1.0,TN,0
9137,10117_3,41,taxon63,1.0,TN,0
9138,10117_3,43,taxon63,1.0,TN,0
9139,10117_3,45,taxon63,1.0,TN,0
9140,10117_3,47,taxon63,1.0,TN,0
9141,10117_3,49,taxon63,1.0,TN,0
9142,10117_3,51,taxon63,1.0,TN,0
9143,10117_3,53,taxon63,1.0,TN,0
9144,10117_3,55,taxon63,1.0,TN,0
9145,10117_3,57,taxon63,1.0,TN,0
9146,10117_3,59,taxon63,1.0,TN,0
9147,10117_3,61,taxon63,1.0,TN,0
9148,10117_3,63,taxon63,1.0,TN,0
9149,10117_3,65,taxon63,1.0,TN,0
9150,10117_3,67,taxon63,1.0,TN,0
9151,10117_3,69,taxon63,1.0,TN,0
9152,10117_3,71,taxon63,1.0,TN,0
9153,10117_3,73,taxon63,1.0,TN,0
9154,10117_3,75,taxon63,1.0,TN,0
9155,10117_3,77,taxon63,1.0,TN,0
9156,10117_3,79,taxon63,1.0,TN,0
9157,10117_3,81,taxon63,1.0,TN,0
9158,10117_3,83,taxon63,1.0,TN,0
9159,10117_3,85,taxon63,1.0,TN,0
9160,10117_3,87,taxon63,1.0,TN,0
9161,10117_3,89,taxon63,1.0,TN,0
9162,10117_3,91,taxon63,1.0,TN,0
9163,10117_3,93,taxon63,1.0,TN,0
9164,10117_3,95,taxon63,1.0,TN,0
9165,10117_3,97,taxon63,1.0,TN,0
9166,10117_3,99,taxon63,1.0,TN,0
9167,10117_3,101,taxon63,1.0,TN,0
9168,10117_3,103,taxon63,1.0,TN,0
9169,10117_3,105,taxon63,1.0,TN,0
9170,10117_3,107,taxon63,1.0,TN,0
9171,10117_3,109,taxon63,1.0,TN,0
9172,10117_3,111,taxon63,1.0,TN,0
9173,10117_3,113,taxon63,1.0,TN,0
9174,10117_3,115,taxon63,1.0,TN,0
9175,10117_3,117,taxon63,1.0,TN,0
9176,10117_3,119,taxon63,1.0,TN,0
9177,10117_3,121,taxon63,1.0,TN,0
9178,10117_3,123,taxon63,1.0,TN,0
9179,10117_3,125,taxon63,1.0,TN,0
9180,10117_3,127,taxon63,1.0,TN,0
9181,10117_3,129,taxon63,1.0,TN,0
9182,10117_3,131,taxon63,1.0,TN,0
9183,10117_3,133,taxon63,1.0,TN,0
9184,10117_3,135,taxon63,1.0,TN,0
9185,10117_3,137,taxon63,0.0,TN,0
9186,10117_3,138,taxon63,0.0,TN,0
9187,10117_3,140,taxon63,0.0,TN,0
9188,10117_3,141,taxon63,0.0,TN,0
9189,10117_3,142,taxon63,0.0,TN,0
9190,10117_3,143,taxon63,0.0,TN,0
9191,10117_3,144,taxon63,0.0,TN,0
9192,10117_3,145,111,91.1,TP,1
9193,10117_3,146,taxon63,0.0,TN,0
9194,10117_3,147,taxon63,0.0,TN,0
9195,10117_3,148,taxon63,0.0,TN,0
9196,10117_3,151,115,99.9,TP,1
9197,10117_3,159,116,87.8,TP,1
9198,10117_3,160,85,73.7,FN,1
9199,10273_4,1,taxon43,1.0,TN,0
9200,10273_4,3,taxon43,0.0,TN,0
9201,10273_4,5,6,89.5,TP,1
9202,10273_4,8,taxon43,79.8,TN,0
9203,10273_4,9,taxon43,0.0,TN,0
9204,10273_4,11,taxon43,0.0,TN,0
9205,10273_4,13,taxon43,1.0,TN,0
9206,10273_4,14,taxon43,0.0,TN,0
9207,10273_4,15,taxon43,1.0,TN,0
9208,10273_4,17,taxon43,0.0,TN,0
9209,10273_4,18,taxon43,0.0,TN,0
9210,10273_4,19,taxon43,1.0,TN,0
9211,10273_4,23,taxon43,0.0,TN,0
9212,10273_4,24,taxon43,84.7,FP,0
9213,10273_4,25,taxon43,1.0,TN,0
9214,10273_4,28,taxon43,89.9,FP,0
9215,10273_4,31,taxon43,1.0,TN,0
9216,10273_4,33,taxon43,0.0,TN,0
9217,10273_4,34,74,94.9,TP,1
9218,10273_4,37,taxon43,0.0,TN,0
9219,10273_4,38,taxon43,95.1,FP,0
9220,10273_4,41,taxon43,0.0,TN,0
9221,10273_4,42,taxon43,0.0,TN,0
9222,10273_4,43,taxon43,1.0,TN,0
9223,10273_4,45,taxon43,0.0,TN,0
9224,10273_4,46,taxon43,0.0,TN,0
9225,10273_4,47,taxon43,0.0,TN,0
9226,10273_4,48,taxon43,0.0,TN,0
9227,10273_4,51,taxon43,0.0,TN,0
9228,10273_4,53,taxon43,1.0,TN,0
9229,10273_4,54,taxon43,0.0,TN,0
9230,10273_4,56,66,43.1,FN,1
9231,10273_4,57,57,84.8,TP,1
9232,10273_4,58,taxon43,86.0,FP,0
9233,10273_4,59,53,86.9,TP,1
9234,10273_4,60,taxon43,74.6,TN,0
9235,10273_4,61,taxon43,1.0,TN,0
9236,10273_4,63,taxon43,0.0,TN,0
9237,10273_4,64,taxon43,0.0,TN,0
9238,10273_4,69,taxon43,0.0,TN,0
9239,10273_4,70,taxon43,0.0,TN,0
9240,10273_4,72,62,0.0,FN,1
9241,10273_4,73,54,94.3,TP,1
9242,10273_4,77,96,95.7,TP,1
9243,10273_4,78,taxon43,0.0,TN,0
9244,10273_4,80,taxon43,0.0,TN,0
9245,10273_4,81,taxon43,0.0,TN,0
9246,10273_4,82,taxon43,0.0,TN,0
9247,10273_4,83,107,62.5,FN,1
9248,10273_4,87,63,0.0,FN,1
9249,10273_4,93,taxon43,96.3,FP,0
9250,10273_4,97,108,78.0,FN,1
9251,10273_4,98,94,92.0,TP,1
9252,10273_4,103,taxon43,0.0,TN,0
9253,10273_4,104,88,84.0,TP,1
9254,10273_4,105,taxon43,90.6,FP,0
9255,10273_4,106,116,89.4,TP,1
9256,10273_4,108,taxon43,0.0,TN,0
9257,10273_4,110,72,96.6,TP,1
9258,10273_4,113,125,84.0,TP,1
9259,10273_4,114,taxon43,0.0,TN,0
9260,10273_4,117,taxon43,82.6,FP,0
9261,10273_4,118,taxon43,0.0,TN,0
9262,10273_4,127,taxon43,0.0,TN,0
9263,10273_4,128,taxon43,0.0,TN,0
9264,10273_4,131,taxon43,1.0,TN,0
9265,10273_4,133,taxon43,1.0,TN,0
9266,10273_4,135,taxon43,1.0,TN,0
9267,11395_3,1,taxon8,1.0,TN,0
9268,11395_3,3,taxon8,0.0,TN,0
9269,11395_3,4,taxon8,95.3,FP,0
9270,11395_3,5,taxon8,0.0,TN,0
9271,11395_3,6,taxon8,0.0,TN,0
9272,11395_3,7,taxon8,0.0,TN,0
9273,11395_3,8,taxon8,82.2,FP,0
9274,11395_3,9,taxon8,99.4,FP,0
9275,11395_3,10,3,94.5,TP,1
9276,11395_3,12,4,88.3,TP,1
9277,11395_3,13,taxon8,0.0,TN,0
9278,11395_3,15,taxon8,0.0,TN,0
9279,11395_3,16,taxon8,94.8,FP,0
9280,11395_3,17,taxon8,0.0,TN,0
9281,11395_3,19,7,82.5,TP,1
9282,11395_3,20,taxon8,0.0,TN,0
9283,11395_3,21,9,0.0,FN,1
9284,11395_3,23,taxon8,0.0,TN,0
9285,11395_3,24,taxon8,0.0,TN,0
9286,11395_3,27,taxon8,34.9,TN,0
9287,11395_3,33,taxon8,0.0,TN,0
9288,11395_3,35,19,84.1,TP,1
9289,11395_3,36,20,78.2,FN,1
9290,11395_3,38,47,91.1,TP,1
9291,11395_3,39,taxon8,0.0,TN,0
9292,11395_3,41,taxon8,0.0,TN,0
9293,11395_3,43,taxon8,83.7,FP,0
9294,11395_3,44,27,80.2,TP,1
9295,11395_3,47,taxon8,0.0,TN,0
9296,11395_3,50,58,0.0,FN,1
9297,11395_3,53,taxon8,0.0,TN,0
9298,11395_3,55,taxon8,0.0,TN,0
9299,11395_3,56,taxon8,0.0,TN,0
9300,11395_3,59,taxon8,69.7,TN,0
9301,11395_3,64,72,85.8,TP,1
9302,11395_3,70,44,79.6,FN,1
9303,11395_3,71,73,98.7,TP,1
9304,15518_0,1,taxon6,1.0,TN,0
9305,15518_0,3,taxon6,0.0,TN,0
9306,15518_0,5,taxon6,0.0,TN,0
9307,15518_0,6,6,0.0,FN,1
9308,15518_0,7,taxon6,98.5,FP,0
9309,15518_0,11,17,100.0,TP,1
9310,15518_0,12,taxon6,64.2,TN,0
9311,15518_0,16,taxon6,12.1,TN,0
9312,15518_0,17,taxon6,93.0,FP,0
9313,15518_0,18,12,99.8,TP,1
9314,15518_0,19,taxon6,1.0,TN,0
9315,15518_0,22,16,75.1,FN,1
9316,27325_10,1,taxon16,1.0,TN,0
9317,27325_10,3,taxon16,1.0,TN,0
9318,27325_10,5,taxon16,1.0,TN,0
9319,27325_10,7,taxon16,1.0,TN,0
9320,27325_10,9,taxon16,1.0,TN,0
9321,27325_10,11,taxon16,1.0,TN,0
9322,27325_10,13,taxon16,1.0,TN,0
9323,27325_10,15,taxon16,1.0,TN,0
9324,27325_10,17,taxon16,1.0,TN,0
9325,27325_10,19,taxon16,1.0,TN,0
9326,27325_10,21,taxon16,1.0,TN,0
9327,27325_10,24,taxon16,94.6,FP,0
9328,27325_10,25,taxon16,0.0,TN,0
9329,27325_10,26,taxon16,0.0,TN,0
9330,27325_10,27,19,94.5,TP,1
9331,27325_10,28,35,70.4,FN,1
9332,27325_10,31,25,95.9,TP,1
9333,27325_10,32,taxon16,95.6,FP,0
9334,27325_10,33,taxon16,0.0,TN,0
9335,27325_10,34,taxon16,99.7,FP,0
9336,27325_10,35,31,70.2,FN,1
9337,27325_10,36,32,77.2,FN,1
9338,27325_10,37,taxon16,1.0,TN,0
9339,27325_10,39,taxon16,1.0,TN,0
9340,27325_10,41,taxon16,0.0,TN,0
9341,27325_10,43,37,98.1,TP,1
9342,27325_10,45,39,97.2,TP,1
9343,27325_10,47,taxon16,1.0,TN,0
9344,27325_10,49,taxon16,1.0,TN,0
9345,27325_10,51,taxon16,1.0,TN,0
9346,27325_10,53,47,71.7,FN,1
9347,27325_10,55,49,90.4,TP,1
9348,27325_10,57,taxon16,1.0,TN,0
9349,27325_10,59,taxon16,1.0,TN,0
9350,27325_10,61,taxon16,1.0,TN,0
9351,27325_10,63,taxon16,18.0,TN,0
9352,27325_10,64,58,100.0,TP,1
9353,27325_10,67,taxon16,1.0,TN,0
9354,27325_10,69,taxon16,1.0,TN,0
9355,27325_10,71,taxon16,1.0,TN,0
9356,27325_10,73,91,100.0,TP,1
9357,27325_10,74,taxon16,36.7,TN,0
9358,27325_10,76,74,72.6,FN,1
9359,27325_10,77,taxon16,1.0,TN,0
9360,27325_10,81,taxon16,1.0,TN,0
9361,27325_10,83,taxon16,86.2,FP,0
9362,27325_10,85,92,83.2,TP,1
9363,27325_10,86,72,94.5,TP,1
9364,27325_10,87,95,92.2,TP,1
9365,27325_10,88,taxon16,0.0,TN,0
9366,27325_10,89,taxon16,1.0,TN,0
9367,27325_10,91,taxon16,1.0,TN,0
9368,27325_10,93,taxon16,1.0,TN,0
9369,27325_10,97,93,99.3,TP,1
9370,27325_10,98,taxon16,99.9,FP,0
9371,27325_10,101,taxon16,0.0,TN,0
9372,27325_10,103,taxon16,1.0,TN,0
9373,27325_10,105,taxon16,1.0,TN,0
9374,27325_10,110,120,56.8,FN,1
9375,27325_10,112,taxon16,47.8,TN,0
9376,27325_10,113,taxon16,1.0,TN,0
9377,27325_10,115,taxon16,1.0,TN,0
9378,27325_10,117,taxon16,1.0,TN,0
9379,27325_10,119,147,0.0,FN,1
9380,27325_10,121,150,90.2,TP,1
9381,27325_10,123,taxon16,1.0,TN,0
9382,27325_10,125,taxon16,1.0,TN,0
9383,27325_10,127,taxon16,1.0,TN,0
9384,27325_10,133,taxon16,1.0,TN,0
9385,27325_10,135,taxon16,1.0,TN,0
9386,27325_10,137,taxon16,1.0,TN,0
9387,27325_10,139,taxon16,1.0,TN,0
9388,27325_10,141,taxon16,1.0,TN,0
9389,27325_10,143,taxon16,1.0,TN,0
9390,27325_10,145,taxon16,1.0,TN,0
9391,27325_10,147,taxon16,1.0,TN,0
9392,27325_10,149,taxon16,1.0,TN,0
9393,27325_10,151,taxon16,1.0,TN,0
9394,27325_10,153,taxon16,1.0,TN,0
9395,27325_10,155,taxon16,1.0,TN,0
9396,27325_10,157,taxon16,1.0,TN,0
9397,27325_10,159,taxon16,1.0,TN,0
9398,27325_10,161,taxon16,1.0,TN,0
9399,27325_10,163,taxon16,1.0,TN,0
9400,27325_10,165,taxon16,1.0,TN,0
9401,27325_10,167,taxon16,1.0,TN,0
9402,27325_10,169,taxon16,1.0,TN,0
9403,27325_10,171,taxon16,1.0,TN,0
9404,27325_10,173,taxon16,1.0,TN,0
9405,27325_10,175,taxon16,1.0,TN,0
9406,27325_10,177,taxon16,1.0,TN,0
9407,27325_10,179,taxon16,1.0,TN,0
9408,27325_10,181,taxon16,1.0,TN,0
9409,27325_10,183,taxon16,1.0,TN,0
9410,27325_10,185,taxon16,1.0,TN,0
9411,27325_10,187,taxon16,1.0,TN,0
9412,27325_10,189,taxon16,1.0,TN,0
9413,27325_10,191,taxon16,1.0,TN,0
9414,27325_10,193,taxon16,1.0,TN,0
9415,27325_10,197,taxon16,1.0,TN,0
9416,27325_10,199,taxon16,1.0,TN,0
9417,27325_10,201,taxon16,1.0,TN,0
9418,27325_10,203,taxon16,1.0,TN,0
9419,27325_10,205,taxon16,1.0,TN,0
9420,27325_10,207,taxon16,1.0,TN,0
9421,27325_10,209,taxon16,1.0,TN,0
9422,19697_1,1,taxon17,1.0,TN,0
9423,19697_1,3,taxon17,1.0,TN,0
9424,19697_1,5,taxon17,0.0,TN,0
9425,19697_1,6,taxon17,0.0,TN,0
9426,19697_1,7,29,86.9,TP,1
9427,19697_1,8,taxon17,78.2,TN,0
9428,19697_1,13,taxon17,78.4,TN,0
9429,19697_1,14,4,87.2,TP,1
9430,19697_1,15,taxon17,1.0,TN,0
9431,19697_1,17,9,76.2,FN,1
9432,19697_1,18,10,77.0,FN,1
9433,19697_1,19,taxon17,1.0,TN,0
9434,19697_1,21,15,99.5,TP,1
9435,19697_1,22,taxon17,77.3,TN,0
9436,19697_1,24,18,98.0,TP,1
9437,19697_1,25,taxon17,1.0,TN,0
9438,19697_1,28,24,91.7,TP,1
9439,19697_1,29,taxon17,1.0,TN,0
9440,19697_1,33,taxon17,1.0,TN,0
9441,19697_1,36,36,92.4,TP,1
9442,19697_1,37,taxon17,1.0,TN,0
9443,19697_1,39,taxon17,1.0,TN,0
9444,19697_1,41,45,100.0,TP,1
9445,19697_1,43,taxon17,1.0,TN,0
9446,19697_1,45,taxon17,1.0,TN,0
9447,19697_1,49,taxon17,1.0,TN,0
9448,19697_1,51,taxon17,1.0,TN,0
9449,19697_1,53,taxon17,1.0,TN,0
9450,19697_1,55,taxon17,1.0,TN,0
9451,19697_1,57,taxon17,1.0,TN,0
9452,19697_1,59,taxon17,1.0,TN,0
9453,19697_1,61,taxon17,1.0,TN,0
9454,19697_1,63,taxon17,1.0,TN,0
9455,19697_1,65,taxon17,1.0,TN,0
9456,19697_1,67,taxon17,1.0,TN,0
9457,19697_1,71,taxon17,1.0,TN,0
9458,19697_1,73,taxon17,1.0,TN,0
9459,19697_1,75,taxon17,1.0,TN,0
9460,19697_1,77,taxon17,1.0,TN,0
9461,15161_0,1,taxon2,1.0,TN,0
9462,15161_0,3,taxon2,0.0,TN,0
9463,15161_0,4,4,99.8,TP,1
9464,15161_0,5,taxon2,1.0,TN,0
9465,15161_0,7,taxon2,49.0,TN,0
9466,15161_0,12,taxon2,0.0,TN,0
9467,15161_0,13,taxon2,78.3,TN,0
9468,15161_0,14,12,0.0,FN,1
9469,15161_0,15,18,87.5,TP,1
9470,15161_0,16,14,73.7,FN,1
9471,15161_0,17,15,86.1,TP,1
9472,15161_0,18,16,85.6,TP,1
9473,15161_0,19,25,89.4,TP,1
9474,15161_0,23,21,97.8,TP,1
9475,15161_0,25,23,99.2,TP,1
9476,15161_0,27,31,74.2,FN,1
9477,15161_0,28,32,85.1,TP,1
9478,15161_0,29,taxon2,97.9,FP,0
9479,15161_0,30,28,74.9,FN,1
9480,15161_0,33,37,77.3,FN,1
9481,15161_0,37,taxon2,1.0,TN,0
9482,15161_0,40,36,0.0,FN,1
9483,15161_0,43,taxon2,1.0,TN,0
9484,12950_0,1,taxon31,1.0,TN,0
9485,12950_0,3,taxon31,1.0,TN,0
9486,12950_0,6,taxon31,0.0,TN,0
9487,12950_0,7,9,93.1,TP,1
9488,12950_0,8,taxon31,0.0,TN,0
9489,12950_0,11,taxon31,34.9,TN,0
9490,12950_0,12,taxon31,97.3,FP,0
9491,12950_0,13,taxon31,0.0,TN,0
9492,12950_0,14,taxon31,91.9,FP,0
9493,12950_0,15,taxon31,1.0,TN,0
9494,12950_0,17,taxon31,1.0,TN,0
9495,12950_0,19,taxon31,1.0,TN,0
9496,12950_0,21,taxon31,1.0,TN,0
9497,12950_0,23,taxon31,1.0,TN,0
9498,12950_0,25,taxon31,1.0,TN,0
9499,12950_0,27,taxon31,1.0,TN,0
9500,12950_0,29,taxon31,1.0,TN,0
9501,12950_0,31,taxon31,1.0,TN,0
9502,12950_0,33,taxon31,1.0,TN,0
9503,12950_0,35,taxon31,1.0,TN,0
9504,12950_0,37,taxon31,1.0,TN,0
9505,12950_0,39,taxon31,1.0,TN,0
9506,12950_0,41,taxon31,1.0,TN,0
9507,12950_0,45,taxon31,1.0,TN,0
9508,12950_0,49,taxon31,1.0,TN,0
9509,12950_0,51,taxon31,1.0,TN,0
9510,12950_0,53,taxon31,1.0,TN,0
9511,12950_0,55,taxon31,1.0,TN,0
9512,12950_0,57,taxon31,1.0,TN,0
9513,12950_0,59,taxon31,1.0,TN,0
9514,24057_0,1,2,1.0,FN,1
9515,24057_0,3,taxon112,100.0,FP,0
9516,24057_0,4,taxon112,96.1,FP,0
9517,24057_0,5,taxon112,20.7,TN,0
9518,24057_0,9,7,99.4,TP,1
9519,24057_0,10,12,100.0,TP,1
9520,24057_0,11,9,99.4,TP,1
9521,24057_0,13,15,100.0,TP,1
9522,24057_0,14,16,100.0,TP,1
9523,24057_0,18,18,88.6,TP,1
9524,24057_0,19,19,97.9,TP,1
9525,24057_0,20,20,93.9,TP,1
9526,24057_0,25,25,92.8,TP,1
9527,24057_0,28,28,90.2,TP,1
9528,24057_0,29,29,100.0,TP,1
9529,24057_0,30,30,94.9,TP,1
9530,24057_0,31,31,100.0,TP,1
9531,24057_0,32,32,86.1,TP,1
9532,24057_0,33,33,96.4,TP,1
9533,24057_0,34,34,100.0,TP,1
9534,24057_0,39,39,99.5,TP,1
9535,24057_0,40,40,100.0,TP,1
9536,24057_0,41,41,92.2,TP,1
9537,24057_0,43,43,97.8,TP,1
9538,24057_0,44,44,100.0,TP,1
9539,24057_0,45,45,99.8,TP,1
9540,24057_0,47,47,94.1,TP,1
9541,24057_0,48,48,100.0,TP,1
9542,24057_0,49,49,97.8,TP,1
9543,24057_0,50,50,98.2,TP,1
9544,24057_0,51,51,98.5,TP,1
9545,24057_0,52,52,88.3,TP,1
9546,24057_0,53,taxon112,92.5,FP,0
9547,24057_0,57,57,97.9,TP,1
9548,24057_0,59,59,100.0,TP,1
9549,24057_0,60,60,100.0,TP,1
9550,24057_0,61,61,100.0,TP,1
9551,24057_0,62,62,99.8,TP,1
9552,24057_0,63,63,100.0,TP,1
9553,24057_0,64,64,92.9,TP,1
9554,24057_0,65,65,100.0,TP,1
9555,24057_0,66,66,99.2,TP,1
9556,24057_0,67,taxon112,72.5,TN,0
9557,24057_0,68,88,96.9,TP,1
9558,24057_0,71,71,97.3,TP,1
9559,24057_0,72,72,100.0,TP,1
9560,24057_0,73,73,97.7,TP,1
9561,24057_0,74,74,86.1,TP,1
9562,24057_0,76,76,94.7,TP,1
9563,24057_0,77,77,76.2,FN,1
9564,24057_0,78,78,100.0,TP,1
9565,24057_0,82,82,95.4,TP,1
9566,24057_0,83,83,96.3,TP,1
9567,24057_0,84,84,92.7,TP,1
9568,24057_0,85,85,99.9,TP,1
9569,24057_0,86,86,100.0,TP,1
9570,24057_0,87,taxon112,0.0,TN,0
9571,24057_0,88,90,92.9,TP,1
9572,24057_0,89,117,83.8,TP,1
9573,24057_0,90,118,96.4,TP,1
9574,24057_0,91,91,94.8,TP,1
9575,24057_0,92,92,83.4,TP,1
9576,24057_0,95,95,99.1,TP,1
9577,24057_0,97,97,100.0,TP,1
9578,24057_0,98,98,95.4,TP,1
9579,24057_0,99,99,99.7,TP,1
9580,24057_0,100,100,95.7,TP,1
9581,24057_0,101,101,100.0,TP,1
9582,24057_0,102,102,82.4,TP,1
9583,24057_0,103,103,99.9,TP,1
9584,24057_0,104,104,88.3,TP,1
9585,24057_0,105,105,100.0,TP,1
9586,24057_0,106,106,99.7,TP,1
9587,24057_0,107,107,100.0,TP,1
9588,24057_0,109,109,91.1,TP,1
9589,24057_0,110,110,87.0,TP,1
9590,24057_0,111,111,32.4,FN,1
9591,24057_0,115,87,100.0,TP,1
9592,24057_0,117,119,100.0,TP,1
9593,24057_0,119,155,91.3,TP,1
9594,24057_0,125,123,0.0,FN,1
9595,24057_0,127,125,98.2,TP,1
9596,24057_0,128,126,99.9,TP,1
9597,24057_0,129,127,99.3,TP,1
9598,24057_0,131,129,93.5,TP,1
9599,24057_0,133,131,40.8,FN,1
9600,24057_0,136,134,86.6,TP,1
9601,24057_0,139,137,100.0,TP,1
9602,24057_0,143,141,0.0,FN,1
9603,24057_0,146,144,82.7,TP,1
9604,24057_0,147,145,96.7,TP,1
9605,24057_0,152,150,98.8,TP,1
9606,24057_0,154,152,94.5,TP,1
9607,24057_0,165,163,99.9,TP,1
9608,24057_0,166,164,100.0,TP,1
9609,24057_0,170,168,98.9,TP,1
9610,24057_0,171,169,100.0,TP,1
9611,24057_0,172,taxon112,98.6,FP,0
9612,24057_0,175,173,0.0,FN,1
9613,24057_0,177,175,94.5,TP,1
9614,24057_0,179,177,61.1,FN,1
9615,24057_0,183,181,97.7,TP,1
9616,24057_0,186,184,86.1,TP,1
9617,24057_0,187,185,96.3,TP,1
9618,24057_0,189,taxon112,97.5,FP,0
9619,24057_0,191,191,97.3,TP,1
9620,24057_0,194,194,95.3,TP,1
9621,24057_0,195,195,99.9,TP,1
9622,24057_0,197,219,97.2,TP,1
9623,24057_0,198,taxon112,39.7,TN,0
9624,24057_0,204,204,89.5,TP,1
9625,24057_0,209,209,94.9,TP,1
9626,24057_0,211,taxon112,28.5,TN,0
9627,24057_0,218,218,99.9,TP,1
9628,24057_0,219,231,97.7,TP,1
9629,24057_0,221,220,99.7,TP,1
9630,24057_0,225,223,86.4,TP,1
9631,24057_0,227,211,98.0,TP,1
9632,24057_0,232,240,100.0,TP,1
9633,24057_0,235,235,95.2,TP,1
9634,24057_0,238,226,97.8,TP,1
9635,24057_0,241,241,91.6,TP,1
9636,24057_0,242,242,99.9,TP,1
9637,24057_0,243,taxon112,92.5,FP,0
9638,24057_0,244,238,100.0,TP,1
9639,24057_0,245,249,100.0,TP,1
9640,24057_0,246,250,95.7,TP,1
9641,24057_0,249,taxon112,82.3,FP,0
9642,24057_0,250,256,94.2,TP,1
9643,24057_0,254,258,90.3,TP,1
9644,24057_0,256,260,0.0,FN,1
9645,24057_0,257,243,93.0,TP,1
9646,24057_0,258,255,25.6,FN,1
9647,24057_0,259,263,96.5,TP,1
9648,24057_0,260,264,95.6,TP,1
9649,24057_0,268,262,98.8,TP,1
9650,24057_0,273,269,99.8,TP,1
9651,24057_0,276,276,96.5,TP,1
9652,24057_0,278,278,85.7,TP,1
