,dataset,branchID_True,EBG_support_prob_85,in_true,uncertainty
4239,9986_0,taxon15,0.0905658,0,0.438356
4240,9986_0,16,0.976339,1,0.161528
4241,9986_0,77,0.976339,1,0.161528
4242,9986_0,84,0.0546582,1,0.305864
4243,9986_0,72,0.971868,1,0.184938
4244,9986_0,96,0.0130806,1,0.100585
4245,9986_0,taxon15,0.839611,0,0.635239
4246,9986_0,8,0.976339,1,0.161528
4247,9986_0,81,0.89119,1,0.496317
4248,9986_0,99,0.0116654,1,0.091642
4249,9986_0,taxon15,0.894303,0,0.4868
4250,9986_0,taxon15,0.0173056,0,0.126032
4251,9986_0,18,0.0922636,1,0.443981
4252,9986_0,taxon15,0.0232722,0,0.159438
4253,9986_0,103,0.881933,1,0.523778
4254,9986_0,taxon15,0.0156276,0,0.116131
4255,9986_0,taxon15,0.0135918,0,0.103759
4256,9986_0,taxon15,0.013145,0,0.100986
4257,9986_0,105,0.900035,1,0.468884
4258,9986_0,taxon15,0.0110191,0,0.0874757
4259,9986_0,4,0.087558,1,0.428266
4260,9986_0,taxon15,0.966185,0,0.213177
4261,9986_0,10,0.976339,1,0.161528
4262,9986_0,taxon15,0.427727,0,0.984876
4263,9986_0,taxon15,0.0110191,0,0.0874757
4264,9986_0,taxon15,0.0116654,0,0.091642
4265,9986_0,taxon15,0.0116654,0,0.091642
4266,9986_0,33,0.0105494,1,0.0844134
4267,9986_0,taxon15,0.0105494,0,0.0844134
4268,21602_3,taxon22,1.0,0,1.0
4269,21602_3,taxon22,0.012282,0,0.0955678
4270,21602_3,15,0.137656,1,0.578066
4271,21602_3,taxon22,0.0105494,0,0.0844134
4272,21602_3,19,0.840102,1,0.634064
4273,21602_3,20,0.120601,1,0.531085
4274,21602_3,taxon22,0.0105494,0,0.0844134
4275,21602_3,21,0.179903,1,0.679865
4276,21602_3,22,0.976339,1,0.161528
4277,21602_3,taxon22,0.952938,0,0.273782
4278,21602_3,taxon22,0.0713225,0,0.37084
4279,21602_3,27,0.0184866,1,0.132857
4280,21602_3,28,0.0571555,1,0.316048
4281,21602_3,taxon22,0.0479522,0,0.277634
4282,21602_3,taxon22,0.0105494,0,0.0844134
4283,21602_3,taxon22,0.0105494,0,0.0844134
4284,21602_3,31,0.253807,1,0.817256
4285,21602_3,taxon22,0.0105494,0,0.0844134
4286,21602_3,taxon22,0.0105494,0,0.0844134
4287,21602_3,taxon22,0.247286,0,0.806948
4288,21602_3,taxon22,0.0105494,0,0.0844134
4289,21602_3,taxon22,0.0105494,0,0.0844134
4290,21602_3,taxon22,0.0105494,0,0.0844134
4291,21602_3,taxon22,0.0105494,0,0.0844134
4292,21602_3,taxon22,0.0105494,0,0.0844134
4293,21602_3,30,0.181889,1,0.684191
4294,21602_3,62,0.606754,1,0.966863
4295,21602_3,taxon22,0.0132761,0,0.101802
4296,21602_3,37,0.962603,1,0.230228
4297,21602_3,taxon22,0.0153205,0,0.114291
4298,21602_3,69,0.145131,1,0.597519
4299,21602_3,taxon22,0.0122402,0,0.0953032
4300,21602_3,45,0.255264,1,0.819516
4301,21602_3,75,0.715514,1,0.861491
4302,21602_3,76,0.0139817,1,0.106161
4303,21602_3,taxon22,0.0105494,0,0.0844134
4304,21602_3,68,0.976339,1,0.161528
4305,21602_3,50,0.97284,1,0.179943
4306,21602_3,taxon22,0.0117444,0,0.0921472
4307,21602_3,72,0.976339,1,0.161528
4308,21602_3,taxon22,0.707669,0,0.871713
4309,21602_3,taxon22,0.0114895,0,0.0905136
4310,21602_3,taxon22,0.0105494,0,0.0844134
4311,21602_3,taxon22,0.013565,0,0.103594
4312,21602_3,78,0.865407,1,0.569902
4313,10943_5,18,1.0,1,1.0
4314,10943_5,26,0.730066,1,0.841369
4315,10943_5,25,0.956594,1,0.257695
4316,10943_5,taxon29,0.752453,0,0.807368
4317,10943_5,32,0.958782,1,0.247847
4318,10943_5,taxon29,0.950529,0,0.284146
4319,10943_5,30,0.901392,1,0.464567
4320,10943_5,29,0.974128,1,0.173246
4321,10943_5,taxon29,0.863276,0,0.575595
4322,10943_5,42,0.888881,1,0.503282
4323,10943_5,41,0.970981,1,0.189449
4324,10943_5,taxon29,0.0207275,0,0.145506
4325,10943_5,37,0.888881,1,0.503282
4326,10943_5,38,0.975832,1,0.164242
4327,10943_5,taxon29,0.898378,0,0.474115
4328,10943_5,taxon29,0.830032,0,0.657631
4329,10943_5,taxon29,0.0471774,0,0.274283
4330,10943_5,44,0.976339,1,0.161528
4331,10943_5,43,0.875814,1,0.541275
4332,10943_5,5,0.737727,1,0.830157
4333,10943_5,taxon29,0.957567,0,0.25334
4334,10943_5,67,0.849167,1,0.611921
4335,10943_5,taxon29,0.0527602,0,0.298009
4336,10943_5,40,0.875574,1,0.541951
4337,10943_5,taxon29,0.922404,0,0.393653
4338,10943_5,taxon29,0.966248,0,0.212872
4339,10943_5,9,0.96263,1,0.2301
4340,10943_5,3,0.957384,1,0.254161
4341,10943_5,72,0.0203539,1,0.143423
4342,10943_5,50,0.93123,1,0.361317
4343,10943_5,taxon29,0.0846696,0,0.418423
4344,10943_5,24,0.933152,1,0.35405
4345,10943_5,taxon29,0.0258357,0,0.173057
4346,10943_5,13,0.967205,1,0.20822
4347,10943_5,74,0.595321,1,0.973622
4348,10943_5,73,0.844227,1,0.6241
4349,10943_5,28,0.0880917,1,0.430068
4350,10943_5,15,0.673756,1,0.911043
4351,9966_2,taxon98,1.0,0,1.0
4352,9966_2,taxon98,0.0105494,0,0.0844134
4353,9966_2,taxon98,0.0105494,0,0.0844134
4354,9966_2,taxon98,0.0105494,0,0.0844134
4355,9966_2,taxon98,0.0105494,0,0.0844134
4356,9966_2,taxon98,0.0105494,0,0.0844134
4357,9966_2,taxon98,0.0105494,0,0.0844134
4358,9966_2,taxon98,0.0105494,0,0.0844134
4359,9966_2,taxon98,0.0105494,0,0.0844134
4360,9966_2,taxon98,0.0105494,0,0.0844134
4361,9966_2,taxon98,0.0105494,0,0.0844134
4362,9966_2,150,0.285891,1,0.863354
4363,9966_2,taxon98,0.0105494,0,0.0844134
4364,9966_2,taxon98,0.0152657,0,0.113961
4365,9966_2,taxon98,0.0105494,0,0.0844134
4366,9966_2,taxon98,0.0105494,0,0.0844134
4367,9966_2,taxon98,0.0105494,0,0.0844134
4368,9966_2,taxon98,0.0118756,0,0.0929854
4369,9966_2,taxon98,0.0152657,0,0.113961
4370,9966_2,taxon98,0.0105494,0,0.0844134
4371,9966_2,taxon98,0.0105494,0,0.0844134
4372,9966_2,taxon98,0.0105494,0,0.0844134
4373,9966_2,taxon98,0.0105494,0,0.0844134
4374,9966_2,taxon98,0.0152114,0,0.113635
4375,9966_2,taxon98,0.0148521,0,0.111467
4376,9966_2,taxon98,0.0153102,0,0.114229
4377,9966_2,taxon98,0.0105494,0,0.0844134
4378,9966_2,taxon98,0.0105494,0,0.0844134
4379,9966_2,taxon98,0.0114311,0,0.0901375
4380,9966_2,taxon98,0.0108715,0,0.0865166
4381,9966_2,46,0.0663744,1,0.352246
4382,9966_2,111,0.191298,1,0.70418
4383,9966_2,82,0.874037,1,0.546261
4384,9966_2,taxon98,0.0105494,0,0.0844134
4385,9966_2,taxon98,0.0105494,0,0.0844134
4386,9966_2,taxon98,0.0105494,0,0.0844134
4387,9966_2,58,0.882351,1,0.522564
4388,9966_2,taxon98,0.0105494,0,0.0844134
4389,9966_2,taxon98,0.0105494,0,0.0844134
4390,9966_2,taxon98,0.0105494,0,0.0844134
4391,9966_2,taxon98,0.0105494,0,0.0844134
4392,9966_2,taxon98,0.0105494,0,0.0844134
4393,9966_2,taxon98,0.0105494,0,0.0844134
4394,9966_2,taxon98,0.0105494,0,0.0844134
4395,9966_2,taxon98,0.0105494,0,0.0844134
4396,9966_2,taxon98,0.0105494,0,0.0844134
4397,9966_2,taxon98,0.0105494,0,0.0844134
4398,9966_2,taxon98,0.0105494,0,0.0844134
4399,9966_2,taxon98,0.0105494,0,0.0844134
4400,9966_2,taxon98,0.0105494,0,0.0844134
4401,9966_2,taxon98,0.0121146,0,0.0945065
4402,9966_2,taxon98,0.0105494,0,0.0844134
4403,9966_2,taxon98,0.0105494,0,0.0844134
4404,9966_2,180,0.0105494,1,0.0844134
4405,9966_2,taxon98,0.0105494,0,0.0844134
4406,9966_2,taxon98,0.0141916,0,0.107448
4407,9966_2,taxon98,0.0105494,0,0.0844134
4408,9966_2,185,0.010875,1,0.0865394
4409,9966_2,taxon98,0.0105494,0,0.0844134
4410,9966_2,taxon98,0.0105494,0,0.0844134
4411,9966_2,taxon98,0.0108715,0,0.0865166
4412,9966_2,taxon98,0.0105494,0,0.0844134
4413,9966_2,taxon98,0.0122573,0,0.0954112
4414,9966_2,190,0.0105494,1,0.0844134
4415,9966_2,189,0.017682,1,0.12822
4416,9966_2,taxon98,0.0105494,0,0.0844134
4417,9966_2,taxon98,0.0105494,0,0.0844134
4418,9966_2,taxon98,0.0105494,0,0.0844134
4419,9966_2,33,0.508668,1,0.999783
4420,9966_2,197,0.126019,1,0.546418
4421,9966_2,taxon98,0.012088,0,0.0943374
4422,9966_2,taxon98,0.0124884,0,0.0968713
4423,9966_2,taxon98,0.0105494,0,0.0844134
4424,9966_2,taxon98,0.0105494,0,0.0844134
4425,9966_2,36,0.015841,1,0.117404
4426,9966_2,44,0.876176,1,0.540254
4427,9966_2,taxon98,0.0117019,0,0.0918753
4428,9966_2,taxon98,0.0105494,0,0.0844134
4429,9966_2,taxon98,0.0105494,0,0.0844134
4430,9966_2,taxon98,0.0127773,0,0.0986884
4431,9966_2,26,0.0128436,1,0.0991035
4432,9966_2,47,0.015481,1,0.115254
4433,9966_2,taxon98,0.0105494,0,0.0844134
4434,9966_2,taxon98,0.010875,0,0.0865394
4435,9966_2,21,0.0105494,1,0.0844134
4436,9966_2,37,0.0153102,1,0.114229
4437,9966_2,59,0.225368,1,0.769849
4438,9966_2,163,0.0105494,1,0.0844134
4439,9966_2,taxon98,0.0116522,0,0.0915574
4440,9966_2,taxon98,0.0105494,0,0.0844134
4441,9966_2,49,0.164535,1,0.645049
4442,9966_2,taxon98,0.0105494,0,0.0844134
4443,9966_2,taxon98,0.0222198,0,0.153729
4444,9966_2,taxon98,0.0105494,0,0.0844134
4445,9966_2,taxon98,0.0105494,0,0.0844134
4446,9966_2,taxon98,0.0128362,0,0.0990575
4447,9966_2,taxon98,0.0105494,0,0.0844134
4448,9966_2,taxon98,0.0105494,0,0.0844134
4449,9966_2,taxon98,0.0105494,0,0.0844134
4450,18872_9,taxon160,1.0,0,1.0
4451,18872_9,taxon160,0.0105494,0,0.0844134
4452,18872_9,taxon160,0.0105494,0,0.0844134
4453,18872_9,taxon160,0.0105494,0,0.0844134
4454,18872_9,taxon160,0.0105494,0,0.0844134
4455,18872_9,taxon160,0.0105494,0,0.0844134
4456,18872_9,taxon160,0.0105494,0,0.0844134
4457,18872_9,taxon160,0.0105494,0,0.0844134
4458,18872_9,taxon160,0.0105494,0,0.0844134
4459,18872_9,taxon160,0.0105494,0,0.0844134
4460,18872_9,taxon160,0.0105494,0,0.0844134
4461,18872_9,taxon160,0.0105494,0,0.0844134
4462,18872_9,taxon160,0.0105494,0,0.0844134
4463,18872_9,taxon160,0.0105494,0,0.0844134
4464,18872_9,taxon160,0.0105494,0,0.0844134
4465,18872_9,taxon160,0.0105494,0,0.0844134
4466,18872_9,taxon160,0.0105494,0,0.0844134
4467,18872_9,taxon160,0.0105494,0,0.0844134
4468,18872_9,taxon160,0.0105494,0,0.0844134
4469,18872_9,taxon160,0.0105494,0,0.0844134
4470,18872_9,taxon160,0.0105494,0,0.0844134
4471,18872_9,taxon160,0.0105494,0,0.0844134
4472,18872_9,taxon160,0.0105494,0,0.0844134
4473,18872_9,taxon160,0.0105494,0,0.0844134
4474,18872_9,taxon160,0.0105494,0,0.0844134
4475,18872_9,taxon160,0.0105494,0,0.0844134
4476,18872_9,82,0.150407,1,0.610859
4477,18872_9,taxon160,0.0105494,0,0.0844134
4478,18872_9,taxon160,0.0105494,0,0.0844134
4479,18872_9,taxon160,0.0105494,0,0.0844134
4480,18872_9,taxon160,0.0105494,0,0.0844134
4481,18872_9,taxon160,0.0105494,0,0.0844134
4482,18872_9,taxon160,0.0105494,0,0.0844134
4483,18872_9,taxon160,0.0105494,0,0.0844134
4484,18872_9,taxon160,0.0105494,0,0.0844134
4485,18872_9,taxon160,0.0105494,0,0.0844134
4486,18872_9,taxon160,0.0105494,0,0.0844134
4487,18872_9,taxon160,0.0105494,0,0.0844134
4488,18872_9,taxon160,0.0105494,0,0.0844134
4489,18872_9,taxon160,0.0105494,0,0.0844134
4490,18872_9,taxon160,0.0105494,0,0.0844134
4491,18872_9,taxon160,0.156189,0,0.625114
4492,18872_9,taxon160,0.0105494,0,0.0844134
4493,18872_9,taxon160,0.0105494,0,0.0844134
4494,18872_9,taxon160,0.0105494,0,0.0844134
4495,18872_9,taxon160,0.0105494,0,0.0844134
4496,18872_9,taxon160,0.0105494,0,0.0844134
4497,18872_9,taxon160,0.0105494,0,0.0844134
4498,18872_9,taxon160,0.0105494,0,0.0844134
4499,18872_9,taxon160,0.0105494,0,0.0844134
4500,18872_9,taxon160,0.0105494,0,0.0844134
4501,18872_9,taxon160,0.0105494,0,0.0844134
4502,18872_9,taxon160,0.0105494,0,0.0844134
4503,18872_9,taxon160,0.0105494,0,0.0844134
4504,18872_9,taxon160,0.0105494,0,0.0844134
4505,18872_9,95,0.0105494,1,0.0844134
4506,18872_9,taxon160,0.0105494,0,0.0844134
4507,18872_9,taxon160,0.0105494,0,0.0844134
4508,18872_9,taxon160,0.0105494,0,0.0844134
4509,18872_9,taxon160,0.0105494,0,0.0844134
4510,18872_9,103,0.0105494,1,0.0844134
4511,18872_9,taxon160,0.0105494,0,0.0844134
4512,18872_9,taxon160,0.0105494,0,0.0844134
4513,18872_9,taxon160,0.0105494,0,0.0844134
4514,18872_9,taxon160,0.0105494,0,0.0844134
4515,18872_9,taxon160,0.0105494,0,0.0844134
4516,18872_9,taxon160,0.0105494,0,0.0844134
4517,18872_9,taxon160,0.0105494,0,0.0844134
4518,18872_9,taxon160,0.0105494,0,0.0844134
4519,18872_9,taxon160,0.0105494,0,0.0844134
4520,18872_9,taxon160,0.0105494,0,0.0844134
4521,18872_9,taxon160,0.0105494,0,0.0844134
4522,18872_9,taxon160,0.0105494,0,0.0844134
4523,18872_9,taxon160,0.0105494,0,0.0844134
4524,18872_9,taxon160,0.0105494,0,0.0844134
4525,18872_9,taxon160,0.0105494,0,0.0844134
4526,18872_9,taxon160,0.0105494,0,0.0844134
4527,18872_9,taxon160,0.0105494,0,0.0844134
4528,18872_9,taxon160,0.0105494,0,0.0844134
4529,18872_9,taxon160,0.0105494,0,0.0844134
4530,18872_9,taxon160,0.0105494,0,0.0844134
4531,18872_9,taxon160,0.0105494,0,0.0844134
4532,18872_9,taxon160,0.0105494,0,0.0844134
4533,18872_9,taxon160,0.0105494,0,0.0844134
4534,18872_9,taxon160,0.0105494,0,0.0844134
4535,18872_9,taxon160,0.0105494,0,0.0844134
4536,18872_9,taxon160,0.0105494,0,0.0844134
4537,18872_9,taxon160,0.0105494,0,0.0844134
4538,18872_9,taxon160,0.0105494,0,0.0844134
4539,18872_9,taxon160,0.0105494,0,0.0844134
4540,18872_9,taxon160,0.0105494,0,0.0844134
4541,18872_9,taxon160,0.0105494,0,0.0844134
4542,18872_9,taxon160,0.0105494,0,0.0844134
4543,18872_9,taxon160,0.0105494,0,0.0844134
4544,18872_9,taxon160,0.0105494,0,0.0844134
4545,18872_9,taxon160,0.0105494,0,0.0844134
4546,18872_9,taxon160,0.0105494,0,0.0844134
4547,18872_9,taxon160,0.0105494,0,0.0844134
4548,18872_9,taxon160,0.0105494,0,0.0844134
4549,18872_9,taxon160,0.0105494,0,0.0844134
4550,18872_9,taxon160,0.0105494,0,0.0844134
4551,18872_9,taxon160,0.0105494,0,0.0844134
4552,18872_9,taxon160,0.0105494,0,0.0844134
4553,18872_9,taxon160,0.0105494,0,0.0844134
4554,18872_9,taxon160,0.0105494,0,0.0844134
4555,18872_9,taxon160,0.0105494,0,0.0844134
4556,18872_9,taxon160,0.0105494,0,0.0844134
4557,18872_9,taxon160,0.0105494,0,0.0844134
4558,18872_9,taxon160,0.0105494,0,0.0844134
4559,18872_9,taxon160,0.0105494,0,0.0844134
4560,18872_9,taxon160,0.0105494,0,0.0844134
4561,18872_9,taxon160,0.0105494,0,0.0844134
4562,18872_9,taxon160,0.0105494,0,0.0844134
4563,18872_9,taxon160,0.0105494,0,0.0844134
4564,18872_9,taxon160,0.0105494,0,0.0844134
4565,18872_9,taxon160,0.0105494,0,0.0844134
4566,18872_9,taxon160,0.0105494,0,0.0844134
4567,18872_9,taxon160,0.0105494,0,0.0844134
4568,18872_9,taxon160,0.0105494,0,0.0844134
4569,18872_9,taxon160,0.0105494,0,0.0844134
4570,18872_9,taxon160,0.0105494,0,0.0844134
4571,18872_9,taxon160,0.0105494,0,0.0844134
4572,18872_9,taxon160,0.0105494,0,0.0844134
4573,18872_9,taxon160,0.0105494,0,0.0844134
4574,18872_9,taxon160,0.0105494,0,0.0844134
4575,18872_9,taxon160,0.0105494,0,0.0844134
4576,18872_9,taxon160,0.0105494,0,0.0844134
4577,18872_9,taxon160,0.0105494,0,0.0844134
4578,18872_9,taxon160,0.0105494,0,0.0844134
4579,18872_9,taxon160,0.0105494,0,0.0844134
4580,18872_9,taxon160,0.0105494,0,0.0844134
4581,18872_9,taxon160,0.0105494,0,0.0844134
4582,18872_9,taxon160,0.0105494,0,0.0844134
4583,18872_9,taxon160,0.0105494,0,0.0844134
4584,18872_9,taxon160,0.0105494,0,0.0844134
4585,18872_9,taxon160,0.0105494,0,0.0844134
4586,18872_9,taxon160,0.0105494,0,0.0844134
4587,18872_9,taxon160,0.0105494,0,0.0844134
4588,18872_9,taxon160,0.0105494,0,0.0844134
4589,18872_9,taxon160,0.0105494,0,0.0844134
4590,18872_9,taxon160,0.0105494,0,0.0844134
4591,18872_9,taxon160,0.0105494,0,0.0844134
4592,18872_9,taxon160,0.0105494,0,0.0844134
4593,18872_9,taxon160,0.0105494,0,0.0844134
4594,18872_9,taxon160,0.0105494,0,0.0844134
4595,18872_9,taxon160,0.0105494,0,0.0844134
4596,18872_9,taxon160,0.0105494,0,0.0844134
4597,18872_9,taxon160,0.0105494,0,0.0844134
4598,18872_9,taxon160,0.0105494,0,0.0844134
4599,18872_9,taxon160,0.0105494,0,0.0844134
4600,18872_9,taxon160,0.0105494,0,0.0844134
4601,18872_9,taxon160,0.0105494,0,0.0844134
4602,18872_9,taxon160,0.0105494,0,0.0844134
4603,18872_9,taxon160,0.0105494,0,0.0844134
4604,18872_9,taxon160,0.0105494,0,0.0844134
4605,18872_9,taxon160,0.0105494,0,0.0844134
4606,18872_9,taxon160,0.0105494,0,0.0844134
4607,18872_9,taxon160,0.0105494,0,0.0844134
4608,18872_9,taxon160,0.0105494,0,0.0844134
4609,18872_9,taxon160,0.0105494,0,0.0844134
4610,18872_9,taxon160,0.0105494,0,0.0844134
4611,18872_9,taxon160,0.0105494,0,0.0844134
4612,18872_9,taxon160,0.0105494,0,0.0844134
4613,15179_8,taxon29,1.0,0,1.0
4614,15179_8,taxon29,0.0143807,0,0.108603
4615,15179_8,taxon29,0.0359233,0,0.223278
4616,15179_8,168,0.0400187,1,0.242378
4617,15179_8,taxon29,0.0696572,0,0.364643
4618,15179_8,taxon29,0.0119377,0,0.0933811
4619,15179_8,taxon29,0.0105494,0,0.0844134
4620,15179_8,taxon29,0.0105494,0,0.0844134
4621,15179_8,179,0.976339,1,0.161528
4622,15179_8,taxon29,0.210336,0,0.742125
4623,15179_8,111,0.0147767,1,0.11101
4624,15179_8,taxon29,0.0105494,0,0.0844134
4625,15179_8,taxon29,0.0105494,0,0.0844134
4626,15179_8,taxon29,0.0119102,0,0.0932061
4627,15179_8,204,0.580653,1,0.981149
4628,15179_8,123,0.970382,1,0.192474
4629,15179_8,173,0.0105494,1,0.0844134
4630,15179_8,taxon29,0.0105494,0,0.0844134
4631,15179_8,taxon29,0.0105494,0,0.0844134
4632,15179_8,taxon29,0.0105494,0,0.0844134
4633,15179_8,taxon29,0.0116039,0,0.0912476
4634,15179_8,213,0.231658,1,0.780891
4635,15179_8,188,0.143382,1,0.593028
4636,15179_8,taxon29,0.0105494,0,0.0844134
4637,15179_8,taxon29,0.0105494,0,0.0844134
4638,15179_8,taxon29,0.0105494,0,0.0844134
4639,15179_8,224,0.0151307,1,0.113149
4640,15179_8,223,0.976339,1,0.161528
4641,15179_8,199,0.628503,1,0.951815
4642,15179_8,200,0.0108715,1,0.0865166
4643,15179_8,taxon29,0.0578124,0,0.318699
4644,15179_8,187,0.0117444,1,0.0921472
4645,15179_8,taxon29,0.0105494,0,0.0844134
4646,15179_8,taxon29,0.0105494,0,0.0844134
4647,15179_8,taxon29,0.598887,0,0.971598
4648,15179_8,taxon29,0.0105494,0,0.0844134
4649,15179_8,198,0.0118641,1,0.092912
4650,15179_8,taxon29,0.0105494,0,0.0844134
4651,15179_8,taxon29,0.0923684,0,0.444326
4652,15179_8,taxon29,0.0105494,0,0.0844134
4653,15179_8,205,0.898321,1,0.474295
4654,15179_8,206,0.150616,1,0.611379
4655,15179_8,taxon29,0.0105494,0,0.0844134
4656,15179_8,102,0.0108715,1,0.0865166
4657,15179_8,taxon29,0.0149021,0,0.111769
4658,15179_8,taxon29,0.0153882,0,0.114697
4659,15179_8,113,0.86623,1,0.567688
4660,15179_8,taxon29,0.0227923,0,0.156844
4661,15179_8,taxon29,0.250791,0,0.81253
4662,15179_8,taxon29,0.126968,0,0.549065
4663,15179_8,taxon29,0.0105494,0,0.0844134
4664,15179_8,taxon29,0.0105494,0,0.0844134
4665,15179_8,taxon29,0.542463,0,0.994791
4666,15179_8,130,0.0556357,1,0.309871
4667,15179_8,taxon29,0.0118144,0,0.092595
4668,15179_8,81,0.0105494,1,0.0844134
4669,15179_8,80,0.964743,1,0.220105
4670,15179_8,taxon29,0.0105494,0,0.0844134
4671,15179_8,taxon29,0.0116148,0,0.0913173
4672,15179_8,131,0.144445,1,0.595764
4673,15179_8,150,0.812974,1,0.695208
4674,15179_8,taxon29,0.0105494,0,0.0844134
4675,15179_8,taxon29,0.0571676,0,0.316097
4676,15179_8,taxon29,0.0105494,0,0.0844134
4677,15179_8,87,0.235105,1,0.786804
4678,15179_8,88,0.97284,1,0.179943
4679,15179_8,taxon29,0.0105494,0,0.0844134
4680,15179_8,116,0.868344,1,0.561963
4681,15179_8,taxon29,0.0105494,0,0.0844134
4682,15179_8,taxon29,0.0105494,0,0.0844134
4683,15179_8,taxon29,0.0105494,0,0.0844134
4684,15179_8,95,0.0126105,1,0.0976405
4685,15179_8,taxon29,0.648991,0,0.934966
4686,15179_8,78,0.935098,1,0.346604
4687,15179_8,taxon29,0.0105494,0,0.0844134
4688,15179_8,taxon29,0.0105494,0,0.0844134
4689,15179_8,108,0.845511,1,0.620962
4690,15179_8,taxon29,0.0105494,0,0.0844134
4691,15179_8,taxon29,0.0105494,0,0.0844134
4692,15179_8,taxon29,0.0105494,0,0.0844134
4693,15179_8,taxon29,0.0105494,0,0.0844134
4694,15179_8,taxon29,0.0105494,0,0.0844134
4695,15179_8,taxon29,0.018828,0,0.134808
4696,15179_8,122,0.0302967,1,0.195877
4697,15179_8,taxon29,0.0105494,0,0.0844134
4698,15179_8,118,0.794757,1,0.732292
4699,15179_8,taxon29,0.0105494,0,0.0844134
4700,15179_8,taxon29,0.0105494,0,0.0844134
4701,15179_8,taxon29,0.0105494,0,0.0844134
4702,15179_8,49,0.976339,1,0.161528
4703,15179_8,36,0.0624564,1,0.33712
4704,15179_8,taxon29,0.0105494,0,0.0844134
4705,15179_8,48,0.0105494,1,0.0844134
4706,15179_8,taxon29,0.0105494,0,0.0844134
4707,15179_8,135,0.0127913,1,0.0987758
4708,15179_8,taxon29,0.0105494,0,0.0844134
4709,15179_8,taxon29,0.0105494,0,0.0844134
4710,15179_8,57,0.933286,1,0.353541
4711,15179_8,58,0.572028,1,0.984978
4712,15179_8,taxon29,0.0105494,0,0.0844134
4713,15179_8,taxon29,0.0105494,0,0.0844134
4714,15179_8,taxon29,0.0105494,0,0.0844134
4715,15179_8,65,0.0402061,1,0.243236
4716,15179_8,taxon29,0.0105494,0,0.0844134
4717,15179_8,taxon29,0.0105494,0,0.0844134
4718,15179_8,taxon29,0.0105494,0,0.0844134
4719,15179_8,taxon29,0.0105494,0,0.0844134
4720,15179_8,taxon29,0.0105494,0,0.0844134
4721,15179_8,taxon29,0.0105494,0,0.0844134
4722,15179_8,taxon29,0.0105494,0,0.0844134
4723,15179_8,taxon29,0.0105494,0,0.0844134
4724,15179_8,63,0.0105494,1,0.0844134
4725,15179_8,taxon29,0.0105494,0,0.0844134
4726,15179_8,taxon29,0.0105494,0,0.0844134
4727,22386_0,taxon768,1.0,0,1.0
4728,22386_0,taxon768,0.0105494,0,0.0844134
4729,22386_0,taxon768,0.0105494,0,0.0844134
4730,22386_0,taxon768,0.012338,0,0.0959216
4731,22386_0,899,0.238636,1,0.792765
4732,22386_0,taxon768,0.0105494,0,0.0844134
4733,22386_0,taxon768,0.0105494,0,0.0844134
4734,22386_0,taxon768,0.0105494,0,0.0844134
4735,22386_0,taxon768,0.0105494,0,0.0844134
4736,22386_0,taxon768,0.944655,0,0.308682
4737,22386_0,1055,0.0105494,1,0.0844134
4738,22386_0,taxon768,0.0105494,0,0.0844134
4739,22386_0,1023,0.0180765,1,0.1305
4740,22386_0,taxon768,0.010875,0,0.0865394
4741,22386_0,taxon768,0.0105494,0,0.0844134
4742,22386_0,taxon768,0.0105494,0,0.0844134
4743,22386_0,taxon768,0.0105494,0,0.0844134
4744,22386_0,taxon768,0.0105494,0,0.0844134
4745,22386_0,taxon768,0.0161173,0,0.119047
4746,22386_0,taxon768,0.0105494,0,0.0844134
4747,22386_0,taxon768,0.010875,0,0.0865394
4748,22386_0,taxon768,0.0105494,0,0.0844134
4749,22386_0,taxon768,0.0105494,0,0.0844134
4750,22386_0,taxon768,0.0105494,0,0.0844134
4751,22386_0,taxon768,0.0105494,0,0.0844134
4752,22386_0,1170,0.010875,1,0.0865394
4753,22386_0,taxon768,0.0105494,0,0.0844134
4754,22386_0,taxon768,0.0105494,0,0.0844134
4755,22386_0,1056,0.0105494,1,0.0844134
4756,22386_0,taxon768,0.010875,0,0.0865394
4757,22386_0,taxon768,0.0105494,0,0.0844134
4758,22386_0,taxon768,0.0105494,0,0.0844134
4759,22386_0,taxon768,0.0105494,0,0.0844134
4760,22386_0,taxon768,0.130248,0,0.558117
4761,22386_0,taxon768,0.0105494,0,0.0844134
4762,22386_0,taxon768,0.0105494,0,0.0844134
4763,22386_0,1169,0.010875,1,0.0865394
4764,22386_0,taxon768,0.0116522,0,0.0915574
4765,22386_0,1213,0.566645,1,0.987146
4766,22386_0,1214,0.0222472,1,0.153879
4767,22386_0,taxon768,0.0105494,0,0.0844134
4768,22386_0,taxon768,0.0105494,0,0.0844134
4769,22386_0,1176,0.0919674,1,0.443003
4770,22386_0,1309,0.971856,1,0.184998
4771,22386_0,1099,0.713506,1,0.864149
4772,22386_0,1102,0.681801,1,0.902412
4773,22386_0,taxon768,0.0445584,0,0.262815
4774,22386_0,taxon768,0.0105494,0,0.0844134
4775,22386_0,taxon768,0.0105494,0,0.0844134
4776,22386_0,taxon768,0.0105494,0,0.0844134
4777,22386_0,taxon768,0.0154805,0,0.11525
4778,22386_0,taxon768,0.0105494,0,0.0844134
4779,22386_0,861,0.0154125,1,0.114842
4780,22386_0,taxon768,0.015121,0,0.113091
4781,22386_0,taxon768,0.0105494,0,0.0844134
