,dataset,branchID_True,EBG_Support,in_true,lower_5
9142,14377_1,taxon168,54.0,0,36.0
9143,14377_1,taxon168,67.0,0,49.0
9144,14377_1,taxon168,55.0,0,38.0
9145,14377_1,229,97.0,1,88.0
9146,14377_1,taxon168,8.0,0,5.0
9147,14377_1,taxon168,14.0,0,6.0
9148,14377_1,taxon168,10.0,0,6.0
9149,14377_1,58,98.0,1,86.0
9150,14377_1,57,66.0,1,40.0
9151,14377_1,75,95.0,1,76.0
9152,14377_1,taxon168,95.0,0,83.0
9153,14377_1,taxon168,99.0,0,96.0
9154,14377_1,35,48.0,1,21.0
9155,14377_1,101,43.0,1,23.0
9156,14377_1,231,89.0,1,73.0
9157,14377_1,taxon168,36.0,0,21.0
9158,14377_1,taxon168,62.0,0,43.0
9159,14377_1,taxon168,4.0,0,4.0
9160,14377_1,74,99.0,1,99.0
9161,14377_1,73,87.0,1,62.0
9162,14377_1,71,99.0,1,93.0
9163,14377_1,72,84.0,1,58.0
9164,14377_1,taxon168,48.0,0,22.0
9165,14377_1,taxon168,69.0,0,44.0
9166,14377_1,taxon168,92.0,0,61.0
9167,14377_1,taxon168,99.0,0,99.0
9168,14377_1,taxon168,99.0,0,92.0
9169,14377_1,232,59.0,1,42.0
9170,14377_1,taxon168,97.0,0,78.0
9171,14377_1,taxon168,45.0,0,29.0
9172,14377_1,95,99.0,1,99.0
9173,14377_1,92,99.0,1,97.0
9174,14377_1,91,48.0,1,28.0
9175,14377_1,93,40.0,1,21.0
9176,14377_1,taxon168,99.0,0,99.0
9177,14377_1,taxon168,22.0,0,10.0
9178,14377_1,24,99.0,1,97.0
9179,14377_1,taxon168,18.0,0,9.0
9180,14377_1,50,97.0,1,73.0
9181,14377_1,taxon168,40.0,0,24.0
9182,14377_1,taxon168,12.0,0,6.0
9183,14377_1,53,11.0,1,5.0
9184,14377_1,taxon168,28.0,0,13.0
9185,14377_1,taxon168,32.0,0,14.0
9186,14377_1,taxon168,94.0,0,76.0
9187,14377_1,227,99.0,1,88.0
9188,14377_1,117,36.0,1,20.0
9189,14377_1,118,99.0,1,94.0
9190,14377_1,122,99.0,1,92.0
9191,14377_1,121,99.0,1,91.0
9192,14377_1,taxon168,4.0,0,0.0
9193,14377_1,taxon168,4.0,0,0.0
9194,14377_1,taxon168,15.0,0,8.0
9195,14377_1,taxon168,15.0,0,5.0
9196,14377_1,taxon168,92.0,0,70.0
9197,14377_1,taxon168,44.0,0,24.0
9198,14377_1,42,77.0,1,59.0
9199,14377_1,49,48.0,1,27.0
9200,14377_1,67,11.0,1,7.0
9201,14377_1,taxon168,16.0,0,7.0
9202,14377_1,taxon168,11.0,0,4.0
9203,14377_1,taxon168,7.0,0,3.0
9204,14377_1,taxon168,5.0,0,0.0
9205,14377_1,taxon168,4.0,0,0.0
9206,14377_1,143,99.0,1,99.0
9207,14377_1,144,99.0,1,96.0
9208,14377_1,145,92.0,1,78.0
9209,14377_1,149,99.0,1,89.0
9210,14377_1,150,99.0,1,96.0
9211,14377_1,147,74.0,1,54.0
9212,14377_1,taxon168,4.0,0,0.0
9213,14377_1,taxon168,5.0,0,0.0
9214,14377_1,taxon168,4.0,0,0.0
9215,14377_1,taxon168,38.0,0,21.0
9216,14377_1,11,99.0,1,92.0
9217,14377_1,taxon168,53.0,0,22.0
9218,14377_1,taxon168,17.0,0,3.0
9219,14377_1,113,79.0,1,52.0
9220,14377_1,52,99.0,1,98.0
9221,14377_1,61,99.0,1,99.0
9222,14377_1,62,99.0,1,95.0
9223,14377_1,taxon168,12.0,0,6.0
9224,14377_1,taxon168,13.0,0,5.0
9225,14377_1,291,93.0,1,70.0
9226,14377_1,taxon168,5.0,0,0.0
9227,14377_1,taxon168,1.0,0,0.0
9228,14377_1,taxon168,1.0,0,0.0
9229,14377_1,174,55.0,1,22.0
9230,14377_1,175,95.0,1,83.0
9231,14377_1,taxon168,29.0,0,15.0
9232,14377_1,182,59.0,1,41.0
9233,14377_1,177,94.0,1,79.0
9234,14377_1,178,98.0,1,87.0
9235,14377_1,taxon168,4.0,0,0.0
9236,14377_1,taxon168,3.0,0,0.0
9237,14377_1,taxon168,1.0,0,0.0
9238,14377_1,taxon168,80.0,0,57.0
9239,14377_1,taxon168,99.0,0,88.0
9240,14377_1,18,41.0,1,16.0
9241,14377_1,114,85.0,1,62.0
9242,14377_1,83,65.0,1,45.0
9243,14377_1,140,88.0,1,63.0
9244,14377_1,taxon168,91.0,0,70.0
9245,14377_1,65,99.0,1,89.0
9246,14377_1,80,99.0,1,86.0
9247,14377_1,81,99.0,1,97.0
9248,14377_1,82,94.0,1,80.0
9249,14377_1,taxon168,2.0,0,0.0
9250,14377_1,taxon168,4.0,0,0.0
9251,14377_1,taxon168,23.0,0,11.0
9252,14377_1,216,99.0,1,96.0
9253,14377_1,215,99.0,1,96.0
9254,14377_1,217,99.0,1,94.0
9255,14377_1,taxon168,4.0,0,0.0
9256,14377_1,taxon168,1.0,0,0.0
9257,14377_1,4,99.0,1,95.0
9258,14377_1,3,80.0,1,64.0
9259,14377_1,taxon168,54.0,0,23.0
9260,14377_1,111,95.0,1,86.0
9261,14377_1,170,49.0,1,30.0
9262,14377_1,169,99.0,1,99.0
9263,14377_1,taxon168,26.0,0,13.0
9264,14377_1,108,81.0,1,50.0
9265,14377_1,taxon168,1.0,0,0.0
9266,14377_1,taxon168,4.0,0,0.0
9267,14377_1,taxon168,80.0,0,61.0
9268,14377_1,taxon168,99.0,0,95.0
9269,14377_1,247,57.0,1,22.0
9270,14377_1,252,74.0,1,52.0
9271,14377_1,251,93.0,1,69.0
9272,14377_1,taxon168,1.0,0,0.0
9273,14377_1,10,51.0,1,19.0
9274,14377_1,taxon168,82.0,0,63.0
9275,14377_1,209,62.0,1,45.0
9276,14377_1,205,88.0,1,63.0
9277,14377_1,taxon168,6.0,0,3.0
9278,14377_1,taxon168,0.0,0,0.0
9279,14377_1,taxon168,4.0,0,0.0
9280,14377_1,taxon168,37.0,0,17.0
9281,14377_1,taxon168,57.0,0,21.0
9282,14377_1,taxon168,51.0,0,19.0
9283,14377_1,taxon168,8.0,0,3.0
9284,14377_1,taxon168,4.0,0,0.0
9285,14377_1,287,24.0,1,13.0
9286,14377_1,taxon168,22.0,0,10.0
9287,14377_1,taxon168,11.0,0,5.0
9288,14377_1,taxon168,4.0,0,0.0
9289,14377_1,taxon168,0.0,0,0.0
9290,23477_1,63,1.0,1,1.0
9291,23477_1,74,99.0,1,88.0
9292,23477_1,taxon14,99.0,0,79.0
9293,23477_1,taxon14,42.0,0,21.0
9294,23477_1,64,95.0,1,75.0
9295,23477_1,taxon14,40.0,0,23.0
9296,23477_1,45,87.0,1,58.0
9297,23477_1,taxon14,99.0,0,92.0
9298,23477_1,taxon14,53.0,0,31.0
9299,23477_1,taxon14,44.0,0,25.0
9300,23477_1,62,83.0,1,66.0
9301,23477_1,61,88.0,1,56.0
9302,23477_1,taxon14,55.0,0,19.0
9303,23477_1,taxon14,97.0,0,70.0
9304,23477_1,taxon14,99.0,0,92.0
9305,23477_1,taxon14,51.0,0,30.0
9306,23477_1,taxon14,99.0,0,93.0
9307,23477_1,71,86.0,1,65.0
9308,23477_1,taxon14,65.0,0,45.0
9309,23477_1,69,86.0,1,55.0
9310,23477_1,taxon14,89.0,0,50.0
9311,23477_1,14,99.0,1,99.0
9312,23477_1,taxon14,53.0,0,19.0
9313,23477_1,taxon14,99.0,0,94.0
9314,23477_1,taxon14,58.0,0,22.0
9315,23477_1,taxon14,20.0,0,7.0
9316,23477_1,taxon14,22.0,0,10.0
9317,23477_1,taxon14,75.0,0,41.0
9318,23477_1,taxon14,56.0,0,33.0
9319,23477_1,10,99.0,1,97.0
9320,23477_1,taxon14,89.0,0,67.0
9321,23477_1,taxon14,37.0,0,14.0
9322,23477_1,taxon14,49.0,0,19.0
9323,23477_1,taxon14,32.0,0,15.0
9324,23477_1,taxon14,84.0,0,61.0
9325,23477_1,8,56.0,1,35.0
9326,23477_1,taxon14,53.0,0,19.0
9327,23477_1,taxon14,18.0,0,6.0
9328,23477_1,taxon14,59.0,0,22.0
9329,23477_1,11,50.0,1,32.0
9330,23477_1,12,99.0,1,95.0
9331,23477_1,18,48.0,1,24.0
9332,23477_1,taxon14,29.0,0,8.0
9333,23477_1,27,91.0,1,67.0
9334,23477_1,28,99.0,1,86.0
9335,23477_1,taxon14,29.0,0,8.0
9336,23477_1,taxon14,54.0,0,21.0
9337,23477_1,42,99.0,1,97.0
9338,23477_1,41,97.0,1,77.0
9339,23477_1,25,99.0,1,99.0
9340,23477_1,taxon14,26.0,0,11.0
9341,23477_1,81,16.0,1,6.0
9342,23477_1,taxon14,8.0,0,5.0
9343,23853_3,taxon29,1.0,0,1.0
9344,23853_3,taxon29,5.0,0,0.0
9345,23853_3,33,12.0,1,2.0
9346,23853_3,taxon29,2.0,0,0.0
9347,23853_3,taxon29,4.0,0,1.0
9348,23853_3,38,60.0,1,32.0
9349,23853_3,39,99.0,1,93.0
9350,23853_3,taxon29,16.0,0,2.0
9351,23853_3,37,73.0,1,52.0
9352,23853_3,taxon29,9.0,0,2.0
9353,23853_3,50,64.0,1,39.0
9354,23853_3,taxon29,21.0,0,3.0
9355,23853_3,taxon29,14.0,0,7.0
9356,23853_3,taxon29,63.0,0,43.0
9357,23853_3,taxon29,85.0,0,57.0
9358,23853_3,taxon29,27.0,0,14.0
9359,23853_3,68,31.0,1,13.0
9360,23853_3,taxon29,98.0,0,80.0
9361,23853_3,taxon29,91.0,0,70.0
9362,23853_3,41,9.0,1,3.0
9363,23853_3,82,65.0,1,47.0
9364,23853_3,taxon29,57.0,0,40.0
9365,23853_3,taxon29,21.0,0,11.0
9366,23853_3,62,79.0,1,54.0
9367,23853_3,taxon29,25.0,0,9.0
9368,23853_3,taxon29,27.0,0,11.0
9369,23853_3,taxon29,99.0,0,85.0
9370,23853_3,taxon29,50.0,0,19.0
9371,23853_3,53,11.0,1,5.0
9372,23853_3,94,92.0,1,70.0
9373,23853_3,93,30.0,1,15.0
9374,23853_3,taxon29,18.0,0,8.0
9375,23853_3,61,64.0,1,42.0
9376,23853_3,78,98.0,1,77.0
9377,23853_3,19,93.0,1,74.0
9378,23853_3,taxon29,9.0,0,1.0
9379,23853_3,104,81.0,1,63.0
9380,23853_3,taxon29,77.0,0,61.0
9381,23853_3,taxon29,39.0,0,11.0
9382,23853_3,taxon29,63.0,0,48.0
9383,23853_3,46,95.0,1,77.0
9384,23853_3,35,29.0,1,17.0
9385,23853_3,76,89.0,1,68.0
9386,23853_3,89,40.0,1,16.0
9387,23853_3,96,27.0,1,11.0
9388,23853_3,taxon29,34.0,0,16.0
9389,23853_3,taxon29,97.0,0,81.0
9390,23853_3,taxon29,31.0,0,15.0
9391,23853_3,63,81.0,1,63.0
9392,23853_3,taxon29,57.0,0,38.0
9393,23853_3,44,80.0,1,64.0
9394,23853_3,105,99.0,1,96.0
9395,23853_3,taxon29,19.0,0,8.0
9396,23853_3,5,76.0,1,50.0
9397,23853_3,taxon29,99.0,0,92.0
9398,23853_3,113,86.0,1,69.0
9399,23853_3,79,56.0,1,22.0
9400,23853_3,taxon29,18.0,0,9.0
9401,23853_3,112,95.0,1,80.0
9402,23853_3,111,60.0,1,39.0
9403,23853_3,7,85.0,1,53.0
9404,23853_3,118,61.0,1,38.0
9405,23853_3,126,28.0,1,16.0
9406,23853_3,125,68.0,1,44.0
9407,23853_3,129,87.0,1,66.0
9408,23853_3,130,64.0,1,45.0
9409,23853_3,127,85.0,1,60.0
9410,23853_3,132,97.0,1,81.0
9411,23853_3,131,87.0,1,68.0
9412,23853_3,139,99.0,1,95.0
9413,22397_8,62,1.0,1,1.0
9414,22397_8,79,99.0,1,97.0
9415,22397_8,80,99.0,1,96.0
9416,22397_8,taxon71,97.0,0,76.0
9417,22397_8,taxon71,99.0,0,82.0
9418,22397_8,61,95.0,1,76.0
9419,22397_8,taxon71,100.0,0,77.0
9420,22397_8,48,96.0,1,70.0
9421,22397_8,77,91.0,1,72.0
9422,22397_8,taxon71,99.0,0,93.0
9423,22397_8,taxon71,100.0,0,82.0
9424,22397_8,64,99.0,1,89.0
9425,22397_8,63,99.0,1,99.0
9426,22397_8,96,99.0,1,97.0
9427,22397_8,taxon71,70.0,0,47.0
9428,22397_8,59,95.0,1,80.0
9429,22397_8,taxon71,61.0,0,37.0
9430,22397_8,83,77.0,1,59.0
9431,22397_8,84,80.0,1,58.0
9432,22397_8,45,99.0,1,97.0
9433,22397_8,taxon71,70.0,0,46.0
9434,22397_8,30,96.0,1,69.0
9435,22397_8,102,98.0,1,82.0
9436,22397_8,57,96.0,1,81.0
9437,22397_8,taxon71,99.0,0,88.0
9438,22397_8,28,60.0,1,37.0
9439,22397_8,36,99.0,1,84.0
9440,22397_8,120,99.0,1,96.0
9441,22397_8,taxon71,99.0,0,93.0
9442,22397_8,31,99.0,1,87.0
9443,22397_8,41,99.0,1,85.0
9444,22397_8,42,99.0,1,95.0
9445,22397_8,134,87.0,1,63.0
9446,22397_8,133,82.0,1,64.0
9447,22397_8,taxon71,98.0,0,79.0
9448,22397_8,38,99.0,1,85.0
9449,22397_8,taxon71,99.0,0,91.0
9450,22397_8,50,99.0,1,94.0
9451,22397_8,51,99.0,1,99.0
9452,22397_8,taxon71,99.0,0,90.0
9453,22397_8,10,94.0,1,73.0
9454,22397_8,44,84.0,1,54.0
9455,22397_8,43,99.0,1,97.0
9456,22397_8,taxon71,99.0,0,90.0
9457,22397_8,taxon71,22.0,0,11.0
9458,22397_8,taxon71,99.0,0,97.0
9459,22397_8,67,99.0,1,98.0
9460,22397_8,5,97.0,1,78.0
9461,22397_8,taxon71,94.0,0,76.0
9462,22397_8,55,84.0,1,51.0
9463,22397_8,136,99.0,1,89.0
9464,22397_8,taxon71,35.0,0,15.0
9465,22397_8,taxon71,62.0,0,23.0
9466,22397_8,88,100.0,1,94.0
9467,22397_8,7,99.0,1,87.0
9468,22397_8,8,95.0,1,75.0
9469,22397_8,71,99.0,1,95.0
9470,22397_8,72,99.0,1,87.0
9471,22397_8,taxon71,21.0,0,7.0
9472,22397_8,105,99.0,1,88.0
9473,22397_8,11,85.0,1,66.0
9474,22397_8,taxon71,38.0,0,15.0
9475,22397_8,91,99.0,1,87.0
9476,22397_8,taxon71,13.0,0,6.0
9477,22397_8,93,78.0,1,57.0
9478,22397_8,taxon71,29.0,0,12.0
9479,22397_8,112,100.0,1,95.0
9480,22397_8,taxon71,12.0,0,5.0
9481,22397_8,116,99.0,1,99.0
9482,22397_8,115,99.0,1,96.0
9483,22397_8,130,99.0,1,88.0
9484,22397_8,138,96.0,1,82.0
9485,15971_4,9,1.0,1,1.0
9486,15971_4,taxon10,99.0,0,91.0
9487,15971_4,10,99.0,1,83.0
9488,15971_4,taxon10,89.0,0,61.0
9489,15971_4,taxon10,99.0,0,87.0
9490,15971_4,taxon10,99.0,0,91.0
9491,15971_4,taxon10,58.0,0,36.0
9492,15971_4,taxon10,63.0,0,22.0
9493,15193_0,17,1.0,1,1.0
9494,15193_0,20,99.0,1,90.0
9495,15193_0,19,95.0,1,62.0
9496,15193_0,taxon4,85.0,0,48.0
9497,15193_0,taxon4,99.0,0,69.0
9498,15193_0,13,99.0,1,91.0
9499,15193_0,taxon4,90.0,0,55.0
9500,15193_0,1,99.0,1,85.0
9501,15193_0,2,99.0,1,80.0
9502,15193_0,3,99.0,1,81.0
9503,15193_0,6,72.0,1,50.0
9504,639_1,taxon61,1.0,0,1.0
9505,639_1,taxon61,61.0,0,39.0
9506,639_1,16,99.0,1,93.0
9507,639_1,taxon61,98.0,0,85.0
9508,639_1,taxon61,32.0,0,19.0
9509,639_1,taxon61,99.0,0,95.0
9510,639_1,taxon61,94.0,0,75.0
9511,639_1,taxon61,99.0,0,93.0
9512,639_1,15,73.0,1,47.0
9513,639_1,13,96.0,1,83.0
9514,639_1,taxon61,43.0,0,19.0
9515,639_1,taxon61,64.0,0,22.0
9516,639_1,taxon61,35.0,0,10.0
9517,639_1,22,98.0,1,80.0
9518,639_1,taxon61,76.0,0,54.0
9519,639_1,17,99.0,1,99.0
9520,639_1,18,99.0,1,98.0
9521,639_1,taxon61,22.0,0,11.0
9522,639_1,taxon61,24.0,0,9.0
9523,639_1,36,99.0,1,92.0
9524,639_1,41,99.0,1,93.0
9525,639_1,taxon61,53.0,0,34.0
9526,639_1,taxon61,78.0,0,58.0
9527,639_1,taxon61,74.0,0,54.0
9528,639_1,42,99.0,1,98.0
9529,639_1,33,99.0,1,99.0
9530,639_1,taxon61,21.0,0,8.0
9531,639_1,taxon61,17.0,0,8.0
9532,639_1,59,71.0,1,45.0
9533,639_1,49,43.0,1,17.0
9534,639_1,taxon61,1.0,0,3.0
9535,639_1,54,84.0,1,57.0
9536,639_1,60,55.0,1,36.0
9537,639_1,66,44.0,1,26.0
9538,639_1,65,65.0,1,41.0
9539,639_1,taxon61,4.0,0,2.0
9540,639_1,61,87.0,1,57.0
9541,639_1,62,99.0,1,98.0
9542,639_1,68,99.0,1,98.0
9543,639_1,80,97.0,1,86.0
9544,639_1,79,99.0,1,90.0
9545,639_1,78,62.0,1,42.0
9546,639_1,77,98.0,1,89.0
9547,639_1,taxon61,0.0,0,1.0
9548,639_1,taxon61,57.0,0,35.0
9549,639_1,69,99.0,1,97.0
9550,639_1,94,84.0,1,64.0
9551,639_1,93,71.0,1,54.0
9552,639_1,taxon61,68.0,0,47.0
9553,639_1,91,81.0,1,61.0
9554,639_1,taxon61,8.0,0,2.0
9555,639_1,taxon61,27.0,0,11.0
9556,639_1,105,49.0,1,19.0
9557,639_1,113,99.0,1,95.0
9558,639_1,taxon61,48.0,0,21.0
9559,639_1,taxon61,18.0,0,8.0
9560,639_1,97,99.0,1,98.0
9561,639_1,taxon61,99.0,0,91.0
9562,639_1,86,99.0,1,98.0
9563,639_1,128,87.0,1,66.0
9564,639_1,taxon61,21.0,0,9.0
9565,639_1,131,65.0,1,29.0
9566,639_1,127,78.0,1,61.0
9567,639_1,taxon61,5.0,0,3.0
9568,639_1,taxon61,2.0,0,2.0
9569,639_1,taxon61,2.0,0,2.0
9570,11128_2,taxon87,1.0,0,1.0
9571,11128_2,taxon87,0.0,0,0.0
9572,11128_2,taxon87,0.0,0,0.0
9573,11128_2,taxon87,0.0,0,0.0
9574,11128_2,taxon87,2.0,0,0.0
9575,11128_2,taxon87,2.0,0,0.0
9576,11128_2,taxon87,0.0,0,0.0
9577,11128_2,taxon87,0.0,0,0.0
9578,11128_2,taxon87,2.0,0,0.0
9579,11128_2,taxon87,2.0,0,0.0
9580,11128_2,taxon87,2.0,0,0.0
9581,11128_2,taxon87,0.0,0,0.0
9582,11128_2,taxon87,0.0,0,0.0
9583,11128_2,taxon87,2.0,0,0.0
9584,11128_2,taxon87,2.0,0,0.0
9585,11128_2,taxon87,2.0,0,0.0
9586,11128_2,taxon87,2.0,0,0.0
9587,11128_2,taxon87,0.0,0,0.0
9588,11128_2,taxon87,0.0,0,0.0
9589,11128_2,taxon87,2.0,0,0.0
9590,11128_2,taxon87,2.0,0,0.0
9591,11128_2,taxon87,2.0,0,0.0
9592,11128_2,taxon87,0.0,0,0.0
9593,11128_2,taxon87,0.0,0,0.0
9594,11128_2,taxon87,2.0,0,0.0
9595,11128_2,taxon87,2.0,0,0.0
9596,11128_2,taxon87,2.0,0,0.0
9597,11128_2,taxon87,0.0,0,0.0
9598,11128_2,taxon87,0.0,0,0.0
9599,11128_2,taxon87,0.0,0,0.0
9600,11128_2,taxon87,2.0,0,0.0
9601,11128_2,taxon87,2.0,0,0.0
9602,11128_2,taxon87,0.0,0,0.0
9603,11128_2,taxon87,2.0,0,0.0
9604,11128_2,taxon87,0.0,0,0.0
9605,11128_2,taxon87,0.0,0,0.0
9606,11128_2,taxon87,2.0,0,0.0
9607,11128_2,taxon87,0.0,0,0.0
9608,11128_2,taxon87,2.0,0,0.0
9609,11128_2,taxon87,0.0,0,0.0
9610,11128_2,taxon87,2.0,0,0.0
9611,11128_2,taxon87,0.0,0,0.0
9612,11128_2,taxon87,2.0,0,0.0
9613,11128_2,taxon87,0.0,0,0.0
9614,11128_2,taxon87,0.0,0,0.0
9615,11128_2,taxon87,0.0,0,0.0
9616,11128_2,taxon87,2.0,0,0.0
9617,11128_2,taxon87,0.0,0,0.0
9618,11128_2,taxon87,2.0,0,0.0
9619,11128_2,taxon87,0.0,0,0.0
9620,11128_2,taxon87,2.0,0,0.0
9621,11128_2,taxon87,0.0,0,0.0
9622,11128_2,taxon87,0.0,0,0.0
9623,11128_2,taxon87,2.0,0,0.0
9624,11128_2,taxon87,0.0,0,0.0
9625,11128_2,taxon87,2.0,0,0.0
9626,11128_2,taxon87,2.0,0,0.0
9627,11128_2,taxon87,2.0,0,0.0
9628,11128_2,taxon87,0.0,0,0.0
9629,11128_2,taxon87,2.0,0,0.0
9630,11128_2,taxon87,0.0,0,0.0
9631,11128_2,taxon87,0.0,0,0.0
9632,11128_2,taxon87,0.0,0,0.0
9633,11128_2,taxon87,0.0,0,0.0
9634,11128_2,taxon87,2.0,0,0.0
9635,11128_2,taxon87,0.0,0,0.0
9636,11128_2,taxon87,0.0,0,0.0
9637,11128_2,taxon87,0.0,0,0.0
9638,11128_2,taxon87,1.0,0,0.0
9639,11128_2,taxon87,0.0,0,0.0
9640,11128_2,taxon87,0.0,0,0.0
9641,11128_2,taxon87,0.0,0,0.0
9642,11128_2,taxon87,2.0,0,0.0
9643,11128_2,taxon87,0.0,0,0.0
9644,11128_2,taxon87,0.0,0,0.0
9645,11128_2,taxon87,1.0,0,0.0
9646,11128_2,taxon87,1.0,0,0.0
9647,11128_2,taxon87,1.0,0,0.0
9648,11128_2,taxon87,1.0,0,0.0
9649,11128_2,taxon87,0.0,0,0.0
9650,11128_2,taxon87,1.0,0,0.0
9651,11128_2,taxon87,0.0,0,0.0
9652,11128_2,taxon87,0.0,0,0.0
9653,11128_2,taxon87,0.0,0,0.0
9654,11128_2,taxon87,1.0,0,0.0
9655,11128_2,taxon87,1.0,0,0.0
9656,11128_2,taxon87,1.0,0,0.0
9657,11128_2,taxon87,1.0,0,0.0
9658,11128_2,taxon87,1.0,0,0.0
9659,11128_2,taxon87,0.0,0,0.0
9660,11128_2,taxon87,1.0,0,0.0
9661,11128_2,taxon87,0.0,0,0.0
9662,11128_2,taxon87,0.0,0,0.0
9663,11128_2,taxon87,1.0,0,0.0
9664,11128_2,taxon87,1.0,0,0.0
9665,11128_2,taxon87,1.0,0,0.0
9666,11128_2,taxon87,1.0,0,0.0
9667,11128_2,taxon87,1.0,0,0.0
9668,11128_2,taxon87,1.0,0,0.0
9669,11128_2,taxon87,1.0,0,0.0
9670,11128_2,taxon87,1.0,0,0.0
9671,11128_2,taxon87,0.0,0,0.0
9672,11128_2,taxon87,1.0,0,0.0
9673,11128_2,taxon87,0.0,0,0.0
9674,11128_2,taxon87,1.0,0,0.0
9675,11128_2,taxon87,0.0,0,0.0
9676,11128_2,taxon87,1.0,0,0.0
9677,11128_2,taxon87,1.0,0,0.0
9678,11128_2,taxon87,1.0,0,0.0
9679,11128_2,taxon87,1.0,0,0.0
9680,11128_2,taxon87,1.0,0,0.0
9681,11128_2,taxon87,1.0,0,0.0
9682,11128_2,taxon87,0.0,0,0.0
9683,11128_2,taxon87,0.0,0,0.0
9684,11128_2,taxon87,0.0,0,0.0
9685,11128_2,taxon87,1.0,0,0.0
9686,11128_2,taxon87,1.0,0,0.0
9687,11128_2,taxon87,1.0,0,0.0
9688,11128_2,taxon87,1.0,0,0.0
9689,11128_2,taxon87,1.0,0,0.0
9690,11128_2,taxon87,0.0,0,0.0
9691,11128_2,taxon87,1.0,0,0.0
9692,11128_2,taxon87,1.0,0,0.0
9693,11128_2,taxon87,0.0,0,0.0
9694,11128_2,taxon87,1.0,0,0.0
9695,11128_2,taxon87,1.0,0,0.0
9696,11128_2,taxon87,0.0,0,0.0
9697,11128_2,taxon87,1.0,0,0.0
9698,11128_2,taxon87,1.0,0,0.0
9699,11128_2,taxon87,1.0,0,0.0
9700,11128_2,taxon87,1.0,0,0.0
9701,11128_2,taxon87,0.0,0,0.0
9702,11128_2,taxon87,1.0,0,0.0
9703,11128_2,taxon87,1.0,0,0.0
9704,11128_2,taxon87,1.0,0,0.0
9705,11128_2,taxon87,0.0,0,0.0
9706,11128_2,taxon87,1.0,0,0.0
9707,11128_2,taxon87,1.0,0,0.0
9708,11128_2,taxon87,1.0,0,0.0
9709,11128_2,taxon87,1.0,0,0.0
9710,11128_2,taxon87,1.0,0,0.0
9711,11128_2,taxon87,1.0,0,0.0
9712,11128_2,taxon87,6.0,0,0.0
9713,11128_2,taxon87,1.0,0,0.0
9714,11128_2,taxon87,0.0,0,0.0
9715,11128_2,taxon87,1.0,0,0.0
9716,11128_2,taxon87,1.0,0,0.0
9717,11128_2,taxon87,1.0,0,0.0
9718,11128_2,taxon87,99.0,0,93.0
9719,11128_2,taxon87,1.0,0,0.0
9720,11128_2,taxon87,0.0,0,0.0
9721,11128_2,taxon87,1.0,0,0.0
9722,11128_2,taxon87,13.0,0,4.0
9723,11128_2,taxon87,1.0,0,0.0
9724,11128_2,taxon87,1.0,0,0.0
9725,11128_2,taxon87,1.0,0,0.0
9726,11128_2,taxon87,8.0,0,3.0
9727,11128_2,taxon87,1.0,0,0.0
9728,11128_2,taxon87,1.0,0,0.0
9729,11128_2,taxon87,1.0,0,0.0
9730,11128_2,taxon87,1.0,0,0.0
9731,11128_2,taxon87,92.0,0,81.0
9732,11128_2,taxon87,1.0,0,0.0
9733,11128_2,taxon87,1.0,0,0.0
9734,11128_2,taxon87,0.0,0,0.0
9735,11128_2,taxon87,0.0,0,0.0
9736,11128_2,taxon87,1.0,0,0.0
9737,11128_2,taxon87,0.0,0,0.0
9738,11128_2,taxon87,1.0,0,0.0
9739,11128_2,taxon87,0.0,0,0.0
9740,11128_2,taxon87,0.0,0,0.0
9741,11128_2,taxon87,1.0,0,0.0
9742,11128_2,taxon87,1.0,0,0.0
9743,11128_2,taxon87,0.0,0,0.0
9744,11128_2,taxon87,0.0,0,0.0
9745,11128_2,taxon87,1.0,0,0.0
9746,11128_2,taxon87,1.0,0,0.0
9747,11128_2,taxon87,0.0,0,0.0
9748,11128_2,taxon87,1.0,0,0.0
9749,11128_2,taxon87,0.0,0,0.0
9750,11128_2,taxon87,1.0,0,0.0
9751,11128_2,taxon87,0.0,0,0.0
9752,11128_2,taxon87,0.0,0,0.0
9753,11128_2,taxon87,0.0,0,0.0
9754,11128_2,taxon87,0.0,0,0.0
9755,11128_2,taxon87,0.0,0,0.0
9756,11128_2,taxon87,0.0,0,0.0
9757,11128_2,taxon87,1.0,0,0.0
9758,11128_2,taxon87,1.0,0,0.0
9759,11128_2,taxon87,1.0,0,0.0
9760,11128_2,taxon87,1.0,0,0.0
9761,11128_2,taxon87,1.0,0,0.0
9762,11128_2,taxon87,1.0,0,0.0
9763,11128_2,taxon87,1.0,0,0.0
9764,11128_2,taxon87,1.0,0,0.0
9765,11128_2,taxon87,1.0,0,0.0
9766,11128_2,taxon87,1.0,0,0.0
9767,11128_2,taxon87,1.0,0,0.0
9768,11128_2,taxon87,1.0,0,0.0
9769,11128_2,taxon87,1.0,0,0.0
9770,11128_2,taxon87,1.0,0,0.0
9771,11111_4,taxon10,1.0,0,1.0
9772,11111_4,taxon10,52.0,0,33.0
9773,11111_4,13,23.0,1,10.0
9774,11111_4,taxon10,65.0,0,48.0
9775,11111_4,10,69.0,1,51.0
9776,11111_4,taxon10,65.0,0,52.0
9777,11111_4,22,99.0,1,99.0
9778,11111_4,21,32.0,1,21.0
9779,11111_4,taxon10,43.0,0,23.0
9780,11111_4,38,99.0,1,92.0
