,dataset,branchId_ufb,branchId_True,ufb_Support,Eval,in_true
1725,12076_0,70,42,100.0,TP,1
1726,12076_0,72,86,100.0,TP,1
1727,12076_0,73,87,98.0,TP,1
1728,12076_0,76,50,100.0,TP,1
1729,12076_0,77,51,100.0,TP,1
1730,12076_0,80,54,100.0,TP,1
1731,12076_0,83,91,100.0,TP,1
1732,12076_0,84,92,100.0,TP,1
1733,12076_0,88,64,100.0,TP,1
1734,18062_3,1,2,1.0,FN,1
1735,18062_3,4,taxon109,100.0,FP,0
1736,18062_3,5,3,85.0,FN,1
1737,18062_3,6,4,87.0,FN,1
1738,18062_3,8,8,100.0,TP,1
1739,18062_3,9,9,100.0,TP,1
1740,18062_3,11,11,100.0,TP,1
1741,18062_3,12,12,99.0,TP,1
1742,18062_3,13,13,100.0,TP,1
1743,18062_3,14,14,100.0,TP,1
1744,18062_3,17,17,100.0,TP,1
1745,18062_3,18,18,98.0,TP,1
1746,18062_3,23,23,100.0,TP,1
1747,18062_3,24,24,100.0,TP,1
1748,18062_3,25,25,100.0,TP,1
1749,18062_3,31,31,100.0,TP,1
1750,18062_3,32,32,100.0,TP,1
1751,18062_3,33,33,99.0,TP,1
1752,18062_3,34,34,99.0,TP,1
1753,18062_3,35,35,99.0,TP,1
1754,18062_3,36,36,99.0,TP,1
1755,18062_3,38,taxon109,93.0,TN,0
1756,18062_3,41,41,83.0,FN,1
1757,18062_3,42,42,99.0,TP,1
1758,18062_3,44,44,100.0,TP,1
1759,18062_3,45,taxon109,97.0,FP,0
1760,18062_3,47,47,97.0,TP,1
1761,18062_3,48,48,94.0,FN,1
1762,18062_3,49,49,98.0,TP,1
1763,18062_3,50,50,99.0,TP,1
1764,18062_3,51,51,100.0,TP,1
1765,18062_3,52,52,100.0,TP,1
1766,18062_3,53,53,99.0,TP,1
1767,18062_3,55,55,100.0,TP,1
1768,18062_3,56,56,100.0,TP,1
1769,18062_3,58,58,98.0,TP,1
1770,18062_3,59,59,100.0,TP,1
1771,18062_3,60,60,100.0,TP,1
1772,18062_3,63,63,100.0,TP,1
1773,18062_3,64,64,100.0,TP,1
1774,18062_3,69,69,100.0,TP,1
1775,18062_3,74,74,100.0,TP,1
1776,18062_3,76,76,100.0,TP,1
1777,18062_3,77,77,98.0,TP,1
1778,18062_3,79,79,100.0,TP,1
1779,18062_3,80,80,100.0,TP,1
1780,18062_3,81,81,99.0,TP,1
1781,18062_3,89,89,100.0,TP,1
1782,18062_3,90,90,99.0,TP,1
1783,18062_3,91,91,100.0,TP,1
1784,18062_3,92,92,100.0,TP,1
1785,18062_3,93,93,98.0,TP,1
1786,18062_3,94,94,100.0,TP,1
1787,18062_3,101,101,100.0,TP,1
1788,18062_3,102,102,100.0,TP,1
1789,18062_3,106,106,99.0,TP,1
1790,18062_3,107,107,100.0,TP,1
1791,18062_3,108,108,100.0,TP,1
1792,18062_3,109,109,100.0,TP,1
1793,18062_3,110,110,98.0,TP,1
1794,18062_3,113,113,100.0,TP,1
1795,18062_3,114,114,100.0,TP,1
1796,18062_3,115,115,100.0,TP,1
1797,18062_3,117,117,100.0,TP,1
1798,18062_3,119,119,93.0,FN,1
1799,18062_3,121,121,100.0,TP,1
1800,18062_3,122,122,100.0,TP,1
1801,18062_3,125,125,99.0,TP,1
1802,18062_3,126,126,100.0,TP,1
1803,18062_3,127,127,100.0,TP,1
1804,18062_3,128,128,100.0,TP,1
1805,18062_3,129,129,100.0,TP,1
1806,18062_3,130,130,100.0,TP,1
1807,18062_3,131,131,100.0,TP,1
1808,18062_3,133,133,100.0,TP,1
1809,18062_3,134,134,99.0,TP,1
1810,18062_3,137,137,100.0,TP,1
1811,18062_3,138,138,100.0,TP,1
1812,18062_3,139,139,100.0,TP,1
1813,18062_3,140,140,99.0,TP,1
1814,18062_3,143,143,100.0,TP,1
1815,18062_3,145,145,100.0,TP,1
1816,18062_3,147,147,100.0,TP,1
1817,18062_3,148,148,100.0,TP,1
1818,18062_3,151,151,98.0,TP,1
1819,18062_3,154,154,92.0,FN,1
1820,18062_3,157,157,100.0,TP,1
1821,18062_3,158,158,100.0,TP,1
1822,18062_3,160,160,98.0,TP,1
1823,18062_3,168,168,100.0,TP,1
1824,18062_3,170,170,100.0,TP,1
1825,18062_3,171,171,100.0,TP,1
1826,18062_3,172,172,100.0,TP,1
1827,18062_3,174,174,100.0,TP,1
1828,18062_3,175,175,99.0,TP,1
1829,18062_3,176,176,100.0,TP,1
1830,18062_3,179,179,92.0,FN,1
1831,18062_3,180,180,100.0,TP,1
1832,18062_3,183,183,100.0,TP,1
1833,18062_3,185,185,100.0,TP,1
1834,18062_3,186,186,100.0,TP,1
1835,18062_3,191,191,100.0,TP,1
1836,18062_3,192,192,95.0,TP,1
1837,18062_3,195,195,100.0,TP,1
1838,18062_3,196,196,100.0,TP,1
1839,18062_3,197,197,100.0,TP,1
1840,18062_3,201,201,100.0,TP,1
1841,18062_3,205,205,99.0,TP,1
1842,18062_3,207,207,100.0,TP,1
1843,18062_3,208,208,98.0,TP,1
1844,18062_3,209,209,99.0,TP,1
1845,18062_3,210,210,99.0,TP,1
1846,18062_3,211,211,100.0,TP,1
1847,18062_3,212,212,100.0,TP,1
1848,18062_3,213,213,100.0,TP,1
1849,18062_3,215,215,99.0,TP,1
1850,18062_3,216,216,100.0,TP,1
1851,18062_3,217,217,99.0,TP,1
1852,18062_3,218,218,99.0,TP,1
1853,18062_3,219,219,100.0,TP,1
1854,18062_3,220,220,100.0,TP,1
1855,18062_3,222,222,100.0,TP,1
1856,18062_3,224,224,100.0,TP,1
1857,18062_3,225,225,100.0,TP,1
1858,18062_3,226,226,99.0,TP,1
1859,18062_3,227,227,99.0,TP,1
1860,18062_3,233,233,100.0,TP,1
1861,18062_3,234,234,100.0,TP,1
1862,18062_3,235,235,99.0,TP,1
1863,18062_3,237,237,100.0,TP,1
1864,18062_3,238,238,100.0,TP,1
1865,18062_3,239,239,100.0,TP,1
1866,18062_3,240,240,98.0,TP,1
1867,18062_3,241,241,100.0,TP,1
1868,18062_3,242,242,99.0,TP,1
1869,18062_3,243,243,100.0,TP,1
1870,18062_3,245,245,99.0,TP,1
1871,18062_3,247,247,100.0,TP,1
1872,18062_3,249,249,100.0,TP,1
1873,18062_3,251,251,100.0,TP,1
1874,18062_3,253,253,100.0,TP,1
1875,18062_3,254,254,100.0,TP,1
1876,18062_3,256,256,100.0,TP,1
1877,18062_3,257,257,100.0,TP,1
1878,18062_3,258,258,100.0,TP,1
1879,18062_3,261,261,100.0,TP,1
1880,18062_3,262,262,98.0,TP,1
1881,18062_3,263,263,100.0,TP,1
1882,18062_3,264,264,100.0,TP,1
1883,18062_3,265,265,100.0,TP,1
1884,18062_3,266,266,100.0,TP,1
1885,18062_3,267,267,97.0,TP,1
1886,18062_3,268,268,99.0,TP,1
1887,18062_3,269,269,99.0,TP,1
1888,18062_3,271,271,100.0,TP,1
1889,18062_3,275,275,100.0,TP,1
1890,18062_3,279,279,100.0,TP,1
1891,18062_3,282,282,96.0,TP,1
1892,18062_3,285,285,100.0,TP,1
1893,18062_3,286,286,99.0,TP,1
1894,18062_3,292,292,100.0,TP,1
1895,18062_3,293,293,99.0,TP,1
1896,18062_3,305,305,100.0,TP,1
1897,18062_3,309,309,100.0,TP,1
1898,18062_3,311,311,99.0,TP,1
1899,18062_3,326,326,100.0,TP,1
1900,11807_0,1,taxon386,1.0,TN,0
1901,11807_0,3,taxon386,1.0,TN,0
1902,11807_0,5,taxon386,1.0,TN,0
1903,11807_0,7,taxon386,1.0,TN,0
1904,11807_0,9,taxon386,1.0,TN,0
1905,11807_0,11,taxon386,1.0,TN,0
1906,11807_0,13,taxon386,1.0,TN,0
1907,11807_0,15,taxon386,1.0,TN,0
1908,11807_0,17,taxon386,1.0,TN,0
1909,11807_0,19,taxon386,1.0,TN,0
1910,11807_0,21,taxon386,1.0,TN,0
1911,11807_0,23,taxon386,1.0,TN,0
1912,11807_0,25,taxon386,1.0,TN,0
1913,11807_0,27,taxon386,1.0,TN,0
1914,11807_0,29,taxon386,1.0,TN,0
1915,11807_0,31,taxon386,1.0,TN,0
1916,11807_0,33,taxon386,1.0,TN,0
1917,11807_0,35,taxon386,1.0,TN,0
1918,11807_0,37,taxon386,1.0,TN,0
1919,11807_0,40,taxon386,35.0,TN,0
1920,11807_0,41,taxon386,1.0,TN,0
1921,11807_0,42,taxon386,2.0,TN,0
1922,11807_0,43,taxon386,0.0,TN,0
1923,11807_0,44,taxon386,0.0,TN,0
1924,11807_0,45,taxon386,58.0,TN,0
1925,11807_0,46,taxon386,21.0,TN,0
1926,11807_0,47,taxon386,1.0,TN,0
1927,11807_0,48,taxon386,20.0,TN,0
1928,11807_0,49,taxon386,9.0,TN,0
1929,11807_0,51,taxon386,69.0,TN,0
1930,11807_0,54,417,96.0,TP,1
1931,11807_0,55,taxon386,34.0,TN,0
1932,11807_0,56,taxon386,99.0,FP,0
1933,11807_0,57,112,97.0,TP,1
1934,11807_0,60,503,93.0,FN,1
1935,11807_0,61,85,100.0,TP,1
1936,11807_0,65,taxon386,90.0,TN,0
1937,11807_0,67,taxon386,14.0,TN,0
1938,11807_0,68,taxon386,82.0,TN,0
1939,11807_0,69,135,98.0,TP,1
1940,11807_0,70,taxon386,37.0,TN,0
1941,11807_0,71,523,100.0,TP,1
1942,11807_0,72,taxon386,98.0,FP,0
1943,11807_0,75,taxon386,26.0,TN,0
1944,11807_0,77,taxon386,15.0,TN,0
1945,11807_0,78,taxon386,93.0,TN,0
1946,11807_0,79,taxon386,95.0,FP,0
1947,11807_0,80,taxon386,90.0,TN,0
1948,11807_0,83,201,42.0,FN,1
1949,11807_0,84,taxon386,92.0,TN,0
1950,11807_0,87,taxon386,1.0,TN,0
1951,11807_0,89,taxon386,7.0,TN,0
1952,11807_0,90,taxon386,99.0,FP,0
1953,11807_0,92,taxon386,100.0,FP,0
1954,11807_0,93,taxon386,1.0,TN,0
1955,11807_0,96,taxon386,100.0,FP,0
1956,11807_0,97,139,99.0,TP,1
1957,11807_0,98,taxon386,100.0,FP,0
1958,11807_0,99,231,100.0,TP,1
1959,11807_0,101,taxon386,1.0,TN,0
1960,11807_0,103,taxon386,1.0,TN,0
1961,11807_0,105,taxon386,5.0,TN,0
1962,11807_0,106,taxon386,12.0,TN,0
1963,11807_0,107,taxon386,95.0,FP,0
1964,11807_0,108,taxon386,96.0,FP,0
1965,11807_0,111,taxon386,1.0,TN,0
1966,11807_0,117,taxon386,24.0,TN,0
1967,11807_0,121,taxon386,1.0,TN,0
1968,11807_0,125,taxon386,3.0,TN,0
1969,11807_0,126,taxon386,2.0,TN,0
1970,11807_0,128,taxon386,18.0,TN,0
1971,11807_0,133,taxon386,1.0,TN,0
1972,11807_0,136,taxon386,23.0,TN,0
1973,11807_0,139,taxon386,10.0,TN,0
1974,11807_0,140,taxon386,10.0,TN,0
1975,11807_0,141,taxon386,1.0,TN,0
1976,11807_0,142,taxon386,4.0,TN,0
1977,11807_0,144,taxon386,36.0,TN,0
1978,11807_0,145,taxon386,1.0,TN,0
1979,11807_0,148,taxon386,100.0,FP,0
1980,11807_0,149,taxon386,1.0,TN,0
1981,11807_0,150,taxon386,4.0,TN,0
1982,11807_0,151,taxon386,2.0,TN,0
1983,11807_0,152,taxon386,14.0,TN,0
1984,11807_0,153,taxon386,1.0,TN,0
1985,11807_0,156,taxon386,6.0,TN,0
1986,11807_0,157,80,100.0,TP,1
1987,11807_0,158,311,32.0,FN,1
1988,11807_0,159,taxon386,1.0,TN,0
1989,11807_0,161,taxon386,1.0,TN,0
1990,11807_0,163,15,97.0,TP,1
1991,11807_0,164,taxon386,91.0,TN,0
1992,11807_0,165,taxon386,97.0,FP,0
1993,11807_0,167,taxon386,13.0,TN,0
1994,11807_0,168,taxon386,81.0,TN,0
1995,11807_0,169,taxon386,87.0,TN,0
1996,11807_0,171,taxon386,1.0,TN,0
1997,11807_0,173,taxon386,2.0,TN,0
1998,11807_0,174,taxon386,8.0,TN,0
1999,11807_0,175,99,100.0,TP,1
2000,11807_0,177,taxon386,40.0,TN,0
2001,11807_0,178,348,100.0,TP,1
2002,11807_0,179,taxon386,1.0,TN,0
2003,11807_0,181,taxon386,1.0,TN,0
2004,11807_0,188,taxon386,57.0,TN,0
2005,11807_0,189,taxon386,27.0,TN,0
2006,11807_0,190,taxon386,30.0,TN,0
2007,11807_0,195,taxon386,1.0,TN,0
2008,11807_0,197,taxon386,11.0,TN,0
2009,11807_0,198,taxon386,2.0,TN,0
2010,11807_0,199,taxon386,42.0,TN,0
2011,11807_0,200,501,98.0,TP,1
2012,11807_0,201,119,99.0,TP,1
2013,11807_0,202,120,94.0,FN,1
2014,11807_0,203,taxon386,82.0,TN,0
2015,11807_0,204,422,100.0,TP,1
2016,11807_0,205,taxon386,99.0,FP,0
2017,11807_0,207,taxon386,1.0,TN,0
2018,11807_0,211,182,44.0,FN,1
2019,11807_0,212,144,85.0,FN,1
2020,11807_0,214,taxon386,72.0,TN,0
2021,11807_0,215,taxon386,14.0,TN,0
2022,11807_0,217,taxon386,1.0,TN,0
2023,11807_0,219,taxon386,86.0,TN,0
2024,11807_0,221,taxon386,42.0,TN,0
2025,11807_0,222,taxon386,69.0,TN,0
2026,11807_0,223,taxon386,72.0,TN,0
2027,11807_0,224,taxon386,98.0,FP,0
2028,11807_0,231,taxon386,72.0,TN,0
2029,11807_0,235,taxon386,18.0,TN,0
2030,11807_0,236,taxon386,71.0,TN,0
2031,11807_0,237,taxon386,1.0,TN,0
2032,11807_0,239,taxon386,92.0,TN,0
2033,11807_0,240,212,47.0,FN,1
2034,11807_0,243,127,98.0,TP,1
2035,11807_0,245,taxon386,13.0,TN,0
2036,11807_0,246,taxon386,11.0,TN,0
2037,11807_0,247,taxon386,1.0,TN,0
2038,11807_0,249,taxon386,96.0,FP,0
2039,11807_0,251,256,99.0,TP,1
2040,11807_0,254,taxon386,40.0,TN,0
2041,11807_0,256,taxon386,81.0,TN,0
2042,11807_0,257,taxon386,91.0,TN,0
2043,11807_0,258,taxon386,90.0,TN,0
2044,11807_0,259,421,100.0,TP,1
2045,11807_0,261,taxon386,4.0,TN,0
2046,11807_0,262,taxon386,79.0,TN,0
2047,11807_0,263,taxon386,47.0,TN,0
2048,11807_0,264,taxon386,98.0,FP,0
2049,11807_0,265,taxon386,1.0,TN,0
2050,11807_0,267,taxon386,1.0,TN,0
2051,11807_0,273,taxon386,3.0,TN,0
2052,11807_0,274,taxon386,5.0,TN,0
2053,11807_0,277,taxon386,1.0,TN,0
2054,11807_0,279,taxon386,92.0,TN,0
2055,11807_0,283,494,96.0,TP,1
2056,11807_0,284,taxon386,42.0,TN,0
2057,11807_0,285,taxon386,100.0,FP,0
2058,11807_0,287,taxon386,1.0,TN,0
2059,11807_0,293,taxon386,9.0,TN,0
2060,11807_0,294,taxon386,29.0,TN,0
2061,11807_0,295,taxon386,1.0,TN,0
2062,11807_0,297,taxon386,2.0,TN,0
2063,11807_0,298,taxon386,0.0,TN,0
2064,11807_0,299,taxon386,96.0,FP,0
2065,11807_0,301,taxon386,1.0,TN,0
2066,11807_0,303,taxon386,1.0,TN,0
2067,11807_0,305,taxon386,2.0,TN,0
2068,11807_0,307,taxon386,36.0,TN,0
2069,11807_0,309,taxon386,1.0,TN,0
2070,11807_0,311,taxon386,1.0,TN,0
2071,11807_0,314,518,100.0,TP,1
2072,11807_0,315,taxon386,45.0,TN,0
2073,11807_0,318,taxon386,98.0,FP,0
2074,11807_0,319,taxon386,1.0,TN,0
2075,11807_0,321,461,98.0,TP,1
2076,11807_0,325,taxon386,1.0,TN,0
2077,11807_0,327,taxon386,1.0,TN,0
2078,11807_0,328,taxon386,4.0,TN,0
2079,11807_0,329,taxon386,2.0,TN,0
2080,11807_0,330,taxon386,94.0,TN,0
2081,11807_0,331,taxon386,1.0,TN,0
2082,11807_0,333,taxon386,1.0,TN,0
2083,11807_0,337,taxon386,3.0,TN,0
2084,11807_0,338,taxon386,1.0,TN,0
2085,11807_0,339,taxon386,96.0,FP,0
2086,11807_0,341,taxon386,1.0,TN,0
2087,11807_0,346,540,100.0,TP,1
2088,11807_0,349,taxon386,1.0,TN,0
2089,11807_0,351,taxon386,1.0,TN,0
2090,11807_0,355,taxon386,1.0,TN,0
2091,11807_0,357,taxon386,4.0,TN,0
2092,11807_0,358,taxon386,1.0,TN,0
2093,11807_0,359,taxon386,11.0,TN,0
2094,11807_0,360,taxon386,3.0,TN,0
2095,11807_0,361,taxon386,1.0,TN,0
2096,11807_0,362,taxon386,1.0,TN,0
2097,11807_0,363,taxon386,97.0,FP,0
2098,11807_0,364,731,97.0,TP,1
2099,11807_0,365,taxon386,1.0,TN,0
2100,11807_0,367,taxon386,1.0,TN,0
2101,11807_0,369,taxon386,61.0,TN,0
2102,11807_0,370,taxon386,17.0,TN,0
2103,11807_0,371,taxon386,1.0,TN,0
2104,11807_0,373,taxon386,99.0,FP,0
2105,11807_0,375,taxon386,1.0,TN,0
2106,11807_0,381,taxon386,1.0,TN,0
2107,11807_0,383,taxon386,1.0,TN,0
2108,11807_0,386,772,95.0,TP,1
2109,11807_0,387,taxon386,5.0,TN,0
2110,11807_0,388,taxon386,17.0,TN,0
2111,11807_0,392,taxon386,70.0,TN,0
2112,11807_0,393,taxon386,1.0,TN,0
2113,11807_0,396,taxon386,3.0,TN,0
2114,11807_0,397,681,100.0,TP,1
2115,11807_0,398,taxon386,37.0,TN,0
2116,11807_0,401,taxon386,1.0,TN,0
2117,11807_0,403,taxon386,1.0,TN,0
2118,11807_0,406,629,80.0,FN,1
2119,11807_0,408,taxon386,64.0,TN,0
2120,11807_0,409,taxon386,1.0,TN,0
2121,11807_0,411,taxon386,1.0,TN,0
2122,11807_0,413,taxon386,1.0,TN,0
2123,11807_0,415,taxon386,1.0,TN,0
2124,11807_0,421,taxon386,94.0,TN,0
2125,11807_0,422,726,100.0,TP,1
2126,11807_0,423,taxon386,80.0,TN,0
2127,11807_0,427,taxon386,1.0,TN,0
2128,11807_0,429,taxon386,30.0,TN,0
2129,11807_0,430,taxon386,16.0,TN,0
2130,11807_0,431,697,100.0,TP,1
2131,11807_0,433,699,38.0,FN,1
2132,11807_0,434,taxon386,90.0,TN,0
2133,11807_0,435,taxon386,1.0,TN,0
2134,11807_0,437,taxon386,1.0,TN,0
2135,11807_0,442,387,100.0,TP,1
2136,11807_0,443,taxon386,1.0,TN,0
2137,11807_0,447,taxon386,1.0,TN,0
2138,11807_0,449,taxon386,1.0,TN,0
2139,11807_0,451,taxon386,96.0,FP,0
2140,11807_0,455,taxon386,96.0,FP,0
2141,11807_0,456,taxon386,32.0,TN,0
2142,11807_0,457,taxon386,1.0,TN,0
2143,11807_0,459,taxon386,100.0,FP,0
2144,11807_0,462,taxon386,86.0,TN,0
2145,11807_0,466,714,100.0,TP,1
2146,11807_0,467,taxon386,1.0,TN,0
2147,11807_0,469,taxon386,1.0,TN,0
2148,11807_0,471,taxon386,1.0,TN,0
2149,11807_0,475,taxon386,1.0,TN,0
2150,11807_0,477,taxon386,1.0,TN,0
2151,11807_0,479,taxon386,1.0,TN,0
2152,11807_0,481,taxon386,1.0,TN,0
2153,11807_0,483,taxon386,22.0,TN,0
2154,11807_0,485,taxon386,26.0,TN,0
2155,11807_0,486,taxon386,82.0,TN,0
2156,11807_0,487,taxon386,1.0,TN,0
2157,11807_0,489,taxon386,1.0,TN,0
2158,11807_0,491,taxon386,39.0,TN,0
2159,11807_0,497,taxon386,1.0,TN,0
2160,11807_0,499,taxon386,1.0,TN,0
2161,11807_0,501,taxon386,1.0,TN,0
2162,11807_0,503,taxon386,1.0,TN,0
2163,11807_0,505,taxon386,1.0,TN,0
2164,11807_0,509,taxon386,8.0,TN,0
2165,11807_0,510,722,61.0,FN,1
2166,11807_0,511,taxon386,40.0,TN,0
2167,11807_0,515,taxon386,1.0,TN,0
2168,11807_0,519,taxon386,51.0,TN,0
2169,11807_0,520,591,88.0,FN,1
2170,11807_0,521,taxon386,1.0,TN,0
2171,11807_0,523,taxon386,1.0,TN,0
2172,11807_0,525,taxon386,1.0,TN,0
2173,11807_0,527,taxon386,1.0,TN,0
2174,11807_0,531,taxon386,16.0,TN,0
2175,11807_0,532,taxon386,1.0,TN,0
2176,11807_0,535,taxon386,96.0,FP,0
2177,11807_0,537,taxon386,1.0,TN,0
2178,11807_0,543,taxon386,1.0,TN,0
2179,11807_0,545,taxon386,1.0,TN,0
2180,11807_0,547,taxon386,1.0,TN,0
2181,11807_0,549,taxon386,1.0,TN,0
2182,11807_0,552,taxon386,93.0,TN,0
2183,11807_0,553,taxon386,1.0,TN,0
2184,11807_0,554,taxon386,49.0,TN,0
2185,11807_0,555,taxon386,24.0,TN,0
2186,11807_0,556,taxon386,100.0,FP,0
2187,11807_0,557,taxon386,1.0,TN,0
2188,11807_0,563,taxon386,1.0,TN,0
2189,11807_0,565,taxon386,1.0,TN,0
2190,11807_0,567,taxon386,3.0,TN,0
2191,11807_0,568,1054,73.0,FN,1
2192,11807_0,569,taxon386,23.0,TN,0
2193,11807_0,570,taxon386,9.0,TN,0
2194,11807_0,571,taxon386,1.0,TN,0
2195,11807_0,573,taxon386,17.0,TN,0
2196,11807_0,574,taxon386,86.0,TN,0
2197,11807_0,575,taxon386,46.0,TN,0
2198,11807_0,577,taxon386,1.0,TN,0
2199,11807_0,579,taxon386,1.0,TN,0
2200,11807_0,581,taxon386,1.0,TN,0
2201,11807_0,583,taxon386,1.0,TN,0
2202,11807_0,584,taxon386,39.0,TN,0
2203,11807_0,585,1063,99.0,TP,1
2204,11807_0,586,taxon386,96.0,FP,0
2205,11807_0,587,taxon386,94.0,TN,0
2206,11807_0,589,taxon386,61.0,TN,0
2207,11807_0,590,785,98.0,TP,1
2208,11807_0,593,taxon386,95.0,FP,0
2209,11807_0,595,taxon386,1.0,TN,0
2210,11807_0,597,taxon386,55.0,TN,0
2211,11807_0,598,taxon386,84.0,TN,0
2212,11807_0,599,taxon386,1.0,TN,0
2213,11807_0,601,taxon386,1.0,TN,0
2214,11807_0,603,taxon386,1.0,TN,0
2215,11807_0,605,taxon386,8.0,TN,0
2216,11807_0,606,taxon386,5.0,TN,0
2217,11807_0,607,895,100.0,TP,1
2218,11807_0,608,taxon386,87.0,TN,0
2219,11807_0,610,taxon386,94.0,TN,0
2220,11807_0,611,1083,99.0,TP,1
2221,11807_0,612,taxon386,38.0,TN,0
2222,11807_0,613,778,100.0,TP,1
2223,11807_0,615,taxon386,62.0,TN,0
2224,11807_0,616,800,96.0,TP,1
2225,11807_0,617,801,99.0,TP,1
2226,11807_0,621,taxon386,1.0,TN,0
2227,11807_0,625,taxon386,1.0,TN,0
2228,11807_0,627,taxon386,1.0,TN,0
2229,11807_0,629,taxon386,1.0,TN,0
2230,11807_0,631,taxon386,1.0,TN,0
2231,11807_0,633,taxon386,13.0,TN,0
2232,11807_0,634,taxon386,7.0,TN,0
2233,11807_0,635,taxon386,68.0,TN,0
2234,11807_0,636,taxon386,96.0,FP,0
2235,11807_0,641,taxon386,1.0,TN,0
2236,11807_0,645,taxon386,41.0,TN,0
2237,11807_0,649,taxon386,59.0,TN,0
2238,11807_0,650,taxon386,88.0,TN,0
2239,11807_0,653,taxon386,22.0,TN,0
2240,11807_0,655,taxon386,1.0,TN,0
2241,11807_0,659,taxon386,1.0,TN,0
2242,11807_0,661,taxon386,1.0,TN,0
2243,11807_0,663,taxon386,1.0,TN,0
2244,11807_0,665,taxon386,8.0,TN,0
2245,11807_0,666,taxon386,11.0,TN,0
2246,11807_0,667,taxon386,1.0,TN,0
2247,11807_0,669,taxon386,55.0,TN,0
2248,11807_0,677,796,100.0,TP,1
2249,11807_0,678,786,100.0,TP,1
2250,11807_0,681,taxon386,16.0,TN,0
2251,11807_0,682,taxon386,79.0,TN,0
2252,11807_0,685,taxon386,1.0,TN,0
2253,11807_0,687,taxon386,1.0,TN,0
2254,11807_0,689,taxon386,1.0,TN,0
2255,11807_0,691,taxon386,20.0,TN,0
2256,11807_0,692,taxon386,6.0,TN,0
2257,11807_0,693,taxon386,43.0,TN,0
2258,11807_0,694,taxon386,57.0,TN,0
2259,11807_0,695,taxon386,1.0,TN,0
2260,11807_0,698,taxon386,94.0,TN,0
2261,11807_0,699,taxon386,100.0,FP,0
2262,11807_0,702,804,71.0,FN,1
2263,11807_0,703,taxon386,44.0,TN,0
2264,11807_0,704,taxon386,29.0,TN,0
2265,11807_0,707,taxon386,1.0,TN,0
2266,11807_0,709,taxon386,1.0,TN,0
2267,11807_0,711,taxon386,1.0,TN,0
2268,11807_0,713,taxon386,99.0,FP,0
2269,11807_0,715,taxon386,29.0,TN,0
2270,11807_0,719,930,76.0,FN,1
2271,11807_0,720,taxon386,84.0,TN,0
2272,11807_0,721,taxon386,1.0,TN,0
2273,11807_0,723,taxon386,9.0,TN,0
2274,11807_0,724,taxon386,16.0,TN,0
2275,11807_0,725,taxon386,88.0,TN,0
2276,11807_0,729,851,99.0,TP,1
2277,11807_0,731,852,99.0,TP,1
2278,11807_0,732,905,100.0,TP,1
2279,11807_0,733,taxon386,1.0,TN,0
2280,11807_0,735,taxon386,1.0,TN,0
2281,11807_0,737,taxon386,1.0,TN,0
2282,11807_0,739,taxon386,7.0,TN,0
2283,11807_0,741,taxon386,84.0,TN,0
2284,11807_0,742,1024,100.0,TP,1
2285,11807_0,744,940,99.0,TP,1
2286,11807_0,747,taxon386,1.0,TN,0
2287,11807_0,749,taxon386,23.0,TN,0
2288,11807_0,753,823,95.0,TP,1
2289,11807_0,754,842,95.0,TP,1
2290,11807_0,757,879,100.0,TP,1
2291,11807_0,759,925,58.0,FN,1
2292,11807_0,761,taxon386,1.0,TN,0
2293,11807_0,765,taxon386,1.0,TN,0
2294,11807_0,767,taxon386,5.0,TN,0
2295,11807_0,768,taxon386,7.0,TN,0
2296,11807_0,769,taxon386,61.0,TN,0
2297,11807_0,770,1052,99.0,TP,1
2298,11807_0,775,taxon386,1.0,TN,0
2299,11807_0,778,taxon386,97.0,FP,0
2300,11807_0,779,839,95.0,TP,1
2301,11807_0,781,861,56.0,FN,1
2302,11807_0,785,taxon386,53.0,TN,0
2303,11807_0,787,taxon386,1.0,TN,0
2304,11807_0,789,taxon386,1.0,TN,0
2305,11807_0,791,taxon386,6.0,TN,0
2306,11807_0,792,taxon386,77.0,TN,0
2307,11807_0,795,taxon386,91.0,TN,0
2308,11807_0,796,taxon386,82.0,TN,0
2309,11807_0,799,taxon386,1.0,TN,0
2310,11807_0,801,taxon386,36.0,TN,0
2311,11807_0,804,taxon386,100.0,FP,0
2312,11807_0,805,889,64.0,FN,1
2313,11807_0,807,taxon386,98.0,FP,0
2314,11807_0,809,taxon386,1.0,TN,0
2315,11807_0,811,taxon386,1.0,TN,0
2316,11807_0,813,809,99.0,TP,1
2317,11807_0,814,845,39.0,FN,1
2318,11807_0,815,taxon386,1.0,TN,0
2319,11807_0,819,taxon386,100.0,FP,0
2320,11807_0,820,923,100.0,TP,1
2321,11807_0,821,taxon386,1.0,TN,0
2322,11807_0,823,taxon386,22.0,TN,0
2323,11807_0,824,taxon386,84.0,TN,0
2324,11807_0,826,taxon386,88.0,TN,0
2325,11807_0,827,913,100.0,TP,1
2326,11807_0,829,taxon386,91.0,TN,0
2327,11807_0,831,taxon386,1.0,TN,0
2328,11807_0,833,taxon386,1.0,TN,0
2329,11807_0,841,1025,79.0,FN,1
2330,11807_0,842,taxon386,81.0,TN,0
2331,11807_0,845,taxon386,1.0,TN,0
2332,11807_0,847,taxon386,56.0,TN,0
2333,11807_0,849,taxon386,1.0,TN,0
2334,11807_0,852,888,76.0,FN,1
2335,11807_0,857,taxon386,1.0,TN,0
