,dataset,branchId_EBG,branchId_True,EBG_Support,Eval,in_true
11548,20239_1,591,taxon295,9.0,TN,0
11549,20239_1,592,442,74.0,TP,1
11550,20239_1,597,taxon295,46.0,TN,0
11551,20239_1,599,taxon295,83.0,FP,0
11552,20239_1,603,taxon295,3.0,TN,0
11553,20239_1,605,493,99.0,TP,1
11554,20239_1,608,624,45.0,FN,1
11555,20239_1,609,taxon295,65.0,TN,0
11556,20239_1,612,taxon295,2.0,TN,0
11557,20239_1,618,taxon295,14.0,TN,0
11558,20239_1,619,taxon295,5.0,TN,0
11559,20239_1,621,taxon295,6.0,TN,0
11560,20239_1,623,taxon295,3.0,TN,0
11561,20239_1,625,taxon295,5.0,TN,0
11562,20239_1,627,taxon295,6.0,TN,0
11563,20239_1,629,taxon295,7.0,TN,0
11564,20239_1,633,628,6.0,FN,1
11565,20239_1,634,taxon295,73.0,FP,0
11566,28161_0,1,taxon154,1.0,TN,0
11567,28161_0,2,taxon154,9.0,TN,0
11568,28161_0,3,taxon154,8.0,TN,0
11569,28161_0,4,taxon154,5.0,TN,0
11570,28161_0,5,taxon154,28.0,TN,0
11571,28161_0,6,taxon154,4.0,TN,0
11572,28161_0,9,11,55.0,FN,1
11573,28161_0,11,21,77.0,TP,1
11574,28161_0,12,taxon154,15.0,TN,0
11575,28161_0,13,12,76.0,TP,1
11576,28161_0,15,taxon154,37.0,TN,0
11577,28161_0,16,16,73.0,TP,1
11578,28161_0,17,taxon154,77.0,FP,0
11579,28161_0,18,36,17.0,FN,1
11580,28161_0,19,13,91.0,TP,1
11581,28161_0,20,22,34.0,FN,1
11582,28161_0,21,17,95.0,TP,1
11583,28161_0,22,18,98.0,TP,1
11584,28161_0,23,taxon154,54.0,TN,0
11585,28161_0,24,taxon154,9.0,TN,0
11586,28161_0,26,26,77.0,TP,1
11587,28161_0,27,124,78.0,TP,1
11588,28161_0,28,taxon154,7.0,TN,0
11589,28161_0,31,taxon154,10.0,TN,0
11590,28161_0,32,19,95.0,TP,1
11591,28161_0,33,taxon154,25.0,TN,0
11592,28161_0,34,taxon154,9.0,TN,0
11593,28161_0,35,27,99.0,TP,1
11594,28161_0,37,30,80.0,TP,1
11595,28161_0,38,29,99.0,TP,1
11596,28161_0,40,taxon154,8.0,TN,0
11597,28161_0,41,taxon154,29.0,TN,0
11598,28161_0,44,41,71.0,TP,1
11599,28161_0,45,160,45.0,FN,1
11600,28161_0,47,taxon154,0.0,TN,0
11601,28161_0,50,taxon154,15.0,TN,0
11602,28161_0,53,taxon154,46.0,TN,0
11603,28161_0,54,82,90.0,TP,1
11604,28161_0,55,taxon154,20.0,TN,0
11605,28161_0,56,taxon154,7.0,TN,0
11606,28161_0,59,48,98.0,TP,1
11607,28161_0,60,47,47.0,FN,1
11608,28161_0,63,taxon154,3.0,TN,0
11609,28161_0,64,taxon154,5.0,TN,0
11610,28161_0,65,90,98.0,TP,1
11611,28161_0,66,taxon154,36.0,TN,0
11612,28161_0,71,taxon154,0.0,TN,0
11613,28161_0,73,33,70.0,TP,1
11614,28161_0,75,81,74.0,TP,1
11615,28161_0,77,taxon154,76.0,FP,0
11616,28161_0,78,107,8.0,FN,1
11617,28161_0,79,taxon154,16.0,TN,0
11618,28161_0,82,79,11.0,FN,1
11619,28161_0,87,taxon154,3.0,TN,0
11620,28161_0,88,taxon154,1.0,TN,0
11621,28161_0,90,taxon154,99.0,FP,0
11622,28161_0,91,120,99.0,TP,1
11623,28161_0,93,63,88.0,TP,1
11624,28161_0,94,89,93.0,TP,1
11625,28161_0,95,taxon154,0.0,TN,0
11626,28161_0,97,taxon154,72.0,FP,0
11627,28161_0,98,49,93.0,TP,1
11628,28161_0,99,taxon154,64.0,TN,0
11629,28161_0,102,taxon154,22.0,TN,0
11630,28161_0,105,taxon154,14.0,TN,0
11631,28161_0,106,171,67.0,FN,1
11632,28161_0,107,taxon154,49.0,TN,0
11633,28161_0,110,61,7.0,FN,1
11634,28161_0,111,taxon154,2.0,TN,0
11635,28161_0,112,taxon154,2.0,TN,0
11636,28161_0,113,taxon154,61.0,TN,0
11637,28161_0,115,taxon154,87.0,FP,0
11638,28161_0,117,88,44.0,FN,1
11639,28161_0,120,117,41.0,FN,1
11640,28161_0,121,taxon154,0.0,TN,0
11641,28161_0,123,93,36.0,FN,1
11642,28161_0,124,taxon154,9.0,TN,0
11643,28161_0,125,72,49.0,FN,1
11644,28161_0,127,taxon154,8.0,TN,0
11645,28161_0,129,taxon154,12.0,TN,0
11646,28161_0,131,217,49.0,FN,1
11647,28161_0,132,taxon154,3.0,TN,0
11648,28161_0,133,215,97.0,TP,1
11649,28161_0,135,taxon154,54.0,TN,0
11650,28161_0,137,taxon154,72.0,FP,0
11651,28161_0,138,83,99.0,TP,1
11652,28161_0,141,taxon154,9.0,TN,0
11653,28161_0,145,taxon154,19.0,TN,0
11654,28161_0,146,taxon154,24.0,TN,0
11655,28161_0,147,116,82.0,TP,1
11656,28161_0,151,taxon154,0.0,TN,0
11657,28161_0,153,taxon154,98.0,FP,0
11658,28161_0,154,122,97.0,TP,1
11659,28161_0,159,taxon154,4.0,TN,0
11660,28161_0,160,taxon154,9.0,TN,0
11661,28161_0,161,taxon154,13.0,TN,0
11662,28161_0,164,taxon154,25.0,TN,0
11663,28161_0,166,taxon154,3.0,TN,0
11664,28161_0,167,taxon154,94.0,FP,0
11665,28161_0,169,130,73.0,TP,1
11666,28161_0,170,165,99.0,TP,1
11667,28161_0,171,taxon154,43.0,TN,0
11668,28161_0,176,294,80.0,TP,1
11669,28161_0,181,148,98.0,TP,1
11670,28161_0,182,147,93.0,TP,1
11671,28161_0,183,taxon154,0.0,TN,0
11672,28161_0,186,taxon154,58.0,TN,0
11673,28161_0,190,taxon154,4.0,TN,0
11674,28161_0,191,taxon154,78.0,FP,0
11675,28161_0,195,taxon154,4.0,TN,0
11676,28161_0,198,taxon154,5.0,TN,0
11677,28161_0,199,taxon154,44.0,TN,0
11678,28161_0,201,167,74.0,TP,1
11679,28161_0,202,168,89.0,TP,1
11680,28161_0,204,206,75.0,TP,1
11681,28161_0,207,317,79.0,TP,1
11682,28161_0,209,193,96.0,TP,1
11683,28161_0,210,194,99.0,TP,1
11684,28161_0,211,191,99.0,TP,1
11685,28161_0,213,taxon154,2.0,TN,0
11686,28161_0,214,taxon154,0.0,TN,0
11687,28161_0,217,taxon154,7.0,TN,0
11688,28161_0,219,taxon154,40.0,TN,0
11689,28161_0,221,taxon154,9.0,TN,0
11690,28161_0,223,218,50.0,FN,1
11691,28161_0,224,taxon154,35.0,TN,0
11692,28161_0,225,304,80.0,TP,1
11693,28161_0,228,207,78.0,TP,1
11694,28161_0,231,243,86.0,TP,1
11695,28161_0,233,337,95.0,TP,1
11696,28161_0,241,420,97.0,TP,1
11697,28161_0,243,taxon154,0.0,TN,0
11698,28161_0,246,292,85.0,TP,1
11699,28161_0,249,taxon154,1.0,TN,0
11700,28161_0,251,258,68.0,FN,1
11701,28161_0,252,257,39.0,FN,1
11702,28161_0,253,taxon154,53.0,TN,0
11703,28161_0,254,133,99.0,TP,1
11704,28161_0,255,taxon154,18.0,TN,0
11705,28161_0,257,246,96.0,TP,1
11706,28161_0,258,245,98.0,TP,1
11707,28161_0,261,355,79.0,TP,1
11708,28161_0,262,356,99.0,TP,1
11709,28161_0,265,taxon154,0.0,TN,0
11710,28161_0,268,taxon154,45.0,TN,0
11711,28161_0,269,taxon154,0.0,TN,0
11712,28161_0,271,taxon154,93.0,FP,0
11713,28161_0,273,287,87.0,TP,1
11714,28161_0,274,taxon154,29.0,TN,0
11715,28161_0,275,taxon154,30.0,TN,0
11716,28161_0,279,taxon154,8.0,TN,0
11717,28161_0,289,taxon154,0.0,TN,0
11718,28161_0,291,taxon154,24.0,TN,0
11719,28161_0,293,taxon154,0.0,TN,0
11720,28161_0,295,taxon154,11.0,TN,0
11721,28161_0,297,309,58.0,FN,1
11722,28161_0,299,taxon154,2.0,TN,0
11723,28161_0,301,taxon154,98.0,FP,0
11724,28161_0,302,taxon154,52.0,TN,0
11725,28161_0,303,taxon154,8.0,TN,0
11726,28161_0,304,taxon154,4.0,TN,0
11727,28161_0,305,taxon154,0.0,TN,0
11728,28161_0,309,taxon154,1.0,TN,0
11729,28161_0,312,taxon154,0.0,TN,0
11730,28161_0,314,329,95.0,TP,1
11731,28161_0,316,taxon154,1.0,TN,0
11732,28161_0,317,taxon154,53.0,TN,0
11733,28161_0,319,taxon154,66.0,TN,0
11734,28161_0,320,250,97.0,TP,1
11735,28161_0,321,taxon154,47.0,TN,0
11736,28161_0,323,taxon154,4.0,TN,0
11737,28161_0,325,taxon154,0.0,TN,0
11738,28161_0,326,taxon154,79.0,FP,0
11739,28161_0,327,taxon154,8.0,TN,0
11740,28161_0,328,taxon154,1.0,TN,0
11741,28161_0,329,taxon154,0.0,TN,0
11742,28161_0,333,taxon154,1.0,TN,0
11743,28161_0,337,taxon154,99.0,FP,0
11744,28161_0,338,214,99.0,TP,1
11745,28161_0,340,281,99.0,TP,1
11746,28161_0,341,taxon154,24.0,TN,0
11747,28161_0,342,taxon154,69.0,TN,0
11748,28161_0,345,taxon154,0.0,TN,0
11749,28161_0,347,taxon154,31.0,TN,0
11750,28161_0,349,taxon154,84.0,FP,0
11751,28161_0,350,285,88.0,TP,1
11752,28161_0,353,taxon154,0.0,TN,0
11753,28161_0,355,taxon154,1.0,TN,0
11754,28161_0,357,taxon154,65.0,TN,0
11755,28161_0,363,388,88.0,TP,1
11756,28161_0,367,taxon154,0.0,TN,0
11757,28161_0,371,taxon154,7.0,TN,0
11758,28161_0,372,414,87.0,TP,1
11759,28161_0,375,taxon154,1.0,TN,0
11760,28161_0,377,taxon154,2.0,TN,0
11761,28161_0,383,taxon154,0.0,TN,0
11762,28161_0,385,taxon154,3.0,TN,0
11763,28161_0,386,taxon154,3.0,TN,0
11764,28161_0,387,taxon154,37.0,TN,0
11765,28161_0,389,taxon154,4.0,TN,0
11766,28161_0,391,taxon154,1.0,TN,0
11767,28161_0,393,taxon154,0.0,TN,0
11768,28161_0,395,taxon154,6.0,TN,0
11769,28161_0,399,taxon154,25.0,TN,0
11770,28161_0,402,taxon154,4.0,TN,0
11771,28161_0,405,taxon154,0.0,TN,0
11772,28161_0,413,taxon154,3.0,TN,0
11773,28161_0,415,taxon154,93.0,FP,0
11774,28161_0,416,taxon154,30.0,TN,0
11775,28161_0,418,taxon154,24.0,TN,0
11776,28161_0,419,240,98.0,TP,1
11777,28161_0,420,204,72.0,TP,1
11778,28161_0,421,taxon154,15.0,TN,0
11779,28161_0,426,242,22.0,FN,1
11780,28161_0,429,taxon154,13.0,TN,0
11781,28161_0,431,taxon154,10.0,TN,0
11782,23439_3,1,taxon16,1.0,TN,0
11783,23439_3,2,taxon16,3.0,TN,0
11784,23439_3,5,taxon16,7.0,TN,0
11785,23439_3,7,taxon16,6.0,TN,0
11786,23439_3,8,taxon16,10.0,TN,0
11787,23439_3,9,taxon16,1.0,TN,0
11788,23439_3,13,taxon16,4.0,TN,0
11789,23439_3,15,taxon16,82.0,FP,0
11790,23439_3,16,taxon16,3.0,TN,0
11791,23439_3,17,taxon16,95.0,FP,0
11792,23439_3,18,taxon16,30.0,TN,0
11793,23439_3,21,taxon16,37.0,TN,0
11794,23439_3,24,taxon16,33.0,TN,0
11795,23439_3,27,taxon16,99.0,FP,0
11796,23439_3,29,taxon16,63.0,TN,0
11797,23439_3,30,taxon16,95.0,FP,0
11798,23439_3,31,taxon16,49.0,TN,0
11799,23439_3,33,taxon16,84.0,FP,0
11800,23439_3,34,64,97.0,TP,1
11801,23439_3,35,taxon16,67.0,TN,0
11802,23439_3,37,taxon16,80.0,FP,0
11803,23439_3,39,75,62.0,FN,1
11804,23439_3,41,112,94.0,TP,1
11805,23439_3,43,taxon16,82.0,FP,0
11806,23439_3,44,taxon16,88.0,FP,0
11807,23439_3,49,taxon16,23.0,TN,0
11808,23439_3,50,taxon16,89.0,FP,0
11809,23439_3,51,taxon16,42.0,TN,0
11810,23439_3,53,taxon16,98.0,FP,0
11811,23439_3,54,25,37.0,FN,1
11812,23439_3,55,taxon16,68.0,TN,0
11813,23439_3,56,18,89.0,TP,1
11814,23439_3,57,65,54.0,FN,1
11815,23439_3,58,taxon16,51.0,TN,0
11816,23439_3,60,taxon16,80.0,FP,0
11817,23439_3,61,taxon16,52.0,TN,0
11818,23439_3,62,taxon16,91.0,FP,0
11819,23439_3,63,taxon16,38.0,TN,0
11820,23439_3,65,21,86.0,TP,1
11821,23439_3,66,22,95.0,TP,1
11822,23439_3,68,taxon16,87.0,FP,0
11823,23439_3,69,taxon16,30.0,TN,0
11824,23439_3,70,taxon16,31.0,TN,0
11825,23439_3,73,taxon16,29.0,TN,0
11826,23439_3,74,49,92.0,TP,1
11827,23439_3,76,taxon16,50.0,TN,0
11828,23439_3,77,taxon16,60.0,TN,0
11829,23439_3,81,29,64.0,FN,1
11830,23439_3,83,taxon16,48.0,TN,0
11831,23439_3,86,79,73.0,TP,1
11832,23439_3,87,taxon16,47.0,TN,0
11833,23439_3,89,taxon16,99.0,FP,0
11834,23439_3,91,59,51.0,FN,1
11835,23439_3,94,38,87.0,TP,1
11836,23439_3,95,taxon16,41.0,TN,0
11837,23439_3,96,taxon16,68.0,TN,0
11838,23439_3,101,92,86.0,TP,1
11839,23439_3,102,91,42.0,FN,1
11840,23439_3,104,93,55.0,FN,1
11841,23439_3,105,taxon16,20.0,TN,0
11842,23439_3,113,taxon16,99.0,FP,0
11843,23439_3,114,10,97.0,TP,1
11844,23439_3,118,103,61.0,FN,1
11845,23439_3,120,107,64.0,FN,1
11846,23439_3,121,taxon16,4.0,TN,0
11847,23439_3,123,taxon16,32.0,TN,0
11848,23439_3,131,taxon16,12.0,TN,0
11849,23439_3,133,taxon16,26.0,TN,0
11850,23439_3,135,taxon16,12.0,TN,0
11851,17851_0,1,taxon1,1.0,TN,0
11852,17851_0,2,taxon1,99.0,FP,0
11853,17851_0,4,30,83.0,TP,1
11854,17851_0,5,taxon1,56.0,TN,0
11855,17851_0,6,27,54.0,FN,1
11856,17851_0,9,taxon1,21.0,TN,0
11857,17851_0,13,taxon1,74.0,FP,0
11858,17851_0,14,16,66.0,FN,1
11859,17851_0,15,12,96.0,TP,1
11860,17851_0,16,taxon1,77.0,FP,0
11861,17851_0,17,22,99.0,TP,1
11862,17851_0,19,18,94.0,TP,1
11863,17851_0,20,17,79.0,TP,1
11864,17851_0,21,taxon1,96.0,FP,0
11865,17851_0,22,10,96.0,TP,1
11866,17851_0,25,25,96.0,TP,1
11867,17851_0,29,taxon1,71.0,FP,0
11868,17851_0,35,taxon1,32.0,TN,0
11869,13159_1,1,taxon25,1.0,TN,0
11870,13159_1,2,taxon25,98.0,FP,0
11871,13159_1,3,taxon25,82.0,FP,0
11872,13159_1,4,taxon25,98.0,FP,0
11873,13159_1,5,taxon25,99.0,FP,0
11874,13159_1,6,taxon25,99.0,FP,0
11875,13159_1,7,taxon25,44.0,TN,0
11876,13159_1,9,taxon25,21.0,TN,0
11877,13159_1,12,taxon25,26.0,TN,0
11878,13159_1,13,taxon25,19.0,TN,0
11879,13159_1,17,taxon25,4.0,TN,0
11880,13159_1,19,taxon25,9.0,TN,0
11881,13159_1,21,taxon25,9.0,TN,0
11882,13159_1,23,taxon25,4.0,TN,0
11883,13159_1,25,taxon25,5.0,TN,0
11884,13159_1,27,taxon25,3.0,TN,0
11885,13159_1,29,taxon25,8.0,TN,0
11886,13159_1,31,taxon25,8.0,TN,0
11887,13159_1,33,taxon25,4.0,TN,0
11888,13159_1,34,taxon25,99.0,FP,0
11889,13159_1,39,taxon25,8.0,TN,0
11890,13159_1,41,taxon25,24.0,TN,0
11891,13159_1,43,taxon25,82.0,FP,0
11892,13159_1,45,taxon25,13.0,TN,0
11893,13159_1,47,taxon25,0.0,TN,0
11894,13159_1,49,taxon25,7.0,TN,0
11895,13159_1,51,taxon25,0.0,TN,0
11896,13159_1,55,taxon25,0.0,TN,0
11897,13159_1,57,taxon25,0.0,TN,0
11898,13159_1,59,taxon25,0.0,TN,0
11899,13159_1,61,taxon25,0.0,TN,0
11900,13159_1,63,taxon25,0.0,TN,0
11901,13159_1,65,taxon25,0.0,TN,0
11902,13159_1,67,taxon25,0.0,TN,0
11903,13159_1,69,taxon25,0.0,TN,0
11904,13159_1,71,taxon25,0.0,TN,0
11905,13159_1,73,taxon25,0.0,TN,0
11906,13159_1,75,taxon25,0.0,TN,0
11907,13159_1,77,taxon25,0.0,TN,0
11908,13159_1,79,taxon25,0.0,TN,0
11909,21615_2,1,taxon2,1.0,TN,0
11910,21615_2,3,taxon2,93.0,FP,0
11911,21615_2,4,11,84.0,TP,1
11912,21615_2,5,taxon2,19.0,TN,0
11913,21615_2,9,taxon2,6.0,TN,0
11914,21615_2,11,taxon2,4.0,TN,0
11915,21615_2,13,taxon2,8.0,TN,0
11916,10070_0,1,taxon53,1.0,TN,0
11917,10070_0,2,taxon53,7.0,TN,0
11918,10070_0,3,taxon53,96.0,FP,0
11919,10070_0,4,taxon53,76.0,FP,0
11920,10070_0,5,taxon53,0.0,TN,0
11921,10070_0,7,taxon53,30.0,TN,0
11922,10070_0,10,taxon53,2.0,TN,0
11923,10070_0,11,taxon53,0.0,TN,0
11924,10070_0,14,taxon53,7.0,TN,0
11925,10070_0,15,taxon53,0.0,TN,0
11926,10070_0,17,taxon53,0.0,TN,0
11927,10070_0,19,taxon53,7.0,TN,0
11928,10070_0,21,taxon53,0.0,TN,0
11929,10070_0,23,taxon53,0.0,TN,0
11930,10070_0,25,taxon53,6.0,TN,0
11931,10070_0,27,taxon53,0.0,TN,0
11932,10070_0,29,taxon53,0.0,TN,0
11933,10070_0,34,taxon53,0.0,TN,0
11934,10070_0,35,taxon53,0.0,TN,0
11935,10070_0,37,taxon53,0.0,TN,0
11936,10070_0,39,taxon53,0.0,TN,0
11937,10070_0,41,taxon53,0.0,TN,0
11938,10070_0,43,taxon53,0.0,TN,0
11939,10070_0,45,taxon53,0.0,TN,0
11940,10070_0,47,taxon53,0.0,TN,0
11941,10070_0,49,taxon53,0.0,TN,0
11942,10070_0,51,taxon53,0.0,TN,0
11943,10070_0,53,taxon53,0.0,TN,0
11944,10070_0,54,taxon53,0.0,TN,0
11945,10070_0,55,taxon53,0.0,TN,0
11946,10070_0,57,taxon53,0.0,TN,0
11947,10070_0,59,taxon53,0.0,TN,0
11948,10070_0,61,taxon53,0.0,TN,0
11949,10070_0,65,taxon53,0.0,TN,0
11950,10070_0,66,taxon53,0.0,TN,0
11951,10070_0,67,taxon53,68.0,TN,0
11952,10070_0,68,taxon53,0.0,TN,0
11953,10070_0,69,taxon53,0.0,TN,0
11954,10070_0,71,taxon53,0.0,TN,0
11955,10070_0,73,taxon53,30.0,TN,0
11956,10070_0,75,taxon53,0.0,TN,0
11957,10070_0,77,taxon53,0.0,TN,0
11958,10070_0,79,taxon53,0.0,TN,0
11959,10070_0,81,taxon53,26.0,TN,0
11960,10070_0,82,taxon53,0.0,TN,0
11961,10070_0,87,taxon53,0.0,TN,0
11962,10070_0,89,taxon53,82.0,FP,0
11963,10070_0,93,taxon53,0.0,TN,0
11964,10070_0,95,taxon53,15.0,TN,0
11965,10070_0,97,taxon53,0.0,TN,0
11966,10070_0,99,taxon53,3.0,TN,0
11967,10070_0,101,taxon53,0.0,TN,0
11968,10070_0,103,taxon53,2.0,TN,0
11969,10070_0,105,taxon53,0.0,TN,0
11970,10070_0,107,taxon53,2.0,TN,0
11971,10070_0,109,taxon53,0.0,TN,0
11972,10070_0,111,taxon53,2.0,TN,0
11973,10070_0,113,taxon53,0.0,TN,0
11974,10070_0,115,taxon53,2.0,TN,0
11975,10070_0,117,taxon53,0.0,TN,0
11976,10070_0,120,taxon53,3.0,TN,0
11977,10070_0,121,taxon53,0.0,TN,0
11978,10070_0,123,84,83.0,TP,1
11979,10070_0,124,taxon53,2.0,TN,0
11980,10070_0,125,taxon53,0.0,TN,0
11981,10070_0,127,91,99.0,TP,1
11982,10070_0,131,taxon53,0.0,TN,0
11983,10070_0,134,97,47.0,FN,1
11984,10070_0,135,taxon53,0.0,TN,0
11985,10070_0,137,104,99.0,TP,1
11986,10070_0,139,taxon53,0.0,TN,0
11987,10070_0,143,taxon53,0.0,TN,0
11988,10070_0,145,taxon53,0.0,TN,0
11989,10070_0,147,taxon53,0.0,TN,0
11990,10070_0,149,taxon53,0.0,TN,0
11991,10070_0,151,taxon53,0.0,TN,0
11992,10070_0,153,taxon53,0.0,TN,0
11993,10070_0,155,taxon53,0.0,TN,0
11994,10070_0,157,taxon53,0.0,TN,0
11995,10070_0,159,taxon53,0.0,TN,0
11996,10070_0,161,taxon53,0.0,TN,0
11997,10070_0,163,taxon53,78.0,FP,0
11998,10070_0,164,taxon53,0.0,TN,0
11999,10070_0,165,taxon53,22.0,TN,0
12000,10070_0,168,taxon53,0.0,TN,0
12001,10070_0,170,taxon53,7.0,TN,0
12002,10070_0,171,taxon53,0.0,TN,0
12003,10070_0,173,taxon53,6.0,TN,0
12004,10070_0,175,taxon53,0.0,TN,0
12005,10070_0,179,taxon53,0.0,TN,0
12006,10070_0,181,taxon53,0.0,TN,0
12007,10070_0,183,taxon53,0.0,TN,0
12008,10070_0,185,taxon53,0.0,TN,0
12009,13356_22,1,taxon29,1.0,TN,0
12010,13356_22,2,taxon29,44.0,TN,0
12011,13356_22,5,taxon29,96.0,FP,0
12012,13356_22,6,130,83.0,TP,1
12013,13356_22,7,taxon29,98.0,FP,0
12014,13356_22,12,taxon29,20.0,TN,0
12015,13356_22,13,taxon29,22.0,TN,0
12016,13356_22,14,taxon29,10.0,TN,0
12017,13356_22,15,taxon29,98.0,FP,0
12018,13356_22,17,87,5.0,FN,1
12019,13356_22,18,111,79.0,TP,1
12020,13356_22,19,64,16.0,FN,1
12021,13356_22,20,taxon29,60.0,TN,0
12022,13356_22,24,127,52.0,FN,1
12023,13356_22,27,taxon29,5.0,TN,0
12024,13356_22,31,taxon29,2.0,TN,0
12025,13356_22,32,taxon29,8.0,TN,0
12026,13356_22,33,taxon29,7.0,TN,0
12027,13356_22,34,taxon29,14.0,TN,0
12028,13356_22,35,taxon29,10.0,TN,0
12029,13356_22,36,33,93.0,TP,1
12030,13356_22,37,taxon29,61.0,TN,0
12031,13356_22,38,taxon29,92.0,FP,0
12032,13356_22,39,taxon29,84.0,FP,0
12033,13356_22,40,17,51.0,FN,1
12034,13356_22,41,35,99.0,TP,1
12035,13356_22,42,6,84.0,TP,1
12036,13356_22,45,18,84.0,TP,1
12037,13356_22,46,taxon29,99.0,FP,0
12038,13356_22,47,38,27.0,FN,1
12039,13356_22,48,taxon29,26.0,TN,0
12040,13356_22,49,taxon29,51.0,TN,0
12041,13356_22,53,49,99.0,TP,1
12042,13356_22,54,50,99.0,TP,1
12043,13356_22,55,14,89.0,TP,1
12044,13356_22,56,13,37.0,FN,1
12045,13356_22,57,29,65.0,FN,1
12046,13356_22,59,4,37.0,FN,1
12047,13356_22,60,3,100.0,TP,1
12048,13356_22,67,taxon29,81.0,FP,0
12049,13356_22,68,66,98.0,TP,1
12050,13356_22,69,68,94.0,TP,1
12051,13356_22,70,taxon29,87.0,FP,0
12052,13356_22,73,taxon29,69.0,TN,0
12053,13356_22,81,taxon29,11.0,TN,0
12054,13356_22,82,taxon29,16.0,TN,0
12055,13356_22,83,taxon29,82.0,FP,0
12056,13356_22,84,taxon29,18.0,TN,0
12057,13356_22,86,86,89.0,TP,1
12058,13356_22,87,taxon29,27.0,TN,0
12059,13356_22,89,taxon29,27.0,TN,0
12060,13356_22,90,taxon29,93.0,FP,0
12061,13356_22,91,taxon29,7.0,TN,0
12062,13356_22,95,121,31.0,FN,1
12063,13356_22,96,taxon29,24.0,TN,0
12064,13356_22,97,taxon29,13.0,TN,0
12065,13356_22,101,taxon29,7.0,TN,0
12066,13356_22,103,taxon29,18.0,TN,0
12067,13356_22,104,taxon29,4.0,TN,0
12068,13356_22,106,taxon29,21.0,TN,0
12069,13356_22,115,taxon29,10.0,TN,0
12070,13356_22,116,83,0.0,FN,1
12071,13356_22,117,56,98.0,TP,1
12072,13356_22,118,44,100.0,TP,1
12073,13356_22,119,taxon29,6.0,TN,0
12074,13356_22,121,taxon29,24.0,TN,0
12075,13356_22,124,taxon29,61.0,TN,0
12076,13356_22,125,taxon29,0.0,TN,0
12077,13356_22,133,72,98.0,TP,1
12078,13356_22,137,taxon29,9.0,TN,0
12079,14539_0,1,taxon154,1.0,TN,0
12080,14539_0,2,taxon154,17.0,TN,0
12081,14539_0,4,taxon154,3.0,TN,0
12082,14539_0,6,taxon154,54.0,TN,0
12083,14539_0,7,taxon154,3.0,TN,0
12084,14539_0,9,taxon154,0.0,TN,0
12085,14539_0,11,taxon154,3.0,TN,0
12086,14539_0,14,taxon154,1.0,TN,0
12087,14539_0,15,taxon154,2.0,TN,0
12088,14539_0,17,taxon154,1.0,TN,0
12089,14539_0,19,518,4.0,FN,1
12090,14539_0,20,taxon154,3.0,TN,0
12091,14539_0,21,taxon154,1.0,TN,0
12092,14539_0,25,taxon154,3.0,TN,0
12093,14539_0,27,taxon154,1.0,TN,0
12094,14539_0,29,taxon154,3.0,TN,0
12095,14539_0,31,taxon154,1.0,TN,0
12096,14539_0,33,taxon154,3.0,TN,0
12097,14539_0,35,taxon154,0.0,TN,0
12098,14539_0,37,taxon154,1.0,TN,0
12099,14539_0,39,taxon154,0.0,TN,0
12100,14539_0,43,taxon154,0.0,TN,0
12101,14539_0,45,taxon154,0.0,TN,0
12102,14539_0,47,taxon154,0.0,TN,0
12103,14539_0,49,taxon154,0.0,TN,0
12104,14539_0,51,taxon154,6.0,TN,0
12105,14539_0,52,taxon154,0.0,TN,0
12106,14539_0,55,taxon154,0.0,TN,0
12107,14539_0,57,taxon154,0.0,TN,0
12108,14539_0,59,taxon154,0.0,TN,0
12109,14539_0,61,taxon154,0.0,TN,0
12110,14539_0,63,taxon154,0.0,TN,0
12111,14539_0,65,taxon154,0.0,TN,0
12112,14539_0,67,taxon154,0.0,TN,0
12113,14539_0,69,taxon154,0.0,TN,0
12114,14539_0,71,taxon154,0.0,TN,0
12115,14539_0,73,taxon154,0.0,TN,0
12116,14539_0,75,taxon154,0.0,TN,0
12117,14539_0,77,taxon154,0.0,TN,0
12118,14539_0,79,taxon154,0.0,TN,0
12119,14539_0,81,taxon154,0.0,TN,0
12120,14539_0,83,taxon154,0.0,TN,0
12121,14539_0,85,taxon154,0.0,TN,0
12122,14539_0,87,taxon154,0.0,TN,0
12123,14539_0,89,taxon154,0.0,TN,0
12124,14539_0,91,taxon154,0.0,TN,0
12125,14539_0,93,taxon154,0.0,TN,0
12126,14539_0,95,taxon154,0.0,TN,0
12127,14539_0,97,taxon154,1.0,TN,0
12128,14539_0,99,taxon154,1.0,TN,0
12129,14539_0,101,taxon154,1.0,TN,0
12130,14539_0,103,taxon154,0.0,TN,0
12131,14539_0,104,taxon154,5.0,TN,0
12132,14539_0,105,taxon154,49.0,TN,0
12133,14539_0,109,taxon154,82.0,FP,0
12134,14539_0,111,taxon154,58.0,TN,0
12135,14539_0,112,81,32.0,FN,1
12136,14539_0,113,taxon154,94.0,FP,0
12137,14539_0,114,58,72.0,TP,1
12138,14539_0,115,taxon154,98.0,FP,0
12139,14539_0,116,taxon154,24.0,TN,0
12140,14539_0,117,taxon154,43.0,TN,0
12141,14539_0,118,40,93.0,TP,1
12142,14539_0,119,84,83.0,TP,1
12143,14539_0,120,83,85.0,TP,1
12144,14539_0,121,taxon154,6.0,TN,0
12145,14539_0,122,taxon154,4.0,TN,0
12146,14539_0,124,taxon154,19.0,TN,0
12147,14539_0,125,taxon154,94.0,FP,0
