,dataset,branchID_True,sbs_Support,inTrue
2850,25906_1,taxon188,0.0,0
2851,25906_1,taxon188,0.0,0
2852,25906_1,taxon188,0.0,0
2853,25906_1,taxon188,0.0,0
2854,25906_1,taxon188,0.0,0
2855,25906_1,taxon188,0.0,0
2856,25906_1,taxon188,0.0,0
2857,25906_1,taxon188,0.0,0
2858,25906_1,taxon188,0.0,0
2859,25906_1,taxon188,0.0,0
2860,25906_1,taxon188,0.0,0
2861,25906_1,taxon188,0.0,0
2862,25906_1,taxon188,0.0,0
2863,25906_1,taxon188,0.0,0
2864,25906_1,taxon188,0.0,0
2865,25906_1,taxon188,0.0,0
2866,25906_1,taxon188,0.0,0
2867,25906_1,taxon188,0.0,0
2868,25906_1,taxon188,0.0,0
2869,25906_1,taxon188,0.0,0
2870,25906_1,taxon188,0.0,0
2871,25906_1,taxon188,0.0,0
2872,25906_1,taxon188,0.0,0
2873,25906_1,taxon188,0.0,0
2874,25906_1,taxon188,0.0,0
2875,25906_1,taxon188,0.0,0
2876,25906_1,taxon188,0.0,0
2877,25906_1,taxon188,0.0,0
2878,25906_1,taxon188,0.0,0
2879,25906_1,taxon188,0.0,0
2880,25906_1,taxon188,0.0,0
2881,25906_1,taxon188,0.0,0
2882,25906_1,taxon188,0.0,0
2883,25906_1,taxon188,0.0,0
2884,25906_1,taxon188,0.0,0
2885,25906_1,taxon188,0.0,0
2886,25906_1,taxon188,0.0,0
2887,25906_1,taxon188,0.0,0
2888,25906_1,taxon188,88.0,0
2889,25906_1,taxon188,0.0,0
2890,25906_1,taxon188,0.0,0
2891,25906_1,taxon188,0.0,0
2892,25906_1,taxon188,0.0,0
2893,25906_1,taxon188,0.0,0
2894,25906_1,taxon188,0.0,0
2895,25906_1,taxon188,0.0,0
2896,25906_1,taxon188,0.0,0
2897,25906_1,taxon188,0.0,0
2898,25906_1,164,1.0,1
2899,25906_1,taxon188,0.0,0
2900,25906_1,taxon188,0.0,0
2901,25906_1,taxon188,0.0,0
2902,25906_1,taxon188,0.0,0
2903,25906_1,182,100.0,1
2904,25906_1,taxon188,0.0,0
2905,25906_1,taxon188,0.0,0
2906,25906_1,taxon188,0.0,0
2907,25906_1,taxon188,0.0,0
2908,25906_1,taxon188,0.0,0
2909,25906_1,taxon188,0.0,0
2910,25906_1,taxon188,3.0,0
2911,25906_1,taxon188,0.0,0
2912,25906_1,taxon188,0.0,0
2913,25906_1,taxon188,0.0,0
2914,25906_1,taxon188,0.0,0
2915,25906_1,taxon188,6.0,0
2916,25906_1,taxon188,45.0,0
2917,25906_1,taxon188,4.0,0
2918,25906_1,taxon188,0.0,0
2919,25906_1,taxon188,1.0,0
2920,25906_1,taxon188,1.0,0
2921,25906_1,taxon188,1.0,0
2922,25906_1,179,100.0,1
2923,25906_1,100,98.0,1
2924,25906_1,4,97.0,1
2925,25906_1,taxon188,75.0,0
2926,25906_1,taxon188,0.0,0
2927,25906_1,taxon188,0.0,0
2928,25906_1,taxon188,30.0,0
2929,25906_1,taxon188,1.0,0
2930,25906_1,35,83.0,1
2931,25906_1,9,99.0,1
2932,25906_1,414,89.0,1
2933,25906_1,taxon188,0.0,0
2934,25906_1,taxon188,0.0,0
2935,25906_1,45,91.0,1
2936,25906_1,46,42.0,1
2937,25906_1,taxon188,91.0,0
2938,25906_1,taxon188,0.0,0
2939,25906_1,65,35.0,1
2940,25906_1,taxon188,12.0,0
2941,25906_1,taxon188,0.0,0
2942,25906_1,taxon188,0.0,0
2943,25906_1,96,88.0,1
2944,25906_1,95,22.0,1
2945,25906_1,taxon188,4.0,0
2946,25906_1,taxon188,0.0,0
2947,25906_1,125,98.0,1
2948,25906_1,taxon188,2.0,0
2949,25906_1,taxon188,11.0,0
2950,25906_1,taxon188,0.0,0
2951,25906_1,taxon188,3.0,0
2952,25906_1,taxon188,97.0,0
2953,25906_1,taxon188,89.0,0
2954,25906_1,456,5.0,1
2955,25906_1,taxon188,3.0,0
2956,25906_1,taxon188,2.0,0
2957,25906_1,taxon188,0.0,0
2958,25906_1,taxon188,0.0,0
2959,25906_1,taxon188,0.0,0
2960,25906_1,taxon188,0.0,0
2961,25906_1,taxon188,0.0,0
2962,25906_1,taxon188,0.0,0
2963,25906_1,taxon188,0.0,0
2964,25906_1,taxon188,0.0,0
2965,25906_1,taxon188,0.0,0
2966,25906_1,taxon188,0.0,0
2967,25906_1,taxon188,0.0,0
2968,25906_1,taxon188,0.0,0
2969,25906_1,taxon188,0.0,0
2970,25906_1,taxon188,0.0,0
2971,25906_1,taxon188,0.0,0
2972,25906_1,taxon188,0.0,0
2973,25906_1,taxon188,0.0,0
2974,25906_1,taxon188,0.0,0
2975,25906_1,taxon188,0.0,0
2976,25906_1,taxon188,0.0,0
2977,25906_1,taxon188,0.0,0
2978,25906_1,taxon188,0.0,0
2979,25906_1,taxon188,0.0,0
2980,25906_1,taxon188,0.0,0
2981,25906_1,taxon188,0.0,0
2982,25906_1,taxon188,0.0,0
2983,25906_1,taxon188,0.0,0
2984,25906_1,taxon188,0.0,0
2985,25906_1,taxon188,0.0,0
2986,25906_1,taxon188,0.0,0
2987,25906_1,taxon188,0.0,0
2988,25906_1,taxon188,0.0,0
2989,25906_1,taxon188,0.0,0
2990,25906_1,taxon188,0.0,0
2991,25906_1,taxon188,0.0,0
2992,25906_1,taxon188,0.0,0
2993,25906_1,taxon188,0.0,0
2994,25906_1,taxon188,0.0,0
2995,25906_1,taxon188,0.0,0
2996,25906_1,taxon188,0.0,0
2997,25906_1,taxon188,0.0,0
2998,25906_1,taxon188,0.0,0
2999,25906_1,taxon188,0.0,0
3000,25906_1,taxon188,0.0,0
3001,25906_1,taxon188,0.0,0
3002,25906_1,taxon188,0.0,0
3003,25906_1,taxon188,0.0,0
3004,25906_1,taxon188,0.0,0
3005,25906_1,taxon188,0.0,0
3006,25906_1,taxon188,0.0,0
3007,25906_1,taxon188,0.0,0
3008,25906_1,taxon188,0.0,0
3009,25906_1,taxon188,0.0,0
3010,25906_1,taxon188,0.0,0
3011,25906_1,taxon188,0.0,0
3012,25906_1,taxon188,0.0,0
3013,25906_1,taxon188,0.0,0
3014,25906_1,taxon188,0.0,0
3015,25906_1,taxon188,0.0,0
3016,25906_1,taxon188,0.0,0
3017,25906_1,taxon188,0.0,0
3018,25906_1,taxon188,0.0,0
3019,25906_1,taxon188,0.0,0
3020,25906_1,taxon188,0.0,0
3021,25906_1,taxon188,0.0,0
3022,25906_1,taxon188,0.0,0
3023,25906_1,taxon188,0.0,0
3024,25906_1,taxon188,0.0,0
3025,25906_1,taxon188,0.0,0
3026,25906_1,taxon188,0.0,0
3027,25906_1,taxon188,0.0,0
3028,25906_1,taxon188,0.0,0
3029,25906_1,taxon188,0.0,0
3030,25906_1,taxon188,0.0,0
3031,25906_1,taxon188,0.0,0
3032,25906_1,taxon188,0.0,0
3033,25906_1,taxon188,0.0,0
3034,25906_1,taxon188,0.0,0
3035,25906_1,taxon188,0.0,0
3036,25906_1,taxon188,0.0,0
3037,25906_1,taxon188,0.0,0
3038,25906_1,taxon188,0.0,0
3039,25906_1,taxon188,0.0,0
3040,25906_1,taxon188,0.0,0
3041,25906_1,taxon188,0.0,0
3042,25906_1,taxon188,0.0,0
3043,23786_0,taxon36,1.0,0
3044,23786_0,taxon36,80.0,0
3045,23786_0,56,85.0,1
3046,23786_0,taxon36,93.0,0
3047,23786_0,59,100.0,1
3048,23786_0,taxon36,80.0,0
3049,23786_0,61,100.0,1
3050,23786_0,39,54.0,1
3051,23786_0,taxon36,71.0,0
3052,23786_0,63,100.0,1
3053,23786_0,64,95.0,1
3054,23786_0,45,60.0,1
3055,23786_0,taxon36,28.0,0
3056,23786_0,27,96.0,1
3057,23786_0,65,100.0,1
3058,23786_0,49,100.0,1
3059,23786_0,taxon36,87.0,0
3060,23786_0,33,65.0,1
3061,23786_0,31,98.0,1
3062,23786_0,53,99.0,1
3063,23786_0,taxon36,99.0,0
3064,23786_0,23,99.0,1
3065,23786_0,37,100.0,1
3066,23786_0,36,84.0,1
3067,23786_0,taxon36,59.0,0
3068,23786_0,19,100.0,1
3069,23786_0,26,85.0,1
3070,23786_0,taxon36,100.0,0
3071,23786_0,7,100.0,1
3072,23786_0,1,65.0,1
3073,23786_0,2,100.0,1
3074,23786_0,5,87.0,1
3075,23786_0,9,72.0,1
3076,23786_0,10,100.0,1
3077,12651_0,taxon7,1.0,0
3078,12651_0,taxon7,98.0,0
3079,12651_0,37,96.0,1
3080,12651_0,taxon7,69.0,0
3081,12651_0,29,99.0,1
3082,12651_0,26,100.0,1
3083,12651_0,taxon7,99.0,0
3084,12651_0,35,100.0,1
3085,12651_0,36,92.0,1
3086,12651_0,31,94.0,1
3087,12651_0,32,70.0,1
3088,12651_0,taxon7,33.0,0
3089,12651_0,9,97.0,1
3090,12651_0,39,85.0,1
3091,12651_0,40,100.0,1
3092,12651_0,42,68.0,1
3093,12651_0,taxon7,100.0,0
3094,12651_0,taxon7,54.0,0
3095,12651_0,22,96.0,1
3096,12651_0,50,94.0,1
3097,12651_0,49,100.0,1
3098,12651_0,51,80.0,1
3099,12651_0,taxon7,100.0,0
3100,12651_0,taxon7,33.0,0
3101,12651_0,taxon7,100.0,0
3102,12651_0,15,100.0,1
3103,12651_0,28,100.0,1
3104,12651_0,59,99.0,1
3105,12651_0,60,100.0,1
3106,12651_0,taxon7,64.0,0
3107,12651_0,taxon7,62.0,0
3108,12651_0,19,84.0,1
3109,12651_0,67,99.0,1
3110,12651_0,70,100.0,1
3111,12651_0,taxon7,88.0,0
3112,12651_0,83,95.0,1
3113,12651_0,4,84.0,1
3114,12651_0,65,71.0,1
3115,12651_0,8,99.0,1
3116,12651_0,72,99.0,1
3117,12651_0,71,100.0,1
3118,12651_0,12,89.0,1
3119,12651_0,82,88.0,1
3120,12651_0,80,70.0,1
3121,19544_1,taxon26,1.0,0
3122,19544_1,taxon26,59.0,0
3123,19544_1,11,79.0,1
3124,19544_1,taxon26,98.0,0
3125,19544_1,taxon26,43.0,0
3126,19544_1,taxon26,100.0,0
3127,19544_1,21,74.0,1
3128,19544_1,taxon26,5.0,0
3129,19544_1,4,62.0,1
3130,19544_1,5,83.0,1
3131,19544_1,taxon26,49.0,0
3132,19544_1,40,98.0,1
3133,19544_1,39,95.0,1
3134,19544_1,taxon26,61.0,0
3135,19544_1,7,61.0,1
3136,19544_1,8,31.0,1
3137,19544_1,taxon26,99.0,0
3138,19544_1,10,92.0,1
3139,19544_1,61,99.0,1
3140,19544_1,59,76.0,1
3141,19544_1,43,78.0,1
3142,19544_1,14,100.0,1
3143,19544_1,13,87.0,1
3144,19544_1,15,63.0,1
3145,19544_1,16,98.0,1
3146,19544_1,taxon26,67.0,0
3147,19544_1,19,88.0,1
3148,19544_1,20,99.0,1
3149,19544_1,27,100.0,1
3150,19544_1,28,59.0,1
3151,19544_1,25,99.0,1
3152,19544_1,26,90.0,1
3153,19544_1,taxon26,53.0,0
3154,19544_1,taxon26,79.0,0
3155,19544_1,taxon26,26.0,0
3156,19544_1,taxon26,71.0,0
3157,19544_1,69,100.0,1
3158,19544_1,taxon26,28.0,0
3159,19544_1,taxon26,41.0,0
3160,19544_1,70,100.0,1
3161,19544_1,taxon26,8.0,0
3162,19544_1,82,92.0,1
3163,19544_1,83,100.0,1
3164,19544_1,taxon26,74.0,0
3165,19544_1,taxon26,43.0,0
3166,19544_1,94,79.0,1
3167,19544_1,89,69.0,1
3168,11672_0,taxon2,1.0,0
3169,11672_0,2,94.0,1
3170,11672_0,taxon2,31.0,0
3171,11672_0,5,98.0,1
3172,11672_0,taxon2,38.0,0
3173,11672_0,taxon2,26.0,0
3174,11672_0,11,82.0,1
3175,11672_0,taxon2,24.0,0
3176,11672_0,27,100.0,1
3177,11672_0,10,82.0,1
3178,11672_0,15,71.0,1
3179,11672_0,16,99.0,1
3180,11672_0,taxon2,39.0,0
3181,11672_0,21,96.0,1
3182,11672_0,28,100.0,1
3183,11672_0,26,87.0,1
3184,11672_0,taxon2,89.0,0
3185,11672_0,taxon2,86.0,0
3186,16754_0,taxon3,1.0,0
3187,16754_0,taxon3,100.0,0
3188,16754_0,23,99.0,1
3189,16754_0,20,99.0,1
3190,16754_0,taxon3,94.0,0
3191,16754_0,27,100.0,1
3192,16754_0,25,100.0,1
3193,16754_0,26,100.0,1
3194,16754_0,9,83.0,1
3195,16754_0,1,78.0,1
3196,16754_0,34,100.0,1
3197,16754_0,29,100.0,1
3198,16754_0,32,100.0,1
3199,16754_0,31,100.0,1
3200,16754_0,3,95.0,1
3201,16754_0,2,100.0,1
3202,16754_0,35,100.0,1
3203,16754_0,40,100.0,1
3204,16754_0,38,100.0,1
3205,16754_0,7,100.0,1
3206,16754_0,8,100.0,1
3207,16754_0,5,59.0,1
3208,16754_0,43,100.0,1
3209,16754_0,45,100.0,1
3210,16754_0,11,100.0,1
3211,16754_0,50,100.0,1
3212,16754_0,49,99.0,1
3213,16754_0,52,100.0,1
3214,16754_0,51,71.0,1
3215,16754_0,55,100.0,1
3216,16754_0,58,100.0,1
3217,14646_0,taxon67,1.0,0
3218,14646_0,taxon67,100.0,0
3219,14646_0,74,97.0,1
3220,14646_0,taxon67,38.0,0
3221,14646_0,taxon67,95.0,0
3222,14646_0,taxon67,19.0,0
3223,14646_0,88,89.0,1
3224,14646_0,57,99.0,1
3225,14646_0,taxon67,99.0,0
3226,14646_0,42,100.0,1
3227,14646_0,taxon67,98.0,0
3228,14646_0,taxon67,44.0,0
3229,14646_0,taxon67,99.0,0
3230,14646_0,60,100.0,1
3231,14646_0,taxon67,97.0,0
3232,14646_0,taxon67,52.0,0
3233,14646_0,taxon67,100.0,0
3234,14646_0,24,99.0,1
3235,14646_0,taxon67,29.0,0
3236,14646_0,taxon67,6.0,0
3237,14646_0,39,100.0,1
3238,14646_0,taxon67,91.0,0
3239,14646_0,36,75.0,1
3240,14646_0,taxon67,97.0,0
3241,14646_0,taxon67,96.0,0
3242,14646_0,taxon67,41.0,0
3243,14646_0,taxon67,25.0,0
3244,14646_0,37,11.0,1
3245,14646_0,taxon67,97.0,0
3246,14646_0,taxon67,98.0,0
3247,14646_0,taxon67,81.0,0
3248,14646_0,65,99.0,1
3249,14646_0,taxon67,46.0,0
3250,14646_0,15,100.0,1
3251,14646_0,taxon67,87.0,0
3252,14646_0,taxon67,49.0,0
3253,14646_0,54,61.0,1
3254,14646_0,3,100.0,1
3255,14646_0,taxon67,19.0,0
3256,14646_0,taxon67,94.0,0
3257,14646_0,21,73.0,1
3258,14646_0,taxon67,43.0,0
3259,14646_0,61,85.0,1
3260,14646_0,taxon67,65.0,0
3261,14646_0,69,97.0,1
3262,14646_0,taxon67,51.0,0
3263,14646_0,taxon67,67.0,0
3264,14646_0,32,100.0,1
3265,14646_0,77,97.0,1
3266,14646_0,85,93.0,1
3267,14646_0,86,98.0,1
3268,14646_0,taxon67,5.0,0
3269,14646_0,81,75.0,1
3270,14646_0,100,100.0,1
3271,14646_0,99,97.0,1
3272,14646_0,taxon67,1.0,0
3273,14646_0,taxon67,20.0,0
3274,14646_0,105,89.0,1
3275,14646_0,taxon67,4.0,0
3276,14646_0,taxon67,1.0,0
3277,14646_0,taxon67,80.0,0
3278,14646_0,103,96.0,1
3279,14646_0,taxon67,3.0,0
3280,14646_0,taxon67,48.0,0
3281,14646_0,taxon67,98.0,0
3282,14646_0,taxon67,90.0,0
3283,18077_0,taxon165,1.0,0
3284,18077_0,taxon165,84.0,0
3285,18077_0,taxon165,49.0,0
3286,18077_0,taxon165,54.0,0
3287,18077_0,taxon165,37.0,0
3288,18077_0,210,90.0,1
3289,18077_0,233,85.0,1
3290,18077_0,137,97.0,1
3291,18077_0,taxon165,54.0,0
3292,18077_0,187,93.0,1
3293,18077_0,166,50.0,1
3294,18077_0,235,79.0,1
3295,18077_0,257,98.0,1
3296,18077_0,258,28.0,1
3297,18077_0,164,95.0,1
3298,18077_0,114,71.0,1
3299,18077_0,taxon165,55.0,0
3300,18077_0,taxon165,54.0,0
3301,18077_0,189,89.0,1
3302,18077_0,281,83.0,1
3303,18077_0,139,87.0,1
3304,18077_0,taxon165,93.0,0
3305,18077_0,taxon165,63.0,0
3306,18077_0,taxon165,11.0,0
3307,18077_0,261,56.0,1
3308,18077_0,167,98.0,1
3309,18077_0,taxon165,93.0,0
3310,18077_0,taxon165,13.0,0
3311,18077_0,taxon165,10.0,0
3312,18077_0,262,11.0,1
3313,18077_0,taxon165,33.0,0
3314,18077_0,192,77.0,1
3315,18077_0,taxon165,93.0,0
3316,18077_0,taxon165,100.0,0
3317,18077_0,taxon165,35.0,0
3318,18077_0,144,61.0,1
3319,18077_0,taxon165,27.0,0
3320,18077_0,taxon165,4.0,0
3321,18077_0,taxon165,10.0,0
3322,18077_0,238,94.0,1
3323,18077_0,215,51.0,1
3324,18077_0,taxon165,55.0,0
3325,18077_0,22,87.0,1
3326,18077_0,taxon165,92.0,0
3327,18077_0,taxon165,100.0,0
3328,18077_0,218,100.0,1
3329,18077_0,taxon165,55.0,0
3330,18077_0,taxon165,97.0,0
3331,18077_0,taxon165,28.0,0
3332,18077_0,172,84.0,1
3333,18077_0,taxon165,18.0,0
3334,18077_0,313,86.0,1
3335,18077_0,taxon165,33.0,0
3336,18077_0,taxon165,5.0,0
3337,18077_0,264,85.0,1
3338,18077_0,12,96.0,1
3339,18077_0,taxon165,79.0,0
3340,18077_0,40,93.0,1
3341,18077_0,39,76.0,1
3342,18077_0,taxon165,34.0,0
3343,18077_0,170,95.0,1
3344,18077_0,194,98.0,1
3345,18077_0,taxon165,7.0,0
3346,18077_0,taxon165,7.0,0
3347,18077_0,217,80.0,1
3348,18077_0,taxon165,33.0,0
3349,18077_0,325,100.0,1
3350,18077_0,268,97.0,1
3351,18077_0,266,98.0,1
3352,18077_0,taxon165,60.0,0
3353,18077_0,taxon165,100.0,0
3354,18077_0,24,79.0,1
3355,18077_0,23,100.0,1
3356,18077_0,taxon165,52.0,0
3357,18077_0,taxon165,86.0,0
3358,18077_0,67,71.0,1
3359,18077_0,taxon165,52.0,0
3360,18077_0,taxon165,75.0,0
3361,18077_0,taxon165,5.0,0
3362,18077_0,taxon165,66.0,0
3363,18077_0,taxon165,30.0,0
3364,18077_0,328,39.0,1
3365,18077_0,344,100.0,1
3366,18077_0,294,96.0,1
3367,18077_0,taxon165,84.0,0
3368,18077_0,taxon165,51.0,0
3369,18077_0,taxon165,7.0,0
3370,18077_0,taxon165,6.0,0
3371,18077_0,43,57.0,1
3372,18077_0,41,96.0,1
3373,18077_0,taxon165,71.0,0
3374,18077_0,10,79.0,1
3375,18077_0,taxon165,49.0,0
3376,18077_0,93,97.0,1
3377,18077_0,94,85.0,1
3378,18077_0,taxon165,20.0,0
3379,18077_0,276,100.0,1
3380,18077_0,taxon165,49.0,0
3381,18077_0,taxon165,6.0,0
3382,18077_0,taxon165,63.0,0
3383,18077_0,316,49.0,1
3384,18077_0,327,50.0,1
3385,18077_0,taxon165,38.0,0
3386,18077_0,347,100.0,1
3387,18077_0,taxon165,66.0,0
3388,18077_0,307,98.0,1
3389,18077_0,290,97.0,1
3390,18077_0,taxon165,5.0,0
3391,18077_0,72,43.0,1
3392,18077_0,3,59.0,1
3393,18077_0,20,97.0,1
3394,18077_0,19,86.0,1
3395,18077_0,17,86.0,1
3396,18077_0,taxon165,37.0,0
3397,18077_0,taxon165,100.0,0
3398,18077_0,122,85.0,1
3399,18077_0,taxon165,69.0,0
3400,18077_0,251,35.0,1
3401,18077_0,taxon165,42.0,0
3402,18077_0,330,89.0,1
3403,18077_0,346,77.0,1
3404,18077_0,345,99.0,1
3405,18077_0,taxon165,18.0,0
3406,18077_0,370,80.0,1
3407,18077_0,taxon165,100.0,0
3408,18077_0,322,84.0,1
3409,18077_0,319,100.0,1
3410,18077_0,320,93.0,1
3411,18077_0,310,86.0,1
3412,18077_0,taxon165,8.0,0
3413,18077_0,95,64.0,1
3414,18077_0,8,69.0,1
3415,18077_0,7,85.0,1
3416,18077_0,36,100.0,1
3417,18077_0,35,100.0,1
3418,18077_0,33,100.0,1
3419,18077_0,30,80.0,1
3420,18077_0,29,59.0,1
3421,18077_0,taxon165,21.0,0
3422,18077_0,taxon165,33.0,0
3423,18077_0,151,81.0,1
3424,18077_0,152,56.0,1
3425,18077_0,223,88.0,1
3426,18077_0,taxon165,42.0,0
3427,18077_0,374,44.0,1
3428,18077_0,351,100.0,1
3429,18077_0,367,98.0,1
3430,18077_0,372,35.0,1
3431,18077_0,taxon165,69.0,0
3432,18077_0,389,87.0,1
3433,18077_0,385,100.0,1
3434,18077_0,taxon165,46.0,0
3435,18077_0,336,53.0,1
3436,18077_0,324,99.0,1
3437,18077_0,123,100.0,1
3438,18077_0,taxon165,63.0,0
3439,18077_0,14,58.0,1
3440,18077_0,60,100.0,1
3441,18077_0,59,80.0,1
3442,18077_0,54,93.0,1
3443,18077_0,53,60.0,1
3444,18077_0,taxon165,10.0,0
3445,18077_0,180,100.0,1
3446,18077_0,181,100.0,1
3447,18077_0,taxon165,100.0,0
3448,18077_0,taxon165,51.0,0
3449,18077_0,398,61.0,1
3450,18077_0,taxon165,99.0,0
3451,18077_0,taxon165,95.0,0
3452,18077_0,394,20.0,1
3453,18077_0,taxon165,46.0,0
3454,18077_0,taxon165,96.0,0
3455,18077_0,408,51.0,1
3456,18077_0,357,100.0,1
3457,18077_0,taxon165,50.0,0
3458,18077_0,342,99.0,1
3459,18077_0,341,100.0,1
3460,18077_0,taxon165,62.0,0
3461,18077_0,taxon165,100.0,0
3462,18077_0,88,99.0,1
3463,18077_0,taxon165,74.0,0
3464,18077_0,83,94.0,1
3465,18077_0,81,99.0,1
3466,18077_0,82,98.0,1
3467,18077_0,202,9.0,1
3468,18077_0,203,100.0,1
3469,18077_0,204,98.0,1
3470,18077_0,taxon165,31.0,0
3471,18077_0,396,93.0,1
3472,18077_0,350,64.0,1
3473,18077_0,417,82.0,1
3474,18077_0,taxon165,34.0,0
3475,18077_0,taxon165,31.0,0
3476,18077_0,414,83.0,1
3477,18077_0,413,57.0,1
3478,18077_0,taxon165,16.0,0
3479,18077_0,426,80.0,1
3480,18077_0,taxon165,34.0,0
3481,18077_0,403,90.0,1
3482,18077_0,taxon165,6.0,0
3483,18077_0,taxon165,37.0,0
3484,18077_0,taxon165,69.0,0
3485,18077_0,taxon165,47.0,0
3486,18077_0,107,100.0,1
3487,18077_0,108,89.0,1
3488,18077_0,105,99.0,1
3489,18077_0,taxon165,77.0,0
3490,18077_0,376,100.0,1
3491,18077_0,438,98.0,1
3492,18077_0,434,89.0,1
3493,18077_0,433,74.0,1
3494,18077_0,432,36.0,1
3495,18077_0,431,71.0,1
3496,18077_0,taxon165,6.0,0
3497,18077_0,446,89.0,1
3498,18077_0,404,64.0,1
3499,18077_0,421,100.0,1
3500,18077_0,taxon165,7.0,0
3501,18077_0,taxon165,4.0,0
3502,18077_0,taxon165,6.0,0
3503,18077_0,taxon165,23.0,0
3504,18077_0,132,100.0,1
3505,18077_0,133,99.0,1
3506,18077_0,taxon165,86.0,0
3507,18077_0,taxon165,9.0,0
3508,18077_0,460,97.0,1
3509,18077_0,456,64.0,1
3510,18077_0,454,88.0,1
3511,18077_0,449,100.0,1
3512,18077_0,taxon165,7.0,0
3513,18077_0,487,7.0,1
3514,18077_0,taxon165,95.0,0
3515,18077_0,423,87.0,1
3516,18077_0,440,88.0,1
3517,18077_0,taxon165,39.0,0
3518,18077_0,taxon165,5.0,0
3519,18077_0,taxon165,7.0,0
3520,18077_0,taxon165,5.0,0
3521,18077_0,taxon165,26.0,0
3522,18077_0,481,99.0,1
3523,18077_0,478,83.0,1
3524,18077_0,475,98.0,1
3525,18077_0,taxon165,32.0,0
3526,18077_0,442,89.0,1
3527,18077_0,taxon165,100.0,0
3528,18077_0,taxon165,0.0,0
3529,18077_0,512,99.0,1
3530,18077_0,taxon165,87.0,0
3531,18077_0,464,88.0,1
3532,18077_0,463,76.0,1
3533,18077_0,taxon165,24.0,0
3534,18077_0,taxon165,2.0,0
3535,18077_0,taxon165,0.0,0
3536,18077_0,taxon165,61.0,0
3537,18077_0,taxon165,35.0,0
3538,18077_0,taxon165,19.0,0
3539,18077_0,taxon165,0.0,0
3540,18077_0,taxon165,1.0,0
3541,18077_0,553,16.0,1
3542,18077_0,taxon165,0.0,0
3543,18077_0,taxon165,0.0,0
3544,18077_0,taxon165,0.0,0
3545,18077_0,555,100.0,1
3546,18077_0,taxon165,2.0,0
3547,18077_0,taxon165,1.0,0
3548,18077_0,taxon165,0.0,0
3549,18077_0,taxon165,1.0,0
3550,18077_0,taxon165,1.0,0
3551,18077_0,taxon165,0.0,0
3552,18077_0,taxon165,0.0,0
3553,18077_0,taxon165,0.0,0
3554,18077_0,taxon165,0.0,0
3555,18077_0,taxon165,1.0,0
3556,18077_0,taxon165,0.0,0
3557,18077_0,taxon165,0.0,0
3558,18077_0,taxon165,0.0,0
3559,18077_0,taxon165,0.0,0
3560,18077_0,taxon165,0.0,0
3561,18077_0,taxon165,0.0,0
3562,11535_4,taxon14,1.0,0
3563,11535_4,taxon14,70.0,0
3564,11535_4,96,100.0,1
3565,11535_4,taxon14,35.0,0
3566,11535_4,taxon14,88.0,0
3567,11535_4,58,71.0,1
3568,11535_4,71,65.0,1
3569,11535_4,taxon14,63.0,0
3570,11535_4,taxon14,92.0,0
3571,11535_4,taxon14,86.0,0
3572,11535_4,77,65.0,1
3573,11535_4,taxon14,23.0,0
3574,11535_4,taxon14,65.0,0
3575,11535_4,25,98.0,1
3576,11535_4,100,75.0,1
3577,11535_4,99,89.0,1
3578,11535_4,102,58.0,1
3579,11535_4,taxon14,34.0,0
3580,11535_4,taxon14,74.0,0
3581,11535_4,18,87.0,1
3582,11535_4,34,92.0,1
3583,11535_4,117,53.0,1
3584,11535_4,118,98.0,1
3585,11535_4,116,92.0,1
3586,11535_4,taxon14,94.0,0
3587,11535_4,122,96.0,1
3588,11535_4,taxon14,11.0,0
3589,11535_4,taxon14,63.0,0
3590,11535_4,11,82.0,1
3591,11535_4,27,88.0,1
3592,11535_4,28,42.0,1
3593,11535_4,134,88.0,1
3594,11535_4,taxon14,38.0,0
3595,11535_4,140,55.0,1
3596,11535_4,75,96.0,1
3597,11535_4,101,48.0,1
3598,11535_4,taxon14,41.0,0
3599,11535_4,taxon14,48.0,0
3600,11535_4,15,75.0,1
3601,11535_4,37,85.0,1
3602,11535_4,38,91.0,1
3603,11535_4,39,94.0,1
3604,11535_4,taxon14,52.0,0
3605,11535_4,7,60.0,1
3606,11535_4,taxon14,92.0,0
3607,11535_4,23,80.0,1
3608,11535_4,taxon14,96.0,0
3609,11535_4,48,100.0,1
3610,11535_4,51,96.0,1
3611,11535_4,taxon14,30.0,0
3612,11535_4,taxon14,62.0,0
3613,11535_4,10,90.0,1
3614,11535_4,taxon14,31.0,0
3615,11535_4,41,98.0,1
3616,11535_4,taxon14,77.0,0
3617,11535_4,66,100.0,1
3618,11535_4,65,74.0,1
3619,11535_4,taxon14,11.0,0
3620,11535_4,14,78.0,1
3621,11535_4,13,99.0,1
3622,11535_4,42,67.0,1
3623,11535_4,62,86.0,1
3624,11535_4,taxon14,100.0,0
3625,11535_4,153,76.0,1
3626,11535_4,149,49.0,1
3627,11535_4,55,72.0,1
3628,11535_4,56,15.0,1
3629,11535_4,81,100.0,1
3630,11535_4,taxon14,42.0,0
3631,11535_4,152,83.0,1
3632,11535_4,68,95.0,1
3633,11535_4,taxon14,86.0,0
3634,11535_4,69,96.0,1
3635,11535_4,87,97.0,1
3636,11535_4,taxon14,50.0,0
3637,11535_4,taxon14,49.0,0
3638,11535_4,91,99.0,1
3639,11535_4,126,100.0,1
3640,11391_3,23,1.0,1
